Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
179	CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C	C18H28N2O	InChI=1S/C18H28N2O/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21)	1	5	288.4277	2	90.19	1	0	288.220163528	1	LEBVLXFERQHONN-UHFFFAOYSA-N	32.34	1	1	2	1	DB00297
181	NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2	C10H15N5O3	InChI=1S/C10H15N5O3/c11-10-13-8-7(9(18)14-10)12-5-15(8)2-1-6(3-16)4-17/h5-6,16-17H,1-4H2,(H3,11,13,14,18)	0	5	253.2578	7	64.59	0	0	253.117489371	4	JNTOCHDNEULJHD-UHFFFAOYSA-N	125.76	1	1	2	0	DB00299
182	[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C	C19H30N5O10P	InChI=1S/C19H30N5O10P/c1-12(2)33-18(25)28-9-31-35(27,32-10-29-19(26)34-13(3)4)11-30-14(5)6-24-8-23-15-16(20)21-7-22-17(15)24/h7-8,12-14H,6,9-11H2,1-5H3,(H2,20,21,22)/t14-/m1/s1	0	17	519.448	10	118.59	0	0	519.173029184	1	JFVZFKDSXNQEJW-CQSZACIVSA-N	185.44	0	0	2	0	DB00300
187	[H][C@]12CN3C4=C([C@@H](COC(N)=O)[C@@]3(OC)[C@@]1([H])N2)C(=O)C(N)=C(C)C4=O	C15H18N4O5	InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)/t6-,7+,13+,15-/m1/s1	0	4	334.3272	7	83.27	0	0	334.127719706	3	NWIBSHFKIJFRCO-WUDYKRTCSA-N	146.89	1	1	4	0	DB00305
189	CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C	C24H28O2	InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)	0	3	348.4779	2	117.12	1	0	348.20893014	1	NAVMQTYZDKMPEU-UHFFFAOYSA-N	37.3	1	0	3	-1	DB00307
194	CCCC(C)C1(CC)C(=O)NC(=O)NC1=O	C11H18N2O3	InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)	1	4	226.2722	3	58.0	0	0	226.131742452	2	WEXRUCMBJFQVBZ-UHFFFAOYSA-N	75.27	1	1	1	0	DB00312
197	CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12	C16H21N3O2	InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)/t13-/m0/s1	1	5	287.3568	2	82.44	0	0	287.163376931	2	ULSDMUVEXKOYBU-ZDUSSCGKSA-N	57.36	1	1	3	1	DB00315
199	COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1	C22H24ClFN4O3	InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)	1	8	446.902	7	117.51	0	1	446.152096566	1	XGALLCVXEZPNRQ-UHFFFAOYSA-N	68.74	1	1	4	0	DB00317
203	CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12	C20H23N	InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	1	3	277.4033	1	101.51	1	0	277.183049741	0	KRMDCWKBEZIMAB-UHFFFAOYSA-N	3.24	1	1	3	1	DB00321
208	[Ca++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)C([O-])=O	C14H26CaO16	InChI=1S/2C7H14O8.Ca/c2*8-1-2(9)3(10)4(11)5(12)6(13)7(14)15;/h2*2-6,8-13H,1H2,(H,14,15);/q;;+2/p-2/t2*2-,3-,4+,5-,6?;/m11./s1	0	12	490.425	8	55.07	0	0	490.084675939	6	FATUQANACHZLRT-KMRXSBRUSA-L	161.51	0	0	0	-1	DB00326
211	CC[C@@H](CO)NCCN[C@@H](CC)CO	C10H24N2O2	InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3/t9-,10-/m0/s1	1	9	204.3098	4	57.89	0	0	204.183778022	4	AEUTYOVWOVBAKS-UWVGGRQHSA-N	64.52	1	1	0	1	DB00330
213	[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C	C20H30NO3	InChI=1S/C20H30NO3/c1-14(2)21(3)16-9-10-17(21)12-18(11-16)24-20(23)19(13-22)15-7-5-4-6-8-15/h4-8,14,16-19,22H,9-13H2,1-3H3/q+1/t16-,17+,18+,19?,21?	0	6	332.463	2	105.9	0	1	332.22202025	1	OEXHQOGQTVQTAT-BHIXFJMTSA-N	46.53	1	1	3	1	DB00332
216	CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1	C14H22N2O3	InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)	1	8	266.3361	4	73.51	0	0	266.16304258	3	METKIMKYRPQLGS-UHFFFAOYSA-N	84.58	1	1	1	1	DB00335
220	NC(=O)C1=NC=CN=C1	C5H5N3O	InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)	0	1	123.1127	3	30.45	0	0	123.043261797	1	IPEHBUMCGVEMRF-UHFFFAOYSA-N	68.87	1	1	1	0	DB00339
225	CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C12	C19H21N	InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-10,12-13,19-20H,6,11,14H2,1H3	1	4	263.3767	1	87.3	1	0	263.167399677	1	BWPIARFWQZKAIA-UHFFFAOYSA-N	12.03	1	1	3	1	DB00344
226	NC1=CC=C(C=C1)C(=O)NCC(O)=O	C9H10N2O3	InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)	0	3	194.1873	4	50.82	0	0	194.069142196	3	HSMNQINEKMPTIC-UHFFFAOYSA-N	92.42	1	1	1	-1	DB00345
229	[O-][N+](=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1C(=O)CCCC1=O	C14H10F3NO5	InChI=1S/C14H10F3NO5/c15-14(16,17)7-4-5-8(9(6-7)18(22)23)13(21)12-10(19)2-1-3-11(12)20/h4-6,12H,1-3H2	1	4	329.2281	5	72.35	0	0	329.05110705	0	OUBCNLGXQFSTLU-UHFFFAOYSA-N	97.03	1	1	2	-1	DB00348
238	CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1	C13H16N2O2	InChI=1S/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)	1	2	232.2783	3	65.35	0	0	232.121177766	2	ROBVIMPUHSLWNV-UHFFFAOYSA-N	72.19	1	1	2	0	DB00357
244	CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12	C18H19ClN4	InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3	1	0	326.823	4	97.36	1	0	326.129824335	1	QZUDBNBUXVUHMW-UHFFFAOYSA-N	30.87	1	1	4	1	DB00363
246	CC1CN(CCN1)C1=C(F)C(C)=C2C(=O)C(=CN(C3CC3)C2=C1)C(O)=O	C19H22FN3O3	InChI=1S/C19H22FN3O3/c1-10-8-22(6-5-21-10)15-7-14-16(11(2)17(15)20)18(24)13(19(25)26)9-23(14)12-3-4-12/h7,9-10,12,21H,3-6,8H2,1-2H3,(H,25,26)	1	3	359.3947	6	97.4	0	0	359.16451979	2	AIJTTZAVMXIJGM-UHFFFAOYSA-N	72.88	1	1	4	0	DB00365
254	[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1	C13H24N4O3S	InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3/t10-/m0/s1	1	7	316.42	7	83.92	0	0	316.156911344	2	BLJRIMJGRPQVNF-JTQLQIEISA-N	79.74	1	1	2	1	DB00373
255	[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1	C23H34O5	InChI=1S/C23H34O5/c1-2-3-4-7-17(24)9-10-18-19-11-15-6-5-8-22(28-14-23(26)27)20(15)12-16(19)13-21(18)25/h5-6,8,16-19,21,24-25H,2-4,7,9-14H2,1H3,(H,26,27)/t16-,17-,18+,19-,21+/m0/s1	1	10	390.5131	5	108.0	0	1	390.240624198	3	PAJMKGZZBBTTOY-ZFORQUDYSA-N	86.99	1	1	3	-1	DB00374
260	C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	C11H16N4O4	InChI=1S/C11H16N4O4/c1-7(15-5-10(18)13-11(19)6-15)2-14-3-8(16)12-9(17)4-14/h7H,2-6H2,1H3,(H,12,16,17)(H,13,18,19)/t7-/m0/s1	0	3	268.2691	6	64.25	0	0	268.11715502	2	BMKDZUISNHGIBY-ZETCQYMHSA-N	98.82	1	1	2	0	DB00380
263	CN1CCCN=C1COC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1	C20H28N2O3	InChI=1S/C20H28N2O3/c1-22-14-8-13-21-18(22)15-25-19(23)20(24,16-9-4-2-5-10-16)17-11-6-3-7-12-17/h2,4-5,9-10,17,24H,3,6-8,11-15H2,1H3	1	6	344.4479	4	97.13	0	1	344.209992772	1	DUDKAZCAISNGQN-UHFFFAOYSA-N	62.13	1	1	3	1	DB00383
264	NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1	C12H11N7	InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)	1	1	253.2626	7	75.13	0	0	253.107593387	3	FNYLWPVRPXGIIP-UHFFFAOYSA-N	129.62	1	1	3	0	DB00384
276	[H][C@@](C)(N)[C@]([H])(O)C1=CC=CC=C1	C9H13NO	InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9-/m0/s1	0	2	151.209	2	44.91	0	0	151.099714043	2	DLNKOYKMWOXYQA-CBAPKCEASA-N	46.25	1	1	1	1	DB00397
277	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1	C21H16ClF3N4O3	InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)	1	6	464.825	3	114.52	0	1	464.08630272	3	MLDQJTXFUGDVEO-UHFFFAOYSA-N	92.35	1	1	3	0	DB00398
278	OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O	C5H10N2O7P2	InChI=1S/C5H10N2O7P2/c8-5(15(9,10)11,16(12,13)14)3-7-2-1-6-4-7/h1-2,4,8H,3H2,(H2,9,10,11)(H2,12,13,14)	0	4	272.0896	8	52.16	0	0	271.996323708	5	XRASPMIURGNCCH-UHFFFAOYSA-N	153.11	1	1	1	-2	DB00399
280	COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C	C20H24N2O6	InChI=1S/C20H24N2O6/c1-11(2)10-28-20(24)17-13(4)21-12(3)16(19(23)27-5)18(17)14-8-6-7-9-15(14)22(25)26/h6-9,11,18,21H,10H2,1-5H3	1	8	388.4144	5	105.91	0	0	388.16343651	1	VKQFCGNPDRICFG-UHFFFAOYSA-N	110.45	1	1	2	0	DB00401
285	CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C	C25H30N3	InChI=1S/C25H30N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18H,1-6H3/q+1	0	4	372.5258	2	146.0	1	0	372.243972975	0	LGLFFNDHMLKUMI-UHFFFAOYSA-N	9.49	1	1	3	1	DB00406
286	CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=C1C=C(Cl)C=C2	C18H18ClN3O	InChI=1S/C18H18ClN3O/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3	1	0	327.808	3	95.11	1	0	327.11383992	0	XJGVXQDUIWGIRW-UHFFFAOYSA-N	28.07	1	1	4	1	DB00408
287	CCN1CCC[C@H]1CNC(=O)C1=C(OC)C=CC(Br)=C1OC	C16H23BrN2O3	InChI=1S/C16H23BrN2O3/c1-4-19-9-5-6-11(19)10-18-16(20)14-13(21-2)8-7-12(17)15(14)22-3/h7-8,11H,4-6,9-10H2,1-3H3,(H,18,20)/t11-/m0/s1	1	6	371.269	4	90.56	0	0	370.089205259	1	GUJRSXAPGDDABA-NSHDSACASA-N	50.8	1	1	2	1	DB00409
289	C[N+](C)(C)CCOC(N)=O	C6H15N2O2	InChI=1S/C6H14N2O2/c1-8(2,3)4-5-10-6(7)9/h4-5H2,1-3H3,(H-,7,9)/p+1	0	4	147.1955	1	50.02	0	0	147.113352734	1	VPJXQGSRWJZDOB-UHFFFAOYSA-O	52.32	1	1	0	1	DB00411
290	CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1	C18H19N3O3S	InChI=1S/C18H19N3O3S/c1-21(16-4-2-3-9-19-16)10-11-24-14-7-5-13(6-8-14)12-15-17(22)20-18(23)25-15/h2-9,15H,10-12H2,1H3,(H,20,22,23)	1	7	357.427	5	97.79	0	1	357.114712179	1	YASAKCUCGLMORW-UHFFFAOYSA-N	71.53	1	1	3	-1	DB00412
293	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O	C16H19N3O4S	InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1	0	4	349.405	5	87.52	0	0	349.109626801	3	AVKUERGKIZMTKX-NJBDSQKTSA-N	112.73	1	1	3	0	DB00415
294	[I-].[I-].[H][C@@]12CC3=CC=C(OC4=C5C(CC[N+](C)(C)[C@]5([H])CC5=CC(OC6=C(OC)C=C(CC[N+]1(C)C)C2=C6)=C(OC)C=C5)=CC(OC)=C4OC)C=C3	C40H48I2N2O6	InChI=1S/C40H48N2O6.2HI/c1-41(2)17-15-27-22-34(44-6)36-24-30(27)31(41)19-25-9-12-29(13-10-25)47-40-38-28(23-37(45-7)39(40)46-8)16-18-42(3,4)32(38)20-26-11-14-33(43-5)35(21-26)48-36;;/h9-14,21-24,31-32H,15-20H2,1-8H3;2*1H/q+2;;/p-2/t31-,32+;;/m0../s1	0	4	906.6279	4	211.94	0	0	906.160174118	0	DIGFQJFCDPKEPF-OIUSMDOTSA-L	55.38	1	0	7	2	DB00416
297	CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	C10H21NO4	InChI=1S/C10H21NO4/c1-2-3-4-11-5-8(13)10(15)9(14)7(11)6-12/h7-10,12-15H,2-6H2,1H3/t7-,8+,9-,10-/m1/s1	0	4	219.278	5	55.74	0	0	219.147058165	4	UQRORFVVSGFNRO-UTINFBMNSA-N	84.16	1	1	1	1	DB00419
300	COC(=O)C(C1CCCCN1)C1=CC=CC=C1	C14H19NO2	InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3	1	4	233.3062	2	66.73	1	0	233.141578857	1	DUGOZIWVEXMGBE-UHFFFAOYSA-N	38.33	1	1	2	1	DB00422
301	COC1=C(OCC(O)COC(N)=O)C=CC=C1	C11H15NO5	InChI=1S/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)	1	7	241.2405	4	59.07	0	0	241.095022595	2	GNXFOGHNGIVQEH-UHFFFAOYSA-N	91.01	1	1	1	0	DB00423
307	NC(CO)(CO)CO.CCCCC[C@](C)(O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O	C25H47NO8	InChI=1S/C21H36O5.C4H11NO3/c1-3-4-9-13-21(2,26)14-12-17-16(18(22)15-19(17)23)10-7-5-6-8-11-20(24)25;5-4(1-6,2-7)3-8/h5,7,12,14,16-19,22-23,26H,3-4,6,8-11,13,15H2,1-2H3,(H,24,25);6-8H,1-3,5H2/b7-5-,14-12+;/t16-,17-,18+,19-,21+;/m1./s1	0	15	489.65	5	105.11	0	0	489.330167477	4	UMMADZJLZAPZAW-XOWPVRJPSA-N	97.99	1	1	1	-1	DB00429
308	[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](NC(=O)C1=C(O)C=C(C)N=C1)C1=CC=C(O)C=C1)C(O)=O	C25H24N8O7S2	InChI=1S/C25H24N8O7S2/c1-11-7-16(35)15(8-26-11)20(36)27-17(12-3-5-14(34)6-4-12)21(37)28-18-22(38)33-19(24(39)40)13(9-41-23(18)33)10-42-25-29-30-31-32(25)2/h3-8,17-18,23,34H,9-10H2,1-2H3,(H,26,35)(H,27,36)(H,28,37)(H,39,40)/t17-,18-,23-/m1/s1	0	9	612.637	11	164.81	0	1	612.120936542	5	PWAUCHMQEXVFJR-PMAPCBKXSA-N	212.76	0	0	5	-1	DB00430
313	[N]=O	NO	InChI=1S/NO/c1-2	0	0	30.0061	1	2.89	1	0	29.997988627	0	MWUXSHHQAYIFBG-UHFFFAOYSA-N	34.14	1	1	0	0	DB00435
316	[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1	C22H22N6O7S2	InChI=1S/C22H22N6O7S2/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34)/b26-13-/t14-,18-/m1/s1	0	9	546.576	10	143.88	0	1	546.099138468	3	ORFOPKXBNMVMKC-DWVKKRMSSA-N	191.22	1	0	4	-1	DB00438
317	COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(C(C)C)N=C1C(C)C	C26H34FNO5	InChI=1S/C26H34FNO5/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4/h6-11,15-16,19-20,29-30H,12-14H2,1-5H3,(H,31,32)/b11-10+/t19-,20-/m1/s1	1	11	459.5503	6	126.82	0	0	459.242101408	3	SEERZIQQUAZTOL-ANMDKAQQSA-N	99.88	1	1	2	-1	DB00439
333	[H][C@@]1(NC(=O)CC2=CC=CS2)C(=O)N2C(C(O)=O)=C(COC(C)=O)CS[C@]12[H]	C16H16N2O6S2	InChI=1S/C16H16N2O6S2/c1-8(19)24-6-9-7-26-15-12(14(21)18(15)13(9)16(22)23)17-11(20)5-10-3-2-4-25-10/h2-4,12,15H,5-7H2,1H3,(H,17,20)(H,22,23)/t12-,15-/m1/s1	1	7	396.438	5	93.79	0	1	396.044977634	2	XIURVHNZVLADCM-IUODEOHRSA-N	113.01	1	1	3	-1	DB00456
334	COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1	C19H21N5O4	InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)	1	4	383.4011	7	104.5	0	0	383.159354185	1	IENZQIKPVFGBNW-UHFFFAOYSA-N	106.95	1	1	4	1	DB00457
337	COC(=O)CCC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(O)=O)=C5C)C(C=C)=C4C)C2=CC=C([C@@H](C(=O)OC)[C@@]32C)C(=O)OC)=C1C	C41H42N4O8	InChI=1S/C41H42N4O8/c1-9-23-20(2)29-17-34-27-13-10-26(39(49)52-7)38(40(50)53-8)41(27,5)35(45-34)19-30-22(4)25(12-15-37(48)51-6)33(44-30)18-32-24(11-14-36(46)47)21(3)28(43-32)16-31(23)42-29/h9-10,13,16-19,38,42,44H,1,11-12,14-15H2,2-8H3,(H,46,47)/b28-16-,29-17-,30-19-,31-16-,32-18-,33-18-,34-17-,35-19-/t38-,41+/m0/s1	0	12	718.7942	7	199.08	0	1	718.30026434	3	YTZALCGQUPRCGW-MXVXOLGGSA-N	173.56	0	0	6	-1	DB00460
343	[H][C@@]12OC(=O)[C@@]34OC3C[C@@](O)(C3[C@@H](C1OC3=O)C(C)=C)[C@@]24C.[H][C@@]12C[C@@]3(O)C4[C@@H](C(OC4=O)[C@@]4([H])OC(=O)[C@]1(O2)[C@@]34C)C(C)(C)O	C30H34O13	InChI=1S/C15H18O7.C15H16O6/c1-12(2,18)6-7-10(16)20-8(6)9-13(3)14(7,19)4-5-15(13,22-5)11(17)21-9;1-5(2)7-8-11(16)19-9(7)10-13(3)14(8,18)4-6-15(13,21-6)12(17)20-10/h5-9,18-19H,4H2,1-3H3;6-10,18H,1,4H2,2-3H3/t5-,6+,7?,8?,9-,13-,14-,15+;6?,7-,8?,9?,10+,13+,14+,15-/m10/s1	0	2	602.5832	5	68.29	0	0	602.199941174	2	VJKUPQSHOVKBCO-ZTYBEOBUSA-N	105.59	1	0	10	0	DB00466
344	CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1	C15H17FN4O3	InChI=1S/C15H17FN4O3/c1-2-19-8-10(15(22)23)12(21)9-7-11(16)14(18-13(9)19)20-5-3-17-4-6-20/h7-8,17H,2-6H2,1H3,(H,22,23)	0	3	320.3189	7	83.95	0	0	320.128468635	2	IDYZIJYBMGIQMJ-UHFFFAOYSA-N	85.77	1	1	3	0	DB00467
346	CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=CS2)S1(=O)=O	C13H11N3O4S2	InChI=1S/C13H11N3O4S2/c1-16-10(13(18)15-9-4-2-3-6-14-9)11(17)12-8(5-7-21-12)22(16,19)20/h2-7,17H,1H3,(H,14,15,18)	1	2	337.37	5	83.93	0	0	337.019098194	2	LZNWYQJJBLGYLT-UHFFFAOYSA-N	99.6	1	1	3	-1	DB00469
348	OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1	C35H36ClNO3S	InChI=1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)/b15-10+/t32-/m1/s1	0	12	586.183	4	169.5	0	1	585.21044242	2	UCHDWCPVSPXUMX-TZIWLTJVSA-N	70.42	0	0	5	-1	DB00471
352	CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=[N+]([O-])C1	C16H14ClN3O	InChI=1S/C16H14ClN3O/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-9H,10H2,1H3,(H,18,19)	1	1	299.755	3	87.34	0	0	299.082539792	1	ANTSCNMPPGJYLG-UHFFFAOYSA-N	50.46	1	1	3	1	DB00475
358	OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2	C28H27NO4S	InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2	0	7	473.583	5	135.48	0	1	473.166079047	2	GZUITABIAKMVPG-UHFFFAOYSA-N	70.0	1	0	5	1	DB00481
365	CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C	C9H18N6	InChI=1S/C9H18N6/c1-13(2)7-10-8(14(3)4)12-9(11-7)15(5)6/h1-6H3	1	3	210.2794	6	65.65	0	0	210.159294606	0	UUVWYPNAQBNQJQ-UHFFFAOYSA-N	48.39	1	1	1	1	DB00488
366	CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1	C12H20N2O3S	InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3	1	5	272.364	4	71.12	0	0	272.119463206	3	ZBMZVLHSJCTVON-UHFFFAOYSA-N	78.43	1	1	1	1	DB00489
368	OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	C8H17NO5	InChI=1S/C8H17NO5/c10-2-1-9-3-6(12)8(14)7(13)5(9)4-11/h5-8,10-14H,1-4H2/t5-,6+,7-,8-/m1/s1	0	3	207.2243	6	48.16	0	0	207.110672659	5	IBAQFPQHRJAVAV-ULAWRXDQSA-N	104.39	1	1	1	1	DB00491
