Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
151	[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O	C16H17N9O5S3	InChI=1S/C16H17N9O5S3/c1-24-16(20-22-23-24)33-4-6-3-31-13-9(12(27)25(13)10(6)14(28)29)19-11(26)8(21-30-2)7-5-32-15(17)18-7/h5,9,13H,3-4H2,1-2H3,(H2,17,18)(H,19,26)(H,28,29)/b21-8-/t9-,13-/m1/s1	0	8	511.558	11	133.51	0	1	511.051476769	3	HJJDBAOLQAWBMH-YCRCPZNHSA-N	190.81	0	0	4	-1	DB00267
154	COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C	C19H21N3O5	InChI=1S/C19H21N3O5/c1-9(2)26-19(24)15-11(4)20-10(3)14(18(23)25-5)16(15)12-7-6-8-13-17(12)22-27-21-13/h6-9,16,20H,1-5H3	1	6	371.3871	5	100.08	0	1	371.148120797	1	HMJIYCCIJYRONP-UHFFFAOYSA-N	103.55	1	1	3	0	DB00270
157	[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2	C12H21NO8S	InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8-,9+,12+/m1/s1	1	3	339.362	8	72.3	0	0	339.098787343	1	KJADKKWYZYXHBB-XBWDGYHZSA-N	115.54	1	1	3	0	DB00273
158	[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O	C15H17N7O5S3	InChI=1S/C15H17N7O5S3/c1-21-14(18-19-20-21)30-6-8-5-29-13-15(27-2,17-9(23)7-28-4-3-16)12(26)22(13)10(8)11(24)25/h13H,4-7H2,1-2H3,(H,17,23)(H,24,25)/t13-,15+/m1/s1	0	9	471.534	9	124.57	0	1	471.045328759	2	SNBUBQHDYVFSQF-HIFRSBDPSA-N	163.33	1	1	3	-1	DB00274
165	NCCC(O)(P(O)(O)=O)P(O)(O)=O	C3H11NO7P2	InChI=1S/C3H11NO7P2/c4-2-1-3(5,12(6,7)8)13(9,10)11/h5H,1-2,4H2,(H2,6,7,8)(H2,9,10,11)	0	4	235.0695	8	42.62	0	0	235.001074735	6	WRUUGTRCQOWXEG-UHFFFAOYSA-N	161.31	1	0	0	-1	DB00282
167	[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO	C25H43NO18	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3/t7-,9+,10+,11-,12-,13-,14-,15+,16-,17+,18+,19-,20-,21-,22-,23-,24-,25-/m1/s1	0	13	645.608	19	139.02	0	1	645.248013549	14	CEMXHAPUFJOOSV-XGWNLRGSSA-N	329.01	0	0	3	1	DB00284
168	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	C17H27NO2	InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3	1	5	277.4018	3	83.02	1	0	277.204179113	1	PNVNVHUZROJLTJ-UHFFFAOYSA-N	32.7	1	1	2	1	DB00285
175	CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	C21H22N4O6S	InChI=1S/C21H22N4O6S/c1-11-22-14-4-3-12(9-13(14)19(28)23-11)10-25(2)17-7-6-16(32-17)20(29)24-15(21(30)31)5-8-18(26)27/h3-4,6-7,9,15H,5,8,10H2,1-2H3,(H,24,29)(H,26,27)(H,30,31)(H,22,23,28)/t15-/m0/s1	1	9	458.488	9	117.39	0	1	458.126005146	4	IVTVGDXNLFLDRM-HNNXBMFYSA-N	148.4	1	1	3	-2	DB00293
178	CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C	C17H26N2O	InChI=1S/C17H26N2O/c1-4-11-19-12-6-5-10-15(19)17(20)18-16-13(2)8-7-9-14(16)3/h7-9,15H,4-6,10-12H2,1-3H3,(H,18,20)/t15-/m0/s1	1	4	274.4011	2	85.59	1	0	274.204513464	1	ZKMNUMMKYBVTFN-HNNXBMFYSA-N	32.34	1	1	2	1	DB00296
179	CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C	C18H28N2O	InChI=1S/C18H28N2O/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21)	1	5	288.4277	2	90.19	1	0	288.220163528	1	LEBVLXFERQHONN-UHFFFAOYSA-N	32.34	1	1	2	1	DB00297
180	CC1=CC=CC=C1N1CCN(CCC2=NN=C3CCCCN23)CC1	C19H27N5	InChI=1S/C19H27N5/c1-16-6-2-3-7-17(16)23-14-12-22(13-15-23)11-9-19-21-20-18-8-4-5-10-24(18)19/h2-3,6-7H,4-5,8-15H2,1H3	1	4	325.4512	4	100.22	1	0	325.226645889	0	RFWZESUMWJKKRN-UHFFFAOYSA-N	37.19	1	1	4	1	DB00298
183	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1F)C(O)=O	C19H17ClFN3O5S	InChI=1S/C19H17ClFN3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1	1	3	453.872	5	106.85	0	0	453.056147271	2	UIOFUWFRIANQPC-JKIFEVAISA-N	112.74	1	1	4	-1	DB00301
184	NC[C@H]1CC[C@@H](CC1)C(O)=O	C8H15NO2	InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)/t6-,7-	0	2	157.2102	3	41.9	0	0	157.110278729	2	GYDJEQRTZSCIOI-LJGSYFOKSA-N	63.32	1	1	1	0	DB00302
185	[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O	C22H25N3O7S	InChI=1S/C22H25N3O7S/c1-9-16-15(10(2)26)20(28)25(16)17(22(31)32)18(9)33-13-7-14(23-8-13)19(27)24-12-5-3-4-11(6-12)21(29)30/h3-6,9-10,13-16,23,26H,7-8H2,1-2H3,(H,24,27)(H,29,30)(H,31,32)/t9-,10-,13+,14+,15-,16-/m1/s1	0	7	475.515	8	121.8	0	1	475.141320859	5	JUZNIMUFDBIJCM-ANEDZVCMSA-N	156.27	1	1	4	-1	DB00303
190	CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1	C20H36N2O3S	InChI=1S/C20H36N2O3S/c1-4-6-7-8-9-16-22(5-2)17-10-11-20(23)18-12-14-19(15-13-18)21-26(3,24)25/h12-15,20-21,23H,4-11,16-17H2,1-3H3	1	13	384.576	4	109.18	0	0	384.244663718	2	ALOBUEHUHMBRLE-UHFFFAOYSA-N	69.64	1	1	1	1	DB00308
192	NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12	C14H11ClN2O4S	InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)	1	2	338.766	4	81.3	0	0	338.012805247	3	JIVPVXMEBJLZRO-UHFFFAOYSA-N	109.49	1	1	3	0	DB00310
193	CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O	C9H10N2O3S2	InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)	1	3	258.317	4	59.97	0	0	258.013283576	1	OUZWUKMCLIBBOG-UHFFFAOYSA-N	82.28	1	1	2	0	DB00311
199	COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1	C22H24ClFN4O3	InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)	1	8	446.902	7	117.51	0	1	446.152096566	1	XGALLCVXEZPNRQ-UHFFFAOYSA-N	68.74	1	1	4	0	DB00317
200	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	C18H21NO3	InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1	1	1	299.3642	4	84.6	0	0	299.152143543	1	OROGSEYTTFOCAN-DNJOTXNNSA-N	41.93	1	1	5	1	DB00318
202	[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O	C33H37N5O5	InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/t21-,23-,25-,26+,27+,32-,33+/m1/s1	0	4	583.6774	6	159.39	0	0	583.279469319	3	LUZRJRNZXALNLM-JGRZULCMSA-N	118.21	1	0	8	1	DB00320
208	[Ca++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)C([O-])=O	C14H26CaO16	InChI=1S/2C7H14O8.Ca/c2*8-1-2(9)3(10)4(11)5(12)6(13)7(14)15;/h2*2-6,8-13H,1H2,(H,14,15);/q;;+2/p-2/t2*2-,3-,4+,5-,6?;/m11./s1	0	12	490.425	8	55.07	0	0	490.084675939	6	FATUQANACHZLRT-KMRXSBRUSA-L	161.51	0	0	0	-1	DB00326
209	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O	C17H19NO3	InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16-,17-/m0/s1	1	0	285.3377	4	78.26	0	0	285.136493479	1	WVLOADHCBXTIJK-YNHQPCIGSA-N	49.77	1	1	5	1	DB00327
210	COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O	C19H16ClNO4	InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)	1	4	357.788	4	94.81	0	0	357.076785712	1	CGIGDMFJXJATDK-UHFFFAOYSA-N	68.53	1	1	3	-1	DB00328
211	CC[C@@H](CO)NCCN[C@@H](CC)CO	C10H24N2O2	InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3/t9-,10-/m0/s1	1	9	204.3098	4	57.89	0	0	204.183778022	4	AEUTYOVWOVBAKS-UWVGGRQHSA-N	64.52	1	1	0	1	DB00330
213	[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C	C20H30NO3	InChI=1S/C20H30NO3/c1-14(2)21(3)16-9-10-17(21)12-18(11-16)24-20(23)19(13-22)15-7-5-4-6-8-15/h4-8,14,16-19,22H,9-13H2,1-3H3/q+1/t16-,17+,18+,19?,21?	0	6	332.463	2	105.9	0	1	332.22202025	1	OEXHQOGQTVQTAT-BHIXFJMTSA-N	46.53	1	1	3	1	DB00332
218	[H][C@]1(CC[C@H](Cl)[C@@H](C1)OC)\C=C(/C)[C@@]1([H])OC(=O)[C@]2([H])CCCCN2C(=O)C(=O)[C@]2(O)O[C@@]([H])([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC)C(=O)C[C@H](O)[C@H]1C)OC	C43H68ClNO11	InChI=1S/C43H68ClNO11/c1-10-30-18-24(2)17-25(3)19-36(53-8)39-37(54-9)21-27(5)43(51,56-39)40(48)41(49)45-16-12-11-13-32(45)42(50)55-38(28(6)33(46)23-34(30)47)26(4)20-29-14-15-31(44)35(22-29)52-7/h18,20,25,27-33,35-39,46,51H,10-17,19,21-23H2,1-9H3/b24-18+,26-20+/t25-,27+,28+,29-,30+,31-,32-,33-,35+,36-,37-,38+,39+,43+/m0/s1	0	6	810.46	10	214.03	0	1	809.4480897	2	KASDHRXLYQOAKZ-XDSKOBMDSA-N	158.13	0	0	4	0	DB00337
219	COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C	C17H19N3O3S	InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)	1	5	345.416	5	93.66	0	0	345.114712179	1	SUBDBMMJDZJVOS-UHFFFAOYSA-N	77.1	1	1	3	0	DB00338
220	NC(=O)C1=NC=CN=C1	C5H5N3O	InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)	0	1	123.1127	3	30.45	0	0	123.043261797	1	IPEHBUMCGVEMRF-UHFFFAOYSA-N	68.87	1	1	1	0	DB00339
224	COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O	C22H26N2O4S	InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3/t20-,21+/m1/s1	1	7	414.518	4	114.37	0	1	414.16132802	0	HSUGRBWQSSZJOP-RTWAWAEBSA-N	59.08	1	1	3	1	DB00343
231	NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1	C9H15N5O	InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6H,1-5,10H2,(H2,11,12)	1	1	209.2483	5	60.42	0	0	209.127660127	2	ZFMITUMMTDLWHR-UHFFFAOYSA-N	95.11	1	1	2	0	DB00350
234	[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO	C20H25N3O2	InChI=1S/C20H25N3O2/c1-3-14(11-24)22-20(25)13-7-16-15-5-4-6-17-19(15)12(9-21-17)8-18(16)23(2)10-13/h4-7,9,13-14,18,21,24H,3,8,10-11H2,1-2H3,(H,22,25)/t13-,14+,18-/m1/s1	1	4	339.4314	3	99.58	0	0	339.194677059	3	UNBRKDKAWYKMIV-QWQRMKEZSA-N	68.36	1	1	4	1	DB00353
240	NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1	C10H10N4O2S	InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)	1	2	250.277	5	64.2	0	0	250.052446274	2	SEEPANYCNGTZFQ-UHFFFAOYSA-N	97.97	1	1	2	-1	DB00359
241	[H][C@@]1(CNC2=C(N1)C(=O)NC(N)=N2)[C@@H](O)[C@H](C)O	C9H15N5O3	InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+,6-/m0/s1	0	2	241.2471	7	68.63	0	0	241.117489371	6	FNKQXYHWGSIFBK-RPDRRWSUSA-N	132.0	1	0	2	0	DB00360
244	CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12	C18H19ClN4	InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3	1	0	326.823	4	97.36	1	0	326.129824335	1	QZUDBNBUXVUHMW-UHFFFAOYSA-N	30.87	1	1	4	1	DB00363
253	CCSC1=CC2=C(SC3=CC=CC=C3N2CCCN2CCN(C)CC2)C=C1	C22H29N3S2	InChI=1S/C22H29N3S2/c1-3-26-18-9-10-22-20(17-18)25(19-7-4-5-8-21(19)27-22)12-6-11-24-15-13-23(2)14-16-24/h4-5,7-10,17H,3,6,11-16H2,1-2H3	1	6	399.616	3	122.56	1	1	399.180289323	0	XCTYLCDETUVOIP-UHFFFAOYSA-N	9.72	1	1	4	1	DB00372
254	[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1	C13H24N4O3S	InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3/t10-/m0/s1	1	7	316.42	7	83.92	0	0	316.156911344	2	BLJRIMJGRPQVNF-JTQLQIEISA-N	79.74	1	1	2	1	DB00373
257	[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2	C19H24N2O	InChI=1S/C19H24N2O/c22-19-16-6-2-4-14-3-1-5-15(18(14)16)11-21(19)17-12-20-9-7-13(17)8-10-20/h2,4,6,13,15,17H,1,3,5,7-12H2/t15-,17-/m1/s1	1	1	296.414	2	88.52	1	0	296.188863401	0	CPZBLNMUGSZIPR-NVXWUHKLSA-N	23.55	1	1	5	1	DB00377
259	CC(N)COC1=C(C)C=CC=C1C	C11H17NO	InChI=1S/C11H17NO/c1-8-5-4-6-9(2)11(8)13-7-10(3)12/h4-6,10H,7,12H2,1-3H3	1	3	179.2588	2	54.97	1	0	179.131014171	1	VLPIATFUUWWMKC-UHFFFAOYSA-N	35.25	1	1	1	1	DB00379
260	C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	C11H16N4O4	InChI=1S/C11H16N4O4/c1-7(15-5-10(18)13-11(19)6-15)2-14-3-8(16)12-9(17)4-14/h7H,2-6H2,1H3,(H,12,16,17)(H,13,18,19)/t7-/m0/s1	0	3	268.2691	6	64.25	0	0	268.11715502	2	BMKDZUISNHGIBY-ZETCQYMHSA-N	98.82	1	1	2	0	DB00380
269	[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1	C41H64O14	InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1	0	7	780.9385	13	193.23	0	1	780.429606756	6	LTMHDMANZUZIPE-PUGKRICDSA-N	203.06	0	0	8	0	DB00390
270	CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O	C15H23N3O4S	InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)	1	6	341.426	5	88.63	0	0	341.140926929	2	BGRJTUBHPOOWDU-UHFFFAOYSA-N	101.73	1	1	2	1	DB00391
272	COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C	C21H26N2O7	InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3	1	10	418.4403	6	112.38	0	0	418.174001196	1	UIAGMCDKSXEBJQ-UHFFFAOYSA-N	119.68	1	1	2	0	DB00393
274	CCCC(C)(COC(N)=O)COC(=O)NC(C)C	C12H24N2O4	InChI=1S/C12H24N2O4/c1-5-6-12(4,7-17-10(13)15)8-18-11(16)14-9(2)3/h9H,5-8H2,1-4H3,(H2,13,15)(H,14,16)	1	9	260.33	2	67.1	0	0	260.173607266	2	OFZCIYFFPZCNJE-UHFFFAOYSA-N	90.65	1	1	0	0	DB00395
275	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	C21H30O2	InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1	1	1	314.4617	2	92.71	1	0	314.224580204	0	RJKFOVLPORLFTN-LEKSSAKUSA-N	34.14	1	1	4	0	DB00396
278	OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O	C5H10N2O7P2	InChI=1S/C5H10N2O7P2/c8-5(15(9,10)11,16(12,13)14)3-7-2-1-6-4-7/h1-2,4,8H,3H2,(H2,9,10,11)(H2,12,13,14)	0	4	272.0896	8	52.16	0	0	271.996323708	5	XRASPMIURGNCCH-UHFFFAOYSA-N	153.11	1	1	1	-2	DB00399
279	COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC	C17H17ClO6	InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3/t8-,17+/m1/s1	1	3	352.766	6	87.85	0	0	352.071365983	0	DDUHZTYCFQRHIY-RBHXEPJQSA-N	71.06	1	1	3	0	DB00400
284	CN(C)CC[C@@H](C1=CC=C(Br)C=C1)C1=CC=CC=N1	C16H19BrN2	InChI=1S/C16H19BrN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3/t15-/m0/s1	1	5	319.239	2	83.67	1	0	318.073161265	0	ZDIGNSYAACHWNL-HNNXBMFYSA-N	16.13	1	1	2	1	DB00405
286	CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=C1C=C(Cl)C=C2	C18H18ClN3O	InChI=1S/C18H18ClN3O/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3	1	0	327.808	3	95.11	1	0	327.11383992	0	XJGVXQDUIWGIRW-UHFFFAOYSA-N	28.07	1	1	4	1	DB00408
291	CCCN[C@H]1CCC2=C(C1)SC(N)=N2	C10H17N3S	InChI=1S/C10H17N3S/c1-2-5-12-7-3-4-8-9(6-7)14-10(11)13-8/h7,12H,2-6H2,1H3,(H2,11,13)/t7-/m0/s1	1	3	211.327	3	59.77	0	0	211.114318249	2	FASDKYOPVNHBLU-ZETCQYMHSA-N	50.94	1	1	2	1	DB00413
293	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O	C16H19N3O4S	InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1	0	4	349.405	5	87.52	0	0	349.109626801	3	AVKUERGKIZMTKX-NJBDSQKTSA-N	112.73	1	1	3	0	DB00415
294	[I-].[I-].[H][C@@]12CC3=CC=C(OC4=C5C(CC[N+](C)(C)[C@]5([H])CC5=CC(OC6=C(OC)C=C(CC[N+]1(C)C)C2=C6)=C(OC)C=C5)=CC(OC)=C4OC)C=C3	C40H48I2N2O6	InChI=1S/C40H48N2O6.2HI/c1-41(2)17-15-27-22-34(44-6)36-24-30(27)31(41)19-25-9-12-29(13-10-25)47-40-38-28(23-37(45-7)39(40)46-8)16-18-42(3,4)32(38)20-26-11-14-33(43-5)35(21-26)48-36;;/h9-14,21-24,31-32H,15-20H2,1-8H3;2*1H/q+2;;/p-2/t31-,32+;;/m0../s1	0	4	906.6279	4	211.94	0	0	906.160174118	0	DIGFQJFCDPKEPF-OIUSMDOTSA-L	55.38	1	0	7	2	DB00416
301	COC1=C(OCC(O)COC(N)=O)C=CC=C1	C11H15NO5	InChI=1S/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)	1	7	241.2405	4	59.07	0	0	241.095022595	2	GNXFOGHNGIVQEH-UHFFFAOYSA-N	91.01	1	1	1	0	DB00423
302	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1	C17H23NO3	InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16-/m1/s1	1	5	289.3694	3	80.82	0	0	289.167793607	1	RKUNBYITZUJHSG-FXUDXRNXSA-N	49.77	1	1	3	1	DB00424
303	CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1	C19H21N3O	InChI=1S/C19H21N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10,12H,11H2,1-4H3	1	3	307.3895	2	93.58	1	0	307.168462309	0	ZAFYATHCZYHLPB-UHFFFAOYSA-N	37.61	1	1	3	0	DB00425
