	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
46	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O	C20H30O2	InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-	0	13	302.451	2	101.07	0	0	302.224580204	1	JAZBEHYOTPTENJ-JLNKQSITSA-N	37.3	0	0	0	-1	DB00159
47	CC(C)[C@H](N)C(O)=O	C5H11NO2	InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1	0	2	117.1463	3	29.49	0	0	117.078978601	2	KZSNJWFQEVHDMF-BYPYZUCNSA-N	63.32	1	1	0	0	DB00161
48	C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	C20H30O	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+	1	5	286.4516	1	97.92	1	0	286.229665582	1	FPIPGXGPPPQFEQ-OVSJKPMPSA-N	20.23	1	1	1	0	DB00162
49	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C	C29H50O2	InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1	0	12	430.7061	2	135.37	0	0	430.381080844	1	GVJHHUAWPYXKBD-IEOSBIPESA-N	29.46	0	0	2	0	DB00163
50	CC1=C(O)C(CO)=C(CO)C=N1	C8H11NO3	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	0	2	169.1778	4	44.11	0	0	169.073893223	3	LXNHXLLTXMVWPM-UHFFFAOYSA-N	73.58	1	1	1	0	DB00165
51	OC(=O)CCCC[C@@H]1CCSS1	C8H14O2S2	InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s1	1	5	206.326	2	54.37	1	0	206.043521072	1	AGBQKNBQESQNJD-SSDOTTSWSA-N	37.3	1	1	1	-1	DB00166
52	CC[C@H](C)[C@H](N)C(O)=O	C6H13NO2	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1	0	3	131.1729	3	34.09	0	0	131.094628665	2	AGPKZVBTJJNPAG-WHFBIAKZSA-N	63.32	1	1	0	0	DB00167
53	COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O	C14H18N2O5	InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1	0	8	294.3031	5	73.22	0	0	294.121571696	3	IAOZJIPTCAWIRG-QWRGUYRKSA-N	118.72	1	1	1	0	DB00168
54	CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C	C27H44O	InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1	0	6	384.6377	1	123.22	1	1	384.33921603	1	QYSXJUFSXHHAJI-YRZJJWOYSA-N	20.23	1	0	3	0	DB00169
55	CC1=CC(=O)C2=CC=CC=C2C1=O	C11H8O2	InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3	1	0	172.18	2	50.54	1	0	172.0524295	0	MJVAVZPDRWSRRC-UHFFFAOYSA-N	34.14	1	1	2	0	DB00170
56	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	C10H16N5O13P3	InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	0	8	507.181	14	95.81	0	1	506.995745159	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	279.13	0	0	3	-4	DB00171
57	OC(=O)[C@@H]1CCCN1	C5H9NO2	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1	0	1	115.1305	3	28.06	0	0	115.063328537	2	ONIBWKKTOPOVIA-BYPYZUCNSA-N	49.33	1	1	1	0	DB00172
58	NC1=C2NC=NC2=NC=N1	C5H5N5	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	0	0	135.1267	4	38.22	0	0	135.054495185	2	GFFGJBXGBJISGV-UHFFFAOYSA-N	80.48	1	1	2	0	DB00173
59	N[C@@H](CC(N)=O)C(O)=O	C4H8N2O3	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1	0	3	132.1179	4	28.35	0	0	132.053492132	3	DCXYFEDJOCDNAF-REOHCLBHSA-N	106.41	1	1	0	0	DB00174
60	COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F	C15H21F3N2O2	InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+	1	10	318.34	4	79.2	0	0	318.155512413	1	CJOFXWAVKWHTFT-XSFVSMFZSA-N	56.84	1	1	1	1	DB00176
61	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O	C24H29N5O3	InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1	0	10	435.5188	6	134.77	0	1	435.227039819	2	ACWBQPMHZXGDFX-QFIPXVFZSA-N	112.07	1	0	3	-1	DB00177
62	[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC	C23H32N2O5	InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s1	1	10	416.5106	5	111.19	0	1	416.231122144	2	HDACQVRGBOVJII-JBDAPHQKSA-N	95.94	1	1	3	-1	DB00178
63	C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC1=CC(O)=C(O)C=C1	C18H22O4	InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3/t11-,12+	1	5	302.3649	4	86.62	0	0	302.151809192	4	HCZKYJDFEPMADG-TXEJJXNPSA-N	80.92	1	1	2	0	DB00179
64	[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO	C24H31FO6	InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1	1	2	434.4977	6	111.89	0	0	434.210466929	2	XSFJVAJPIHIPKU-XWCQMRHXSA-N	93.06	1	1	5	0	DB00180
65	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	C10H12ClNO2	InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)	0	4	213.661	3	54.83	0	0	213.05565634	2	KPYSYYIEGFHWSV-UHFFFAOYSA-N	63.32	1	1	1	0	DB00181
66	CC(N)CC1=CC=CC=C1	C9H13N	InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3	0	2	135.2062	1	43.71	1	0	135.104799421	1	KWTSXDURSIMDCE-UHFFFAOYSA-N	26.02	1	1	1	1	DB00182
67	CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O	C37H49N7O9S	InChI=1S/C37H49N7O9S/c1-37(2,3)53-36(52)39-16-14-30(45)41-28(19-23-21-40-25-13-9-8-12-24(23)25)34(50)42-26(15-17-54-4)33(49)44-29(20-31(46)47)35(51)43-27(32(38)48)18-22-10-6-5-7-11-22/h5-13,21,26-29,40H,14-20H2,1-4H3,(H2,38,48)(H,39,52)(H,41,45)(H,42,50)(H,43,51)(H,44,49)(H,46,47)/t26-,27-,28-,29-/m0/s1	0	22	767.9	8	200.04	0	1	767.33124736	8	NEYNJQRKHLUJRU-DZUOILHNSA-N	250.91	0	0	3	-1	DB00183
68	CN1CCC[C@H]1C1=CN=CC=C1	C10H14N2	InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1	1	1	162.2316	2	49.66	1	0	162.115698458	0	SNICXCGAKADSCV-JTQLQIEISA-N	16.13	1	1	2	1	DB00184
69	CC1O[C@@]2(CS1)CN1CCC2CC1	C10H17NOS	InChI=1S/C10H17NOS/c1-8-12-10(7-13-8)6-11-4-2-9(10)3-5-11/h8-9H,2-7H2,1H3/t8?,10-/m1/s1	1	0	199.313	2	55.92	1	0	199.103084861	0	WUTYZMFRCNBCHQ-LHIURRSHSA-N	12.47	1	1	3	1	DB00185
70	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2	C15H10Cl2N2O2	InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)	1	1	321.158	3	82.7	0	0	320.011932988	2	DIWRORZWFLOCLC-UHFFFAOYSA-N	61.69	1	1	3	0	DB00186
71	COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1	C16H25NO4	InChI=1S/C16H25NO4/c1-12(2)17-10-14(18)11-21-15-7-4-13(5-8-15)6-9-16(19)20-3/h4-5,7-8,12,14,17-18H,6,9-11H2,1-3H3	1	10	295.374	4	81.05	0	0	295.178358293	2	AQNDDEOPVVGCPG-UHFFFAOYSA-N	67.79	1	1	1	1	DB00187
72	CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O	C19H25BN4O4	InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1	1	9	384.237	6	99.37	0	0	384.196885774	4	GXJABQQUPOEUTA-RDJZCZTQSA-N	124.44	1	1	2	0	DB00188
73	CCC(O)(\C=C\Cl)C#C	C7H9ClO	InChI=1S/C7H9ClO/c1-3-7(9,4-2)5-6-8/h1,5-6,9H,4H2,2H3/b6-5+	0	2	144.6	1	38.64	1	0	144.0341926	1	ZEHYJZXQEQOSON-AATRIKPKSA-N	20.23	1	1	0	0	DB00189
74	C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O	C10H14N2O4	InChI=1S/C10H14N2O4/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6/h2-4,12-14H,5,11H2,1H3,(H,15,16)/t10-/m0/s1	0	4	226.2292	6	68.77	0	0	226.095356946	5	TZFNLOMSOLWIDK-JTQLQIEISA-N	115.81	1	1	1	-1	DB00190
75	CC(C)(N)CC1=CC=CC=C1	C10H15N	InChI=1S/C10H15N/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7H,8,11H2,1-2H3	0	2	149.2328	1	48.34	1	0	149.120449485	1	DHHVAGZRUROJKS-UHFFFAOYSA-N	26.02	1	1	1	1	DB00191
76	CC(C)NCCCC1(C(N)=O)C2=CC=CC=C2C2=CC=CC=C12	C20H24N2O	InChI=1S/C20H24N2O/c1-14(2)22-13-7-12-20(19(21)23)17-10-5-3-8-15(17)16-9-4-6-11-18(16)20/h3-6,8-11,14,22H,7,12-13H2,1-2H3,(H2,21,23)	1	6	308.4174	2	94.05	0	1	308.1888634	2	UCEWGESNIULAGX-UHFFFAOYSA-N	55.12	1	1	3	1	DB00192
77	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C	C16H25NO2	InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/t14-,16+/m1/s1	1	4	263.3752	3	78.27	1	0	263.188529049	1	TVYLLZQTGLZFBW-ZBFHGGJFSA-N	32.7	1	1	2	1	DB00193
78	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	C10H13N5O4	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1	0	2	267.2413	8	63.2	0	0	267.096753929	4	OIRDTQYFTABQOQ-UHTZMRCNSA-N	139.54	1	1	3	0	DB00194
79	CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1	C18H29NO3	InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3	1	11	307.4278	4	88.64	0	0	307.214743799	2	NWIUTZDMDHAVTP-UHFFFAOYSA-N	50.72	1	1	2	1	DB00195
80	OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1	C13H12F2N6O	InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2	1	5	306.2708	5	97.2	0	0	306.104065446	1	RFHAOTPXVQNOHP-UHFFFAOYSA-N	81.65	1	1	3	0	DB00196
81	CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O	C24H27NO5S	InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)	1	5	441.54	5	120.99	0	0	441.160993669	2	GXPHKUHSUJUWKP-UHFFFAOYSA-N	84.86	1	0	4	-1	DB00197
82	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	C16H28N2O4	InChI=1S/C16H28N2O4/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19/h9,12-15H,5-8,17H2,1-4H3,(H,18,19)/t13-,14+,15+/m0/s1	1	8	312.4045	4	84.2	0	0	312.204907394	2	VSZGPKBBMSAYNT-RRFJBIMHSA-N	90.65	1	1	1	1	DB00198
83	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	C37H67NO13	InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1	0	7	733.9268	13	186.04	0	1	733.461241235	5	ULGZDMOVFRHVEP-RWJQBGPGSA-N	193.91	0	0	3	1	DB00199
84	[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H]	C62H89CoN13O15P	InChI=1S/C62H90N13O14P.Co.H2O/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;1H2/q;+3;/p-3/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1	0	16	1346.3551	14	340.03	0	1	1345.567070949	10	YOZNUFWCRFCGIH-WZHZPDAFSA-K	437.23	0	0	12	0	DB00200
85	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	C8H10N4O2	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	0	0	194.1906	3	49.83	0	0	194.080375584	0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	58.44	1	1	2	0	DB00201
86	C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	C14H30N2O4	InChI=1S/C14H30N2O4/c1-15(2,3)9-11-19-13(17)7-8-14(18)20-12-10-16(4,5)6/h7-12H2,1-6H3/q+2	0	11	290.399	2	100.94	0	0	290.220557458	0	AXOIZCJOOAYSMI-UHFFFAOYSA-N	52.6	1	1	0	2	DB00202
87	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	C22H30N6O4S	InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)	0	6	474.576	8	139.44	0	1	474.204924168	1	BNRNXUUZRGQAQC-UHFFFAOYSA-N	109.13	1	1	4	0	DB00203
88	CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1	C19H27N3O5S2	InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3	1	9	441.565	6	113.27	0	0	441.139212369	2	IXTMWRCNAAVVAI-UHFFFAOYSA-N	104.81	1	1	2	1	DB00204
89	CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1	C12H13ClN4	InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)	1	2	248.711	4	71.54	0	0	248.082874143	2	WKSAUQYGYAYLPV-UHFFFAOYSA-N	77.82	1	1	2	1	DB00205
90	[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2	C33H40N2O9	InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1	0	10	608.6787	8	161.42	0	1	608.273380888	1	QEVHRUUCFGRFIF-MDEJGZGSSA-N	117.78	1	0	6	1	DB00206
91	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	C38H72N2O12	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	0	7	748.9845	13	194.11	0	1	748.508525778	5	MQTOSJVFKKJCRP-BICOPXKESA-N	180.08	0	0	3	2	DB00207
92	ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2	C14H14ClNS	InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2	1	2	263.786	1	74.33	1	0	263.05354785	0	PHWBOXQYWZNQIN-UHFFFAOYSA-N	3.24	1	1	3	1	DB00208
93	[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1	C25H30NO3	InChI=1S/C25H30NO3/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26/h1-6,9-12,21-23,28H,7-8,13-18H2/q+1/t21-,22+,23+	0	5	392.518	2	124.04	0	0	392.22202025	1	OYYDSUSKLWTMMQ-JKHIJQBDSA-N	46.53	1	1	5	1	DB00209
94	COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2	C28H28O3	InChI=1S/C28H28O3/c1-31-26-7-6-23(21-2-3-22-12-24(27(29)30)5-4-20(22)11-21)13-25(26)28-14-17-8-18(15-28)10-19(9-17)16-28/h2-7,11-13,17-19H,8-10,14-16H2,1H3,(H,29,30)	0	4	412.5201	3	122.07	0	0	412.203844762	1	LZCDAPDGXCYOEH-UHFFFAOYSA-N	46.53	1	0	6	-1	DB00210
95	COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1	C12H18N2O4	InChI=1S/C12H18N2O4/c1-17-8-3-4-11(18-2)9(5-8)10(15)7-14-12(16)6-13/h3-5,10,15H,6-7,13H2,1-2H3,(H,14,16)	0	6	254.2823	5	66.22	0	0	254.126657074	3	PTKSEFOSCHHMPD-UHFFFAOYSA-N	93.81	1	1	1	1	DB00211
96	CC(C)(C)S(=O)(=O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1	C33H50N4O6S	InChI=1S/C33H50N4O6S/c1-33(2,3)44(42,43)20-25(16-22-10-6-4-7-11-22)31(40)37-28(18-26-19-34-21-35-26)32(41)36-27(17-23-12-8-5-9-13-23)30(39)29(38)24-14-15-24/h4,6-7,10-11,19,21,23-25,27-30,38-39H,5,8-9,12-18,20H2,1-3H3,(H,34,35)(H,36,41)(H,37,40)/t25-,27+,28+,29+,30-/m1/s1	0	16	630.838	7	169.6	0	1	630.345106042	5	UXIGZRQVLGFTOU-VQXQMPIVSA-N	161.48	0	0	4	1	DB00212
97	COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1	C16H15F2N3O4S	InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)	1	7	383.37	6	90.05	0	1	383.075133083	1	IQPSEEYGBUAQFF-UHFFFAOYSA-N	86.33	1	1	3	0	DB00213
98	CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1	C16H20N4O3S	InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)	1	4	348.42	5	91.89	0	0	348.125611216	3	NGBFQHCMQULJNZ-UHFFFAOYSA-N	100.19	1	1	2	-1	DB00214
99	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1	C20H21FN2O	InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3	1	5	324.3919	3	94.02	1	0	324.163791509	0	WSEQXVZVJXJVFP-UHFFFAOYSA-N	36.26	1	1	3	1	DB00215
100	CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2	C22H26N2O2S	InChI=1S/C22H26N2O2S/c1-24-12-5-6-19(24)15-18-16-23-22-10-9-17(14-21(18)22)11-13-27(25,26)20-7-3-2-4-8-20/h2-4,7-10,14,16,19,23H,5-6,11-13,15H2,1H3/t19-/m1/s1	1	6	382.519	3	110.94	0	1	382.171498776	1	PWVXXGRKLHYWKM-LJQANCHMSA-N	53.17	1	1	4	1	DB00216
