Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
191	[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C)[C@@]1([H])[C@](O)([C@H](O)[C@]2(CC)C=CC3)C(N)=O)[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=C2C=CC=C1)C(=O)OC	C43H55N5O7	InChI=1S/C43H55N5O7/c1-6-39(52)21-25-22-42(38(51)55-5,33-27(13-17-47(23-25)24-39)26-11-8-9-12-30(26)45-33)29-19-28-31(20-32(29)54-4)46(3)35-41(28)15-18-48-16-10-14-40(7-2,34(41)48)36(49)43(35,53)37(44)50/h8-12,14,19-20,25,34-36,45,49,52-53H,6-7,13,15-18,21-24H2,1-5H3,(H2,44,50)/t25-,34-,35+,36+,39-,40+,41+,42-,43-/m0/s1	0	7	753.941	9	210.32	0	1	753.410149131	5	HHJUWIANJFBDHT-ZVTSDNJWSA-N	164.82	1	0	9	2	DB00309
195	CCCC(CCC)C(O)=O	C8H16O2	InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)	0	5	144.2114	2	40.25	1	0	144.115029756	1	NIJJYAXOARWZEE-UHFFFAOYSA-N	37.3	1	1	0	-1	DB00313
198	CC(=O)NC1=CC=C(O)C=C1	C8H9NO2	InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)	0	1	151.1626	2	42.9	0	0	151.063328537	2	RZVAJINKPMORJF-UHFFFAOYSA-N	49.33	1	1	1	0	DB00316
201	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O	C23H27N5O7S	InChI=1S/C23H27N5O7S/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34)/t13-,14-,15+,20-/m1/s1	0	6	517.555	7	126.3	0	1	517.163118933	3	IVBHGBMCVLDMKU-GXNBUGAJSA-N	156.43	1	0	4	-1	DB00319
203	CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12	C20H23N	InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	1	3	277.4033	1	101.51	1	0	277.183049741	0	KRMDCWKBEZIMAB-UHFFFAOYSA-N	3.24	1	1	3	1	DB00321
204	OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(F)C(=O)NC1=O	C9H11FN2O5	InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1	0	2	246.1924	5	51.26	0	0	246.065199677	3	ODKNJVUHOIMIIZ-RRKCRQDMSA-N	99.1	1	1	2	0	DB00322
206	[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C	C22H29FO4	InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3/t12-,15-,17-,18-,19-,20-,21-,22-/m0/s1	1	1	376.4617	4	100.87	0	0	376.204987621	2	FAOZLTXFLGPHNG-KNAQIMQKSA-N	74.6	1	1	4	0	DB00324
214	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	C21H27NO	InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3	1	7	309.4452	2	97.27	1	0	309.209264491	0	USSIQXCVUWKGNF-UHFFFAOYSA-N	20.31	1	0	2	1	DB00333
215	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	C17H20N4S	InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3	1	0	312.432	4	93.87	1	0	312.14086735	1	KVWDHTXUZHCGIO-UHFFFAOYSA-N	30.87	1	1	4	1	DB00334
216	CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1	C14H22N2O3	InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)	1	8	266.3361	4	73.51	0	0	266.16304258	3	METKIMKYRPQLGS-UHFFFAOYSA-N	84.58	1	1	1	1	DB00335
222	OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1	C21H25ClN2O3	InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)	1	8	388.888	5	106.87	0	1	388.155370383	1	ZKLPARSLTMPFCP-UHFFFAOYSA-N	53.01	1	1	3	0	DB00341
223	CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1	C32H41NO2	InChI=1S/C32H41NO2/c1-31(2,3)26-18-16-25(17-19-26)30(34)15-10-22-33-23-20-29(21-24-33)32(35,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,34-35H,10,15,20-24H2,1-3H3	0	9	471.6734	3	146.27	0	1	471.313729561	2	GUGOEEXESWIERI-UHFFFAOYSA-N	43.7	1	0	4	1	DB00342
225	CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C12	C19H21N	InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-10,12-13,19-20H,6,11,14H2,1H3	1	4	263.3767	1	87.3	1	0	263.167399677	1	BWPIARFWQZKAIA-UHFFFAOYSA-N	12.03	1	1	3	1	DB00344
226	NC1=CC=C(C=C1)C(=O)NCC(O)=O	C9H10N2O3	InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)	0	3	194.1873	4	50.82	0	0	194.069142196	3	HSMNQINEKMPTIC-UHFFFAOYSA-N	92.42	1	1	1	-1	DB00345
233	NC1=NC(=S)C2=C(N1)N=CN2	C5H5N5S	InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	0	0	167.192	4	46.89	0	0	167.026565875	3	WYWHKKSPHMUBEB-UHFFFAOYSA-N	79.09	1	1	2	0	DB00352
235	CC(C)(C)C1=CC=C(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)C=C1	C28H33ClN2	InChI=1S/C28H33ClN2/c1-28(2,3)25-13-9-22(10-14-25)21-30-17-19-31(20-18-30)27(23-7-5-4-6-8-23)24-11-15-26(29)16-12-24/h4-16,27H,17-21H2,1-3H3	0	6	433.028	2	133.02	1	1	432.233226773	0	MOYGZHXDRJNJEP-UHFFFAOYSA-N	6.48	1	0	4	1	DB00354
236	C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O	C13H17N5O8S2	InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)/b17-8-/t5-,7-/m0/s1	0	6	435.433	10	102.09	0	0	435.051853925	3	WZPBZJONDBGPKJ-VEHQQRBSSA-N	206.03	1	1	2	-2	DB00355
237	ClC1=CC2=C(OC(=O)N2)C=C1	C7H4ClNO2	InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)	0	0	169.565	2	41.07	1	0	168.993056084	1	TZFWDZFKRBELIQ-UHFFFAOYSA-N	38.33	1	1	2	0	DB00356
243	[H][C@]1(NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)[C@H](C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C1=O)NC(=O)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(OCCCCC)C=C1)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@@H](C)O	C58H73N7O17	InChI=1S/C58H73N7O17/c1-5-6-7-24-82-40-22-18-35(19-23-40)33-10-8-32(9-11-33)34-12-14-37(15-13-34)51(74)59-41-26-43(70)54(77)63-56(79)47-48(71)29(2)27-65(47)58(81)45(31(4)67)61-55(78)46(50(73)49(72)36-16-20-38(68)21-17-36)62-53(76)42-25-39(69)28-64(42)57(80)44(30(3)66)60-52(41)75/h8-23,29-31,39,41-50,54,66-73,77H,5-7,24-28H2,1-4H3,(H,59,74)(H,60,75)(H,61,78)(H,62,76)(H,63,79)/t29-,30+,31+,39+,41-,42-,43+,44-,45-,46-,47-,48-,49-,50-,54+/m0/s1	0	14	1140.2369	17	292.29	0	1	1139.506293945	14	JHVAMHSQVVQIOT-MFAJLEFUSA-N	377.42	0	0	7	0	DB00362
248	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]	C21H28O2	InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1	1	1	312.4458	2	92.03	1	0	312.20893014	1	WWYNJERNGUHSAO-XUDSTZEESA-N	37.3	1	1	4	0	DB00367
256	OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1	C20H31NO	InChI=1S/C20H31NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1,4-5,10-11,19,22H,2-3,6-9,12-17H2	1	5	301.4662	2	93.21	1	0	301.240564619	1	HWHLPVGTWGOCJO-UHFFFAOYSA-N	23.47	1	1	3	1	DB00376
261	CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC	C20H25ClN2O5	InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3	1	10	408.876	5	108.64	0	0	408.145199627	2	HTIQEAQVCYTUBX-UHFFFAOYSA-N	99.88	1	1	2	1	DB00381
264	NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1	C12H11N7	InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)	1	1	253.2626	7	75.13	0	0	253.107593387	3	FNYLWPVRPXGIIP-UHFFFAOYSA-N	129.62	1	1	3	0	DB00384
265	[H][C@@]1(C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(=O)COC(=O)CCCC)O[C@H]1C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O1	C34H36F3NO13	InChI=1S/C34H36F3NO13/c1-4-5-9-21(40)49-13-20(39)33(47)11-16-24(19(12-33)51-22-10-17(27(41)14(2)50-22)38-32(46)34(35,36)37)31(45)26-25(29(16)43)28(42)15-7-6-8-18(48-3)23(15)30(26)44/h6-8,14,17,19,22,27,41,43,45,47H,4-5,9-13H2,1-3H3,(H,38,46)/t14-,17-,19-,22-,27+,33-/m0/s1	0	12	723.651	12	168.03	0	1	723.213874712	5	ZOCKGBMQLCSHFP-KQRAQHLDSA-N	215.22	0	0	5	0	DB00385
268	CCOC(=O)N1C=CN(C)C1=S	C7H10N2O2S	InChI=1S/C7H10N2O2S/c1-3-11-7(10)9-5-4-8(2)6(9)12/h4-5H,3H2,1-2H3	1	2	186.232	1	49.17	1	0	186.046298264	0	CFOYWRHIYXMDOT-UHFFFAOYSA-N	32.78	1	1	1	0	DB00389
271	CCN(CC)C(C)CN1C2=CC=CC=C2SC2=CC=CC=C12	C19H24N2S	InChI=1S/C19H24N2S/c1-4-20(5-2)15(3)14-21-16-10-6-8-12-18(16)22-19-13-9-7-11-17(19)21/h6-13,15H,4-5,14H2,1-3H3	1	5	312.472	2	98.0	1	0	312.166019468	0	CDOZDBSBBXSXLB-UHFFFAOYSA-N	6.48	1	0	3	1	DB00392
273	[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	C28H37ClO7	InChI=1S/C28H37ClO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19-,20-,21-,25-,26-,27-,28-/m0/s1	0	8	521.042	5	134.79	0	1	520.222781245	1	KUVIULQEHSCUHY-XYWKZLDCSA-N	106.97	1	0	4	0	DB00394
283	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	C17H13ClN4	InChI=1S/C17H13ClN4/c1-11-20-21-16-10-19-17(12-5-3-2-4-6-12)14-9-13(18)7-8-15(14)22(11)16/h2-9H,10H2,1H3	1	1	308.765	3	98.88	0	0	308.082874143	0	VREFGVBLTWBCJP-UHFFFAOYSA-N	43.07	1	1	4	0	DB00404
287	CCN1CCC[C@H]1CNC(=O)C1=C(OC)C=CC(Br)=C1OC	C16H23BrN2O3	InChI=1S/C16H23BrN2O3/c1-4-19-9-5-6-11(19)10-18-16(20)14-13(21-2)8-7-12(17)15(14)22-3/h7-8,11H,4-6,9-10H2,1-3H3,(H,18,20)/t11-/m0/s1	1	6	371.269	4	90.56	0	0	370.089205259	1	GUJRSXAPGDDABA-NSHDSACASA-N	50.8	1	1	2	1	DB00409
288	C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O	C26H44O9	InChI=1S/C26H44O9/c1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27/h13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29)/b16-13+/t17-,18-,19-,20-,21-,24+,25-,26-/m0/s1	0	17	500.6222	8	129.39	0	0	500.298533006	4	MINDHVHHQZYEEK-HBBNESRFSA-N	146.05	0	0	2	-1	DB00410
290	CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1	C18H19N3O3S	InChI=1S/C18H19N3O3S/c1-21(16-4-2-3-9-19-16)10-11-24-14-7-5-13(6-8-14)12-15-17(22)20-18(23)25-15/h2-9,15H,10-12H2,1H3,(H,20,22,23)	1	7	357.427	5	97.79	0	1	357.114712179	1	YASAKCUCGLMORW-UHFFFAOYSA-N	71.53	1	1	3	-1	DB00412
295	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O	C16H18N2O5S	InChI=1S/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1	1	5	350.39	5	85.77	0	0	350.093642386	2	BPLBGHOLXOTWMN-MBNYWOFBSA-N	95.94	1	1	3	-1	DB00417
296	CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O	C12H18N2O3	InChI=1S/C12H18N2O3/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)	1	5	238.2829	3	62.65	0	0	238.131742452	2	KQPKPCNLIDLUMF-UHFFFAOYSA-N	75.27	1	1	1	0	DB00418
297	CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	C10H21NO4	InChI=1S/C10H21NO4/c1-2-3-4-11-5-8(13)10(15)9(14)7(11)6-12/h7-10,12-15H,2-6H2,1H3/t7-,8+,9-,10-/m1/s1	0	4	219.278	5	55.74	0	0	219.147058165	4	UQRORFVVSGFNRO-UTINFBMNSA-N	84.16	1	1	1	1	DB00419
298	CN(C)CCCN1C2=CC=CC=C2SC2=CC=CC=C12	C17H20N2S	InChI=1S/C17H20N2S/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)20-17-11-6-4-9-15(17)19/h3-6,8-11H,7,12-13H2,1-2H3	1	4	284.419	2	88.95	1	0	284.13471934	0	ZGUGWUXLJSTTMA-UHFFFAOYSA-N	6.48	1	1	3	1	DB00420
299	[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O	C24H32O4S	InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1	1	2	416.573	3	113.5	0	0	416.202130202	0	LXMSZDCAJNLERA-ZHYRCANASA-N	60.44	1	1	5	0	DB00421
305	CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=CC=CC=N1	C19H22N2	InChI=1S/C19H22N2/c1-16-7-9-17(10-8-16)18(19-6-2-3-12-20-19)11-15-21-13-4-5-14-21/h2-3,6-12H,4-5,13-15H2,1H3/b18-11+	1	4	278.3914	2	98.53	1	0	278.178298714	0	CBEQULMOCCWAQT-WOJGMQOQSA-N	16.13	1	1	3	1	DB00427
313	[N]=O	NO	InChI=1S/NO/c1-2	0	0	30.0061	1	2.89	1	0	29.997988627	0	MWUXSHHQAYIFBG-UHFFFAOYSA-N	34.14	1	1	0	0	DB00435
315	OC1=NC=NC2=C1C=NN2	C5H4N4O	InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)	0	0	136.1115	4	34.98	0	0	136.03851077	2	OFCNXPDARWKPPY-UHFFFAOYSA-N	74.69	1	1	2	0	DB00437
316	[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1	C22H22N6O7S2	InChI=1S/C22H22N6O7S2/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34)/b26-13-/t14-,18-/m1/s1	0	9	546.576	10	143.88	0	1	546.099138468	3	ORFOPKXBNMVMKC-DWVKKRMSSA-N	191.22	1	0	4	-1	DB00438
317	COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(C(C)C)N=C1C(C)C	C26H34FNO5	InChI=1S/C26H34FNO5/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4/h6-11,15-16,19-20,29-30H,12-14H2,1-5H3,(H,31,32)/b11-10+/t19-,20-/m1/s1	1	11	459.5503	6	126.82	0	0	459.242101408	3	SEERZIQQUAZTOL-ANMDKAQQSA-N	99.88	1	1	2	-1	DB00439
318	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC	C14H18N4O3	InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)	1	5	290.3177	7	81.51	0	0	290.137890462	2	IEDVJHCEMCRBQM-UHFFFAOYSA-N	105.51	1	1	2	1	DB00440
319	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F	C9H11F2N3O4	InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)/t4-,6-,7-/m1/s1	0	2	263.1981	6	53.25	0	0	263.071762265	3	SDUQYLNIPVEERB-QPPQHZFASA-N	108.38	1	1	2	0	DB00441
322	[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=C(C=C3OCOC3=C1)[C@H]2O[C@]1([H])O[C@]2([H])CO[C@H](O[C@@]2([H])[C@H](O)[C@H]1O)C1=CC=CS1	C32H32O13S	InChI=1S/C32H32O13S/c1-37-19-6-13(7-20(38-2)25(19)33)23-14-8-17-18(42-12-41-17)9-15(14)28(16-10-39-30(36)24(16)23)44-32-27(35)26(34)29-21(43-32)11-40-31(45-29)22-4-3-5-46-22/h3-9,16,21,23-24,26-29,31-35H,10-12H2,1-2H3/t16-,21+,23+,24-,26+,27+,28+,29+,31+,32-/m0/s1	0	6	656.654	12	155.61	0	1	656.1563618	3	NRUKOCRGYNPUPR-QBPJDGROSA-N	160.83	0	0	8	0	DB00444
325	N[C@@H](C(=O)N[C@H]1[C@H]2CCC(Cl)=C(N2C1=O)C(O)=O)C1=CC=CC=C1	C16H16ClN3O4	InChI=1S/C16H16ClN3O4/c17-9-6-7-10-12(15(22)20(10)13(9)16(23)24)19-14(21)11(18)8-4-2-1-3-5-8/h1-5,10-12H,6-7,18H2,(H,19,21)(H,23,24)/t10-,11-,12+/m1/s1	0	4	349.769	5	86.64	0	0	349.082933722	3	JAPHQRWPEGVNBT-UTUOFQBUSA-N	112.73	1	1	3	0	DB00447
327	CNCC(O)C1=CC(OC(=O)C(C)(C)C)=C(OC(=O)C(C)(C)C)C=C1	C19H29NO5	InChI=1S/C19H29NO5/c1-18(2,3)16(22)24-14-9-8-12(13(21)11-20-7)10-15(14)25-17(23)19(4,5)6/h8-10,13,20-21H,11H2,1-7H3	1	9	351.4373	4	94.94	0	0	351.204573043	2	OCUJLLGVOUDECM-UHFFFAOYSA-N	84.86	1	1	1	1	DB00449
337	COC(=O)CCC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(O)=O)=C5C)C(C=C)=C4C)C2=CC=C([C@@H](C(=O)OC)[C@@]32C)C(=O)OC)=C1C	C41H42N4O8	InChI=1S/C41H42N4O8/c1-9-23-20(2)29-17-34-27-13-10-26(39(49)52-7)38(40(50)53-8)41(27,5)35(45-34)19-30-22(4)25(12-15-37(48)51-6)33(44-30)18-32-24(11-14-36(46)47)21(3)28(43-32)16-31(23)42-29/h9-10,13,16-19,38,42,44H,1,11-12,14-15H2,2-8H3,(H,46,47)/b28-16-,29-17-,30-19-,31-16-,32-18-,33-18-,34-17-,35-19-/t38-,41+/m0/s1	0	12	718.7942	7	199.08	0	1	718.30026434	3	YTZALCGQUPRCGW-MXVXOLGGSA-N	173.56	0	0	6	-1	DB00460
339	[Br-].[H][C@@]12O[C@]1([H])[C@H]1C[C@H](C[C@@H]2[N+]1(C)C)OC(=O)[C@H](CO)C1=CC=CC=C1	C18H24BrNO4	InChI=1S/C18H24NO4.BrH/c1-19(2)14-8-12(9-15(19)17-16(14)23-17)22-18(21)13(10-20)11-6-4-3-5-7-11;/h3-7,12-17,20H,8-10H2,1-2H3;1H/q+1;/p-1/t12-,13-,14-,15+,16-,17+;/m1./s1	0	5	398.297	3	95.63	0	0	397.088871	1	CXYRUNPLKGGUJF-RAFJPFSSSA-M	59.06	1	1	4	1	DB00462
341	[Na+].CCCCC(CC)CCC(CC(C)C)OS([O-])(=O)=O	C14H29NaO4S	InChI=1S/C14H30O4S.Na/c1-5-7-8-13(6-2)9-10-14(11-12(3)4)18-19(15,16)17;/h12-14H,5-11H2,1-4H3,(H,15,16,17);/q;+1/p-1	1	11	316.43	3	76.65	0	0	316.16842487	0	FVEFRICMTUKAML-UHFFFAOYSA-M	66.43	0	0	0	-1	DB00464
347	[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1	C21H30O2	InChI=1S/C21H30O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h11-13,16-17,22H,5-10H2,1-4H3/t16-,17-/m1/s1	0	4	314.4617	2	96.73	1	0	314.224580204	1	CYQFCXCEBYINGO-IAGOWNOFSA-N	29.46	1	0	3	0	DB00470
358	OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2	C28H27NO4S	InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2	0	7	473.583	5	135.48	0	1	473.166079047	2	GZUITABIAKMVPG-UHFFFAOYSA-N	70.0	1	0	5	1	DB00481
360	[I-].[I-].[I-].CC[N+](CC)(CC)CCOC1=CC=CC(OCC[N+](CC)(CC)CC)=C1OCC[N+](CC)(CC)CC	C30H60I3N3O3	InChI=1S/C30H60N3O3.3HI/c1-10-31(11-2,12-3)22-25-34-28-20-19-21-29(35-26-23-32(13-4,14-5)15-6)30(28)36-27-24-33(16-7,17-8)18-9;;;/h19-21H,10-18,22-27H2,1-9H3;3*1H/q+3;;;/p-3	0	21	891.5291	3	189.98	0	0	891.176873061	0	REEUVFCVXKWOFE-UHFFFAOYSA-K	27.69	0	0	1	3	DB00483
362	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1Cl)C(O)=O	C19H17Cl2N3O5S	InChI=1S/C19H17Cl2N3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1	1	3	470.326	5	111.44	0	0	469.026596773	2	YFAGHNZHGGCZAX-JKIFEVAISA-N	112.74	1	1	4	-1	DB00485
