Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
129	[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1)N2C	C21H25NO	InChI=1S/C21H25NO/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-21H,12-15H2,1H3/t18-,19+,20+	1	4	307.4293	2	94.24	1	0	307.193614427	0	GIJXKZJWITVLHI-PMOLBWCYSA-N	12.47	1	1	4	1	DB00245
131	[H][C@@]12CC3=CN(C)C4=C3C(=CC=C4)C1=C[C@H](CN2C)C(=O)NC(CC)CO	C21H27N3O2	InChI=1S/C21H27N3O2/c1-4-15(12-25)22-21(26)14-8-17-16-6-5-7-18-20(16)13(10-23(18)2)9-19(17)24(3)11-14/h5-8,10,14-15,19,25H,4,9,11-12H2,1-3H3,(H,22,26)/t14-,15?,19-/m1/s1	1	4	353.458	3	104.47	0	0	353.210327123	2	KPJZHOPZRAFDTN-NQUBZZJWSA-N	57.5	1	1	4	1	DB00247
132	[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC	C26H37N5O2	InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23-/m1/s1	0	8	451.6043	4	133.5	0	1	451.294725453	2	KORNTPPJEAJQIU-KJXAQDMKSA-N	71.68	1	1	4	2	DB00248
136	O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1	C15H12N2O2	InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)	1	2	252.268	2	70.18	0	0	252.089877638	2	CXOFVDLJLONNDW-UHFFFAOYSA-N	58.2	1	1	3	0	DB00252
137	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C	C22H32O3	InChI=1S/C22H32O3/c1-12-9-15-17-6-5-16(13(2)23)22(17,4)11-19(25)20(15)21(3)8-7-14(24)10-18(12)21/h10,12,15-17,19-20,25H,5-9,11H2,1-4H3/t12-,15-,16+,17-,19-,20+,21-,22+/m0/s1	1	1	344.4877	3	98.85	0	0	344.23514489	1	GZENKSODFLBBHQ-ILSZZQPISA-N	54.37	1	1	4	0	DB00253
139	CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	C18H20O2	InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+	1	4	268.356	2	83.24	0	0	268.146329884	2	RGLYKWWBQGJZGM-ISLYRVAYSA-N	40.46	1	0	2	0	DB00255
140	[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C	C29H38N4O10	InChI=1S/C29H38N4O10/c1-28(42)13-7-6-9-17(34)18(13)22(35)19-14(28)11-15-21(33(2)3)23(36)20(25(38)29(15,43)24(19)37)26(39)32-12-31-10-5-4-8-16(30)27(40)41/h6-7,9,14-16,21,31,34,36-37,42-43H,4-5,8,10-12,30H2,1-3H3,(H,32,39)(H,40,41)/t14-,15-,16-,21-,28+,29-/m0/s1	0	10	602.6328	13	154.51	0	1	602.258793456	9	AHEVKYYGXVEWNO-UEPZRUIBSA-N	242.98	0	0	4	1	DB00256
141	ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1	C22H17ClN2	InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H	0	4	344.837	1	103.76	1	0	344.108026261	0	VNFPBHJOKIVQEB-UHFFFAOYSA-N	17.82	1	0	4	0	DB00257
145	ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl	C10H7Cl2N3O	InChI=1S/C10H7Cl2N3O/c11-6-1-2-7-5(9(6)12)3-15-4-8(16)14-10(15)13-7/h1-2H,3-4H2,(H,13,14,16)	1	0	256.088	3	63.25	0	0	254.996617275	1	OTBXOEAOVRKTNQ-UHFFFAOYSA-N	44.7	1	1	3	0	DB00261
160	COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1	C21H19N3O3S	InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)	1	4	393.459	5	107.69	0	0	393.114712179	2	XCPGHVQEEXUHNC-UHFFFAOYSA-N	80.32	1	1	4	1	DB00276
162	C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2	C23H36N6O5S	InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)/t14-,15?,17+,18-/m1/s1	0	8	508.64	9	143.83	0	1	508.246789457	6	KXNPVXPOPUZYGB-IOVMHBDKSA-N	177.71	0	0	3	0	DB00278
164	CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C	C21H29N3O	InChI=1S/C21H29N3O/c1-16(2)24(17(3)4)15-13-21(20(22)25,18-10-6-5-7-11-18)19-12-8-9-14-23-19/h5-12,14,16-17H,13,15H2,1-4H3,(H2,22,25)	1	8	339.4745	3	102.3	0	0	339.231062565	1	UVTNFZQICZKOEM-UHFFFAOYSA-N	59.22	1	1	2	1	DB00280
168	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	C17H27NO2	InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3	1	5	277.4018	3	83.02	1	0	277.204179113	1	PNVNVHUZROJLTJ-UHFFFAOYSA-N	32.7	1	1	2	1	DB00285
169	CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC=CC(=C1)C(F)(F)F	C26H35F3O6	InChI=1S/C26H35F3O6/c1-17(2)35-25(33)11-6-4-3-5-10-21-22(24(32)15-23(21)31)13-12-19(30)16-34-20-9-7-8-18(14-20)26(27,28)29/h3,5,7-9,12-14,17,19,21-24,30-32H,4,6,10-11,15-16H2,1-2H3/b5-3-,13-12+/t19-,21-,22-,23+,24-/m1/s1	0	14	500.5477	5	127.86	0	0	500.238573467	3	MKPLKVHSHYCHOC-AHTXBMBWSA-N	96.22	0	0	2	0	DB00287
170	[H][C@@]12C[C@H]3OC4(CCCC4)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	C28H35FO7	InChI=1S/C28H35FO7/c1-16(30)34-15-22(33)28-23(35-26(36-28)9-4-5-10-26)13-20-19-7-6-17-12-18(31)8-11-24(17,2)27(19,29)21(32)14-25(20,28)3/h8,11-12,19-21,23,32H,4-7,9-10,13-15H2,1-3H3/t19-,20-,21-,23+,24-,25-,27-,28+/m0/s1	0	4	502.5717	6	127.88	0	0	502.236681679	1	ILKJAFIWWBXGDU-MOGDOJJUSA-N	99.13	1	0	6	0	DB00288
176	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]	C22H28O2	InChI=1S/C22H28O2/c1-4-21-13-14(3)20-17-9-7-16(23)12-15(17)6-8-18(20)19(21)10-11-22(21,24)5-2/h2,12,17-20,24H,3-4,6-11,13H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1	1	1	324.4565	2	96.35	1	0	324.20893014	1	GCKFUYQCUCGESZ-BPIQYHPVSA-N	37.3	1	1	4	0	DB00294
184	NC[C@H]1CC[C@@H](CC1)C(O)=O	C8H15NO2	InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)/t6-,7-	0	2	157.2102	3	41.9	0	0	157.110278729	2	GYDJEQRTZSCIOI-LJGSYFOKSA-N	63.32	1	1	1	0	DB00302
185	[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O	C22H25N3O7S	InChI=1S/C22H25N3O7S/c1-9-16-15(10(2)26)20(28)25(16)17(22(31)32)18(9)33-13-7-14(23-8-13)19(27)24-12-5-3-4-11(6-12)21(29)30/h3-6,9-10,13-16,23,26H,7-8H2,1-2H3,(H,24,27)(H,29,30)(H,31,32)/t9-,10-,13+,14+,15-,16-/m1/s1	0	7	475.515	8	121.8	0	1	475.141320859	5	JUZNIMUFDBIJCM-ANEDZVCMSA-N	156.27	1	1	4	-1	DB00303
186	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H]	C22H30O	InChI=1S/C22H30O/c1-4-21-14-15(3)20-17-9-7-6-8-16(17)10-11-18(20)19(21)12-13-22(21,23)5-2/h2,8,17-20,23H,3-4,6-7,9-14H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1	1	1	310.473	1	95.73	1	0	310.229665582	1	RPLCPCMSCLEKRS-BPIQYHPVSA-N	20.23	1	1	4	0	DB00304
188	CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O	C11H16N2O3	InChI=1S/C11H16N2O3/c1-4-6-11(7(3)5-2)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)	1	4	224.2563	3	58.05	0	0	224.116092388	2	BJVVMKUXKQHWJK-UHFFFAOYSA-N	75.27	1	1	1	0	DB00306
190	CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1	C20H36N2O3S	InChI=1S/C20H36N2O3S/c1-4-6-7-8-9-16-22(5-2)17-10-11-20(23)18-12-14-19(15-13-18)21-26(3,24)25/h12-15,20-21,23H,4-11,16-17H2,1-3H3	1	13	384.576	4	109.18	0	0	384.244663718	2	ALOBUEHUHMBRLE-UHFFFAOYSA-N	69.64	1	1	1	1	DB00308
191	[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C)[C@@]1([H])[C@](O)([C@H](O)[C@]2(CC)C=CC3)C(N)=O)[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=C2C=CC=C1)C(=O)OC	C43H55N5O7	InChI=1S/C43H55N5O7/c1-6-39(52)21-25-22-42(38(51)55-5,33-27(13-17-47(23-25)24-39)26-11-8-9-12-30(26)45-33)29-19-28-31(20-32(29)54-4)46(3)35-41(28)15-18-48-16-10-14-40(7-2,34(41)48)36(49)43(35,53)37(44)50/h8-12,14,19-20,25,34-36,45,49,52-53H,6-7,13,15-18,21-24H2,1-5H3,(H2,44,50)/t25-,34-,35+,36+,39-,40+,41+,42-,43-/m0/s1	0	7	753.941	9	210.32	0	1	753.410149131	5	HHJUWIANJFBDHT-ZVTSDNJWSA-N	164.82	1	0	9	2	DB00309
192	NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12	C14H11ClN2O4S	InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)	1	2	338.766	4	81.3	0	0	338.012805247	3	JIVPVXMEBJLZRO-UHFFFAOYSA-N	109.49	1	1	3	0	DB00310
193	CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O	C9H10N2O3S2	InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)	1	3	258.317	4	59.97	0	0	258.013283576	1	OUZWUKMCLIBBOG-UHFFFAOYSA-N	82.28	1	1	2	0	DB00311
195	CCCC(CCC)C(O)=O	C8H16O2	InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)	0	5	144.2114	2	40.25	1	0	144.115029756	1	NIJJYAXOARWZEE-UHFFFAOYSA-N	37.3	1	1	0	-1	DB00313
196	[H][C@@]1(CCN=C(N)N1)[C@]1([H])NC(=O)\C(NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC(=O)[C@H](C)NC(=O)[C@@H](N)CNC1=O)=C/NC(N)=O.[H][C@@]1(CCN=C(N)N1)[C@]1([H])NC(=O)\C(NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CNC1=O)=C/NC(N)=O	C50H88N28O15	InChI=1S/C25H44N14O8.C25H44N14O7/c26-4-1-2-11(27)6-17(41)32-8-14-20(43)35-15(9-34-25(30)47)21(44)39-18(13-3-5-31-24(29)38-13)23(46)33-7-12(28)19(42)37-16(10-40)22(45)36-14;1-11-19(41)36-15(9-32-17(40)7-12(27)3-2-5-26)21(43)37-16(10-34-25(30)46)22(44)39-18(14-4-6-31-24(29)38-14)23(45)33-8-13(28)20(42)35-11/h9,11-14,16,18,40H,1-8,10,26-28H2,(H,32,41)(H,33,46)(H,35,43)(H,36,45)(H,37,42)(H,39,44)(H3,29,31,38)(H3,30,34,47);10-15,18H,2-9,26-28H2,1H3,(H,32,40)(H,33,45)(H,35,42)(H,36,41)(H,37,43)(H,39,44)(H3,29,31,38)(H3,30,34,46)/b15-9+;16-10+/t11-,12-,13+,14-,16-,18-;11-,12-,13-,14+,15-,18-/m00/s1	0	19	1321.4123	14	162.2	0	1	1320.698394286	14	VCOPTHOUUNAYKQ-WBTCAYNUSA-N	378.42	0	0	4	3	DB00314
198	CC(=O)NC1=CC=C(O)C=C1	C8H9NO2	InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)	0	1	151.1626	2	42.9	0	0	151.063328537	2	RZVAJINKPMORJF-UHFFFAOYSA-N	49.33	1	1	1	0	DB00316
201	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O	C23H27N5O7S	InChI=1S/C23H27N5O7S/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34)/t13-,14-,15+,20-/m1/s1	0	6	517.555	7	126.3	0	1	517.163118933	3	IVBHGBMCVLDMKU-GXNBUGAJSA-N	156.43	1	0	4	-1	DB00319
202	[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O	C33H37N5O5	InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/t21-,23-,25-,26+,27+,32-,33+/m1/s1	0	4	583.6774	6	159.39	0	0	583.279469319	3	LUZRJRNZXALNLM-JGRZULCMSA-N	118.21	1	0	8	1	DB00320
204	OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(F)C(=O)NC1=O	C9H11FN2O5	InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1	0	2	246.1924	5	51.26	0	0	246.065199677	3	ODKNJVUHOIMIIZ-RRKCRQDMSA-N	99.1	1	1	2	0	DB00322
205	CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O	C14H11NO5	InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3	1	3	273.2408	5	72.96	0	0	273.063722467	2	MIQPIUSUKVNLNT-UHFFFAOYSA-N	103.35	1	1	2	-1	DB00323
207	O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N	C5FeN6O	InChI=1S/5CN.Fe.NO/c5*1-2;;1-2/q;;;;;2*-1	0	1	215.938	6	39.44	0	0	215.948300785	0	ASPOIVQEUUCDQT-UHFFFAOYSA-N	148.38	1	1	0	-2	DB00325
210	COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O	C19H16ClNO4	InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)	1	4	357.788	4	94.81	0	0	357.076785712	1	CGIGDMFJXJATDK-UHFFFAOYSA-N	68.53	1	1	3	-1	DB00328
212	CN(C)C(=N)NC(N)=N	C4H11N5	InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)	0	0	129.1636	5	56.64	0	0	129.101445377	4	XZWYZXLIPXDOLR-UHFFFAOYSA-N	88.99	1	1	0	2	DB00331
214	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	C21H27NO	InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3	1	7	309.4452	2	97.27	1	0	309.209264491	0	USSIQXCVUWKGNF-UHFFFAOYSA-N	20.31	1	0	2	1	DB00333
219	COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C	C17H19N3O3S	InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)	1	5	345.416	5	93.66	0	0	345.114712179	1	SUBDBMMJDZJVOS-UHFFFAOYSA-N	77.1	1	1	3	0	DB00338
222	OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1	C21H25ClN2O3	InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)	1	8	388.888	5	106.87	0	1	388.155370383	1	ZKLPARSLTMPFCP-UHFFFAOYSA-N	53.01	1	1	3	0	DB00341
223	CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1	C32H41NO2	InChI=1S/C32H41NO2/c1-31(2,3)26-18-16-25(17-19-26)30(34)15-10-22-33-23-20-29(21-24-33)32(35,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,34-35H,10,15,20-24H2,1-3H3	0	9	471.6734	3	146.27	0	1	471.313729561	2	GUGOEEXESWIERI-UHFFFAOYSA-N	43.7	1	0	4	1	DB00342
224	COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O	C22H26N2O4S	InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3/t20-,21+/m1/s1	1	7	414.518	4	114.37	0	1	414.16132802	0	HSUGRBWQSSZJOP-RTWAWAEBSA-N	59.08	1	1	3	1	DB00343
227	COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1	C19H27N5O4	InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)	1	8	389.4488	8	107.11	0	1	389.206304377	2	WNMJYKCGWZFFKR-UHFFFAOYSA-N	111.83	1	1	3	1	DB00346
228	CN1C(=O)OC(C)(C)C1=O	C6H9NO3	InChI=1S/C6H9NO3/c1-6(2)4(8)7(3)5(9)10-6/h1-3H3	0	0	143.1406	2	33.2	0	0	143.058243159	0	IRYJRGCIQBGHIV-UHFFFAOYSA-N	46.61	1	1	1	0	DB00347
230	CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O	C16H13ClN2O2	InChI=1S/C16H13ClN2O2/c1-18-13-8-7-11(17)9-14(13)19(16(21)10-15(18)20)12-5-3-2-4-6-12/h2-9H,10H2,1H3	1	1	300.74	2	80.3	0	0	300.066555377	0	CXOXHMZGEKVPMT-UHFFFAOYSA-N	40.62	1	1	3	-1	DB00349
231	NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1	C9H15N5O	InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6H,1-5,10H2,(H2,11,12)	1	1	209.2483	5	60.42	0	0	209.127660127	2	ZFMITUMMTDLWHR-UHFFFAOYSA-N	95.11	1	1	2	0	DB00350
234	[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO	C20H25N3O2	InChI=1S/C20H25N3O2/c1-3-14(11-24)22-20(25)13-7-16-15-5-4-6-17-19(15)12(9-21-17)8-18(16)23(2)10-13/h4-7,9,13-14,18,21,24H,3,8,10-11H2,1-2H3,(H,22,25)/t13-,14+,18-/m1/s1	1	4	339.4314	3	99.58	0	0	339.194677059	3	UNBRKDKAWYKMIV-QWQRMKEZSA-N	68.36	1	1	4	1	DB00353
236	C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O	C13H17N5O8S2	InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)/b17-8-/t5-,7-/m0/s1	0	6	435.433	10	102.09	0	0	435.051853925	3	WZPBZJONDBGPKJ-VEHQQRBSSA-N	206.03	1	1	2	-2	DB00355
239	OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F	C17H16F6N2O	InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2	1	4	378.3122	3	82.58	0	0	378.116682374	2	XEEQGYMUWCZPDN-UHFFFAOYSA-N	45.15	1	1	3	1	DB00358
242	[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC	C45H54N4O8	InChI=1S/C45H54N4O8/c1-8-27-19-28-22-44(40(51)55-6,36-30(25-48(23-27)24-28)29-13-10-11-14-33(29)46-36)32-20-31-34(21-35(32)54-5)47(4)38-43(31)16-18-49-17-12-15-42(9-2,37(43)49)39(57-26(3)50)45(38,53)41(52)56-7/h10-15,19-21,28,37-39,46,53H,8-9,16-18,22-25H2,1-7H3/t28-,37-,38+,39+,42+,43+,44-,45-/m0/s1	0	10	778.947	8	216.99	0	1	778.394164715	2	GBABOYUKABKIAF-IELIFDKJSA-N	133.87	1	0	9	2	DB00361
245	O.O[Al](O)O.O[Al](O)OS(=O)(=O)OC[C@H]1O[C@@](COS(=O)(=O)O[Al](O)O)(O[C@H]2O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@H]2OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O	C12H35Al9O55S8	InChI=1S/C12H22O35S8.9Al.20H2O/c13-48(14,15)37-1-4-6(43-51(22,23)24)8(45-53(28,29)30)9(46-54(31,32)33)11(40-4)42-12(3-39-50(19,20)21)10(47-55(34,35)36)7(44-52(25,26)27)5(41-12)2-38-49(16,17)18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/h4-11H,1-3H2,(H,13,14,15)(H,16,17,18)(H,19,20,21)(H,22,23,24)(H,25,26,27)(H,28,29,30)(H,31,32,33)(H,34,35,36);;;;;;;;;;20*1H2/q;9*+3;;;;;;;;;;;;;;;;;;;;/p-27/t4-,5-,6-,7-,8+,9-,10+,11-,12+;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/m1............................./s1	0	37	1558.67	35	180.03	0	0	1557.6045961	16	IPLJAZDIICJQEL-JTJNLBSYSA-A	772.17	0	0	2	0	DB00364
250	NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1	C8H14N3O6P	InChI=1S/C8H14N3O6P/c9-7-1-2-11(8(13)10-7)3-6(4-12)17-5-18(14,15)16/h1-2,6,12H,3-5H2,(H2,9,10,13)(H2,14,15,16)/t6-/m0/s1	0	6	279.187	8	60.43	0	0	279.062021707	4	VWFCHDSQECPREK-LURJTMIESA-N	145.68	1	1	1	-1	DB00369
251	CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1	C17H19N3	InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3	1	0	265.3529	3	82.66	1	0	265.157897623	0	RONZAEMNMFQXRA-UHFFFAOYSA-N	19.37	1	1	4	0	DB00370
252	CCCC(C)(COC(N)=O)COC(N)=O	C9H18N2O4	InChI=1S/C9H18N2O4/c1-3-4-9(2,5-14-7(10)12)6-15-8(11)13/h3-6H2,1-2H3,(H2,10,12)(H2,11,13)	1	8	218.2502	2	53.04	0	0	218.126657074	2	NPPQSCRMBWNHMW-UHFFFAOYSA-N	104.64	1	1	0	0	DB00371
