Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
140	[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C	C29H38N4O10	InChI=1S/C29H38N4O10/c1-28(42)13-7-6-9-17(34)18(13)22(35)19-14(28)11-15-21(33(2)3)23(36)20(25(38)29(15,43)24(19)37)26(39)32-12-31-10-5-4-8-16(30)27(40)41/h6-7,9,14-16,21,31,34,36-37,42-43H,4-5,8,10-12,30H2,1-3H3,(H,32,39)(H,40,41)/t14-,15-,16-,21-,28+,29-/m0/s1	0	10	602.6328	13	154.51	0	1	602.258793456	9	AHEVKYYGXVEWNO-UEPZRUIBSA-N	242.98	0	0	4	1	DB00256
141	ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1	C22H17ClN2	InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H	0	4	344.837	1	103.76	1	0	344.108026261	0	VNFPBHJOKIVQEB-UHFFFAOYSA-N	17.82	1	0	4	0	DB00257
145	ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl	C10H7Cl2N3O	InChI=1S/C10H7Cl2N3O/c11-6-1-2-7-5(9(6)12)3-15-4-8(16)14-10(15)13-7/h1-2H,3-4H2,(H,13,14,16)	1	0	256.088	3	63.25	0	0	254.996617275	1	OTBXOEAOVRKTNQ-UHFFFAOYSA-N	44.7	1	1	3	0	DB00261
146	ClCCNC(=O)N(CCCl)N=O	C5H9Cl2N3O2	InChI=1S/C5H9Cl2N3O2/c6-1-3-8-5(11)10(9-12)4-2-7/h1-4H2,(H,8,11)	1	5	214.05	2	46.98	0	0	213.007181961	1	DLGOEMSEDOSKAD-UHFFFAOYSA-N	61.77	1	1	0	0	DB00262
147	CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C	C11H13N3O3S	InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3	1	2	267.304	4	67.92	0	0	267.067761987	2	NHUHCSRWZMLRLA-UHFFFAOYSA-N	98.22	1	1	2	-1	DB00263
152	CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1	C16H24N2O	InChI=1S/C16H24N2O/c1-3-9-18(10-4-2)11-8-13-6-5-7-15-14(13)12-16(19)17-15/h5-7H,3-4,8-12H2,1-2H3,(H,17,19)	1	7	260.3746	2	81.43	1	0	260.1888634	1	UHSKFQJFRQCDBE-UHFFFAOYSA-N	32.34	1	1	2	1	DB00268
153	COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1	C23H21ClO3	InChI=1S/C23H21ClO3/c1-25-19-10-4-16(5-11-19)22(17-6-12-20(26-2)13-7-17)23(24)18-8-14-21(27-3)15-9-18/h4-15H,1-3H3	1	6	380.864	3	119.17	1	1	380.117922245	0	BFPSDSIWYFKGBC-UHFFFAOYSA-N	27.69	1	0	3	0	DB00269
155	CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I	C11H9I3N2O4	InChI=1S/C11H9I3N2O4/c1-3(17)15-9-6(12)5(11(19)20)7(13)10(8(9)14)16-4(2)18/h1-2H3,(H,15,17)(H,16,18)(H,19,20)	0	3	613.9136	4	103.13	0	0	613.769637046	3	YVPYQUNUQOZFHG-UHFFFAOYSA-N	95.5	1	0	1	-1	DB00271
156	NCCC1=CC=NN1	C5H9N3	InChI=1S/C5H9N3/c6-3-1-5-2-4-7-8-5/h2,4H,1,3,6H2,(H,7,8)	0	2	111.1451	2	32.96	0	0	111.079647303	2	JXDFEQONERDKSS-UHFFFAOYSA-N	54.7	1	1	1	1	DB00272
159	CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O	C24H26N6O3	InChI=1S/C24H26N6O3/c1-4-7-19-25-21(24(2,3)33)20(23(31)32)30(19)14-15-10-12-16(13-11-15)17-8-5-6-9-18(17)22-26-28-29-27-22/h5-6,8-13,33H,4,7,14H2,1-3H3,(H,31,32)(H,26,27,28,29)	0	8	446.5016	7	137.32	0	1	446.206638728	3	VTRAEEWXHOVJFV-UHFFFAOYSA-N	129.81	1	1	4	-2	DB00275
160	COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1	C21H19N3O3S	InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)	1	4	393.459	5	107.69	0	0	393.114712179	2	XCPGHVQEEXUHNC-UHFFFAOYSA-N	80.32	1	1	4	1	DB00276
161	CN1C2=C(NC=N2)C(=O)N(C)C1=O	C7H8N4O2	InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)	0	0	180.164	3	44.93	0	0	180.06472552	1	ZFXYFBGIUFBOJW-UHFFFAOYSA-N	69.3	1	1	2	0	DB00277
172	[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O	C55H84N17O21S3	InChI=1S/C55H83N17O21S3/c1-20-33(69-46(72-44(20)58)25(12-31(57)76)64-13-24(56)45(59)82)50(86)71-35(41(26-14-61-19-65-26)91-54-43(39(80)37(78)29(15-73)90-54)92-53-40(81)42(93-55(60)88)38(79)30(16-74)89-53)51(87)66-22(3)36(77)21(2)47(83)70-34(23(4)75)49(85)63-10-8-32-67-28(18-94-32)52-68-27(17-95-52)48(84)62-9-7-11-96(5)6/h14,17-19,21-25,29-30,34-43,53-54,64,73-75,77-81H,7-13,15-16,56H2,1-6H3,(H13-,57,58,59,60,61,62,63,65,66,69,70,71,72,76,82,83,84,85,86,87,88)/p+1/t21-,22+,23+,24-,25-,29?,30?,34-,35-,36-,37?,38?,39?,40?,41-,42?,43?,53?,54?/m0/s1	0	36	1415.552	28	343.83	0	1	1414.518979905	20	OYVAGSVQBOHSSS-WXFSZRTFSA-O	627.07	0	0	6	2	DB00290
174	CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1	C14H16N2O2	InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3/t11-/m1/s1	1	5	244.289	2	69.59	0	0	244.121177766	0	NPUKDXXFDDZOKR-LLVKDONJSA-N	44.12	1	1	2	0	DB00292
176	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]	C22H28O2	InChI=1S/C22H28O2/c1-4-21-13-14(3)20-17-9-7-16(23)12-15(17)6-8-18(20)19(21)10-11-22(21,24)5-2/h2,12,17-20,24H,3-4,6-11,13H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1	1	1	324.4565	2	96.35	1	0	324.20893014	1	GCKFUYQCUCGESZ-BPIQYHPVSA-N	37.3	1	1	4	0	DB00294
181	NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2	C10H15N5O3	InChI=1S/C10H15N5O3/c11-10-13-8-7(9(18)14-10)12-5-15(8)2-1-6(3-16)4-17/h5-6,16-17H,1-4H2,(H3,11,13,14,18)	0	5	253.2578	7	64.59	0	0	253.117489371	4	JNTOCHDNEULJHD-UHFFFAOYSA-N	125.76	1	1	2	0	DB00299
186	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H]	C22H30O	InChI=1S/C22H30O/c1-4-21-14-15(3)20-17-9-7-6-8-16(17)10-11-18(20)19(21)12-13-22(21,23)5-2/h2,8,17-20,23H,3-4,6-7,9-14H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1	1	1	310.473	1	95.73	1	0	310.229665582	1	RPLCPCMSCLEKRS-BPIQYHPVSA-N	20.23	1	1	4	0	DB00304
187	[H][C@]12CN3C4=C([C@@H](COC(N)=O)[C@@]3(OC)[C@@]1([H])N2)C(=O)C(N)=C(C)C4=O	C15H18N4O5	InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)/t6-,7+,13+,15-/m1/s1	0	4	334.3272	7	83.27	0	0	334.127719706	3	NWIBSHFKIJFRCO-WUDYKRTCSA-N	146.89	1	1	4	0	DB00305
189	CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C	C24H28O2	InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)	0	3	348.4779	2	117.12	1	0	348.20893014	1	NAVMQTYZDKMPEU-UHFFFAOYSA-N	37.3	1	0	3	-1	DB00307
194	CCCC(C)C1(CC)C(=O)NC(=O)NC1=O	C11H18N2O3	InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)	1	4	226.2722	3	58.0	0	0	226.131742452	2	WEXRUCMBJFQVBZ-UHFFFAOYSA-N	75.27	1	1	1	0	DB00312
196	[H][C@@]1(CCN=C(N)N1)[C@]1([H])NC(=O)\C(NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC(=O)[C@H](C)NC(=O)[C@@H](N)CNC1=O)=C/NC(N)=O.[H][C@@]1(CCN=C(N)N1)[C@]1([H])NC(=O)\C(NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CNC1=O)=C/NC(N)=O	C50H88N28O15	InChI=1S/C25H44N14O8.C25H44N14O7/c26-4-1-2-11(27)6-17(41)32-8-14-20(43)35-15(9-34-25(30)47)21(44)39-18(13-3-5-31-24(29)38-13)23(46)33-7-12(28)19(42)37-16(10-40)22(45)36-14;1-11-19(41)36-15(9-32-17(40)7-12(27)3-2-5-26)21(43)37-16(10-34-25(30)46)22(44)39-18(14-4-6-31-24(29)38-14)23(45)33-8-13(28)20(42)35-11/h9,11-14,16,18,40H,1-8,10,26-28H2,(H,32,41)(H,33,46)(H,35,43)(H,36,45)(H,37,42)(H,39,44)(H3,29,31,38)(H3,30,34,47);10-15,18H,2-9,26-28H2,1H3,(H,32,40)(H,33,45)(H,35,42)(H,36,41)(H,37,43)(H,39,44)(H3,29,31,38)(H3,30,34,46)/b15-9+;16-10+/t11-,12-,13+,14-,16-,18-;11-,12-,13-,14+,15-,18-/m00/s1	0	19	1321.4123	14	162.2	0	1	1320.698394286	14	VCOPTHOUUNAYKQ-WBTCAYNUSA-N	378.42	0	0	4	3	DB00314
197	CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12	C16H21N3O2	InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)/t13-/m0/s1	1	5	287.3568	2	82.44	0	0	287.163376931	2	ULSDMUVEXKOYBU-ZDUSSCGKSA-N	57.36	1	1	3	1	DB00315
205	CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O	C14H11NO5	InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3	1	3	273.2408	5	72.96	0	0	273.063722467	2	MIQPIUSUKVNLNT-UHFFFAOYSA-N	103.35	1	1	2	-1	DB00323
207	O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N	C5FeN6O	InChI=1S/5CN.Fe.NO/c5*1-2;;1-2/q;;;;;2*-1	0	1	215.938	6	39.44	0	0	215.948300785	0	ASPOIVQEUUCDQT-UHFFFAOYSA-N	148.38	1	1	0	-2	DB00325
212	CN(C)C(=N)NC(N)=N	C4H11N5	InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)	0	0	129.1636	5	56.64	0	0	129.101445377	4	XZWYZXLIPXDOLR-UHFFFAOYSA-N	88.99	1	1	0	2	DB00331
217	NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O	C6H6N4O4	InChI=1S/C6H6N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H3,7,9,11)/b8-3+	1	3	198.1362	4	45.21	0	0	198.0389047	2	IAIWVQXQOWNYOU-FPYGCLRLSA-N	126.44	1	1	1	0	DB00336
221	CN1CCCC(CC2C3=CC=CC=C3SC3=CC=CC=C23)C1	C20H23NS	InChI=1S/C20H23NS/c1-21-12-6-7-15(14-21)13-18-16-8-2-4-10-19(16)22-20-11-5-3-9-17(18)20/h2-5,8-11,15,18H,6-7,12-14H2,1H3	1	2	309.468	1	97.17	1	0	309.155120431	0	MJFJKKXQDNNUJF-UHFFFAOYSA-N	3.24	1	0	4	1	DB00340
227	COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1	C19H27N5O4	InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)	1	8	389.4488	8	107.11	0	1	389.206304377	2	WNMJYKCGWZFFKR-UHFFFAOYSA-N	111.83	1	1	3	1	DB00346
228	CN1C(=O)OC(C)(C)C1=O	C6H9NO3	InChI=1S/C6H9NO3/c1-6(2)4(8)7(3)5(9)10-6/h1-3H3	0	0	143.1406	2	33.2	0	0	143.058243159	0	IRYJRGCIQBGHIV-UHFFFAOYSA-N	46.61	1	1	1	0	DB00347
229	[O-][N+](=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1C(=O)CCCC1=O	C14H10F3NO5	InChI=1S/C14H10F3NO5/c15-14(16,17)7-4-5-8(9(6-7)18(22)23)13(21)12-10(19)2-1-3-11(12)20/h4-6,12H,1-3H2	1	4	329.2281	5	72.35	0	0	329.05110705	0	OUBCNLGXQFSTLU-UHFFFAOYSA-N	97.03	1	1	2	-1	DB00348
230	CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O	C16H13ClN2O2	InChI=1S/C16H13ClN2O2/c1-18-13-8-7-11(17)9-14(13)19(16(21)10-15(18)20)12-5-3-2-4-6-12/h2-9H,10H2,1H3	1	1	300.74	2	80.3	0	0	300.066555377	0	CXOXHMZGEKVPMT-UHFFFAOYSA-N	40.62	1	1	3	-1	DB00349
232	[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C	C24H32O4	InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3/t18-,19+,20+,22-,23+,24+/m1/s1	1	3	384.516	3	108.66	0	0	384.23005951	0	RQZAXGRLVPAYTJ-GQFGMJRRSA-N	60.44	1	1	4	0	DB00351
238	CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1	C13H16N2O2	InChI=1S/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)	1	2	232.2783	3	65.35	0	0	232.121177766	2	ROBVIMPUHSLWNV-UHFFFAOYSA-N	72.19	1	1	2	0	DB00357
239	OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F	C17H16F6N2O	InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2	1	4	378.3122	3	82.58	0	0	378.116682374	2	XEEQGYMUWCZPDN-UHFFFAOYSA-N	45.15	1	1	3	1	DB00358
242	[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC	C45H54N4O8	InChI=1S/C45H54N4O8/c1-8-27-19-28-22-44(40(51)55-6,36-30(25-48(23-27)24-28)29-13-10-11-14-33(29)46-36)32-20-31-34(21-35(32)54-5)47(4)38-43(31)16-18-49-17-12-15-42(9-2,37(43)49)39(57-26(3)50)45(38,53)41(52)56-7/h10-15,19-21,28,37-39,46,53H,8-9,16-18,22-25H2,1-7H3/t28-,37-,38+,39+,42+,43+,44-,45-/m0/s1	0	10	778.947	8	216.99	0	1	778.394164715	2	GBABOYUKABKIAF-IELIFDKJSA-N	133.87	1	0	9	2	DB00361
245	O.O[Al](O)O.O[Al](O)OS(=O)(=O)OC[C@H]1O[C@@](COS(=O)(=O)O[Al](O)O)(O[C@H]2O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@H]2OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O	C12H35Al9O55S8	InChI=1S/C12H22O35S8.9Al.20H2O/c13-48(14,15)37-1-4-6(43-51(22,23)24)8(45-53(28,29)30)9(46-54(31,32)33)11(40-4)42-12(3-39-50(19,20)21)10(47-55(34,35)36)7(44-52(25,26)27)5(41-12)2-38-49(16,17)18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/h4-11H,1-3H2,(H,13,14,15)(H,16,17,18)(H,19,20,21)(H,22,23,24)(H,25,26,27)(H,28,29,30)(H,31,32,33)(H,34,35,36);;;;;;;;;;20*1H2/q;9*+3;;;;;;;;;;;;;;;;;;;;/p-27/t4-,5-,6-,7-,8+,9-,10+,11-,12+;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/m1............................./s1	0	37	1558.67	35	180.03	0	0	1557.6045961	16	IPLJAZDIICJQEL-JTJNLBSYSA-A	772.17	0	0	2	0	DB00364
246	CC1CN(CCN1)C1=C(F)C(C)=C2C(=O)C(=CN(C3CC3)C2=C1)C(O)=O	C19H22FN3O3	InChI=1S/C19H22FN3O3/c1-10-8-22(6-5-21-10)15-7-14-16(11(2)17(15)20)18(24)13(19(25)26)9-23(14)12-3-4-12/h7,9-10,12,21H,3-6,8H2,1-2H3,(H,25,26)	1	3	359.3947	6	97.4	0	0	359.16451979	2	AIJTTZAVMXIJGM-UHFFFAOYSA-N	72.88	1	1	4	0	DB00365
247	CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1	C17H22N2O	InChI=1S/C17H22N2O/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16/h4-12H,13-14H2,1-3H3	1	6	270.3694	3	82.24	1	0	270.173213336	0	HCFDWZZGGLSKEP-UHFFFAOYSA-N	25.36	1	1	2	1	DB00366
249	NC[C@H](O)C1=CC(O)=C(O)C=C1	C8H11NO3	InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1	0	2	169.1778	4	44.46	0	0	169.073893223	4	SFLSHLFXELFNJZ-QMMMGPOBSA-N	86.71	1	1	1	1	DB00368
250	NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1	C8H14N3O6P	InChI=1S/C8H14N3O6P/c9-7-1-2-11(8(13)10-7)3-6(4-12)17-5-18(14,15)16/h1-2,6,12H,3-5H2,(H2,9,10,13)(H2,14,15,16)/t6-/m0/s1	0	6	279.187	8	60.43	0	0	279.062021707	4	VWFCHDSQECPREK-LURJTMIESA-N	145.68	1	1	1	-1	DB00369
251	CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1	C17H19N3	InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3	1	0	265.3529	3	82.66	1	0	265.157897623	0	RONZAEMNMFQXRA-UHFFFAOYSA-N	19.37	1	1	4	0	DB00370
252	CCCC(C)(COC(N)=O)COC(N)=O	C9H18N2O4	InChI=1S/C9H18N2O4/c1-3-4-9(2,5-14-7(10)12)6-15-8(11)13/h3-6H2,1-2H3,(H2,10,12)(H2,11,13)	1	8	218.2502	2	53.04	0	0	218.126657074	2	NPPQSCRMBWNHMW-UHFFFAOYSA-N	104.64	1	1	0	0	DB00371
255	[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1	C23H34O5	InChI=1S/C23H34O5/c1-2-3-4-7-17(24)9-10-18-19-11-15-6-5-8-22(28-14-23(26)27)20(15)12-16(19)13-21(18)25/h5-6,8,16-19,21,24-25H,2-4,7,9-14H2,1H3,(H,26,27)/t16-,17-,18+,19-,21+/m0/s1	1	10	390.5131	5	108.0	0	1	390.240624198	3	PAJMKGZZBBTTOY-ZFORQUDYSA-N	86.99	1	1	3	-1	DB00374
258	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@@]12C	C21H28O2	InChI=1S/C21H28O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4-5,12,16-19H,6-11H2,1-3H3/t16-,17+,18-,19+,20+,21+/m0/s1	1	1	312.4458	2	93.82	1	0	312.20893014	0	JGMOKGBVKVMRFX-HQZYFCCVSA-N	34.14	1	1	4	0	DB00378
262	NC1=C2CCCCC2=NC2=CC=CC=C12	C13H14N2	InChI=1S/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1,3,5,7H,2,4,6,8H2,(H2,14,15)	1	0	198.2637	2	61.74	1	0	198.115698458	1	YLJREFDVOIBQDA-UHFFFAOYSA-N	38.91	1	1	3	1	DB00382
263	CN1CCCN=C1COC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1	C20H28N2O3	InChI=1S/C20H28N2O3/c1-22-14-8-13-21-18(22)15-25-19(23)20(24,16-9-4-2-5-10-16)17-11-6-3-7-12-17/h2,4-5,9-10,17,24H,3,6-8,11-15H2,1H3	1	6	344.4479	4	97.13	0	1	344.209992772	1	DUDKAZCAISNGQN-UHFFFAOYSA-N	62.13	1	1	3	1	DB00383
266	OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1	C19H29NO	InChI=1S/C19H29NO/c21-19(17-9-3-1-4-10-17,18-11-5-2-6-12-18)13-16-20-14-7-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2	1	5	287.4397	2	88.6	1	0	287.224914555	1	WYDUSKDSKCASEF-UHFFFAOYSA-N	23.47	1	1	3	1	DB00387
267	CNC[C@H](O)C1=CC(O)=CC=C1	C9H13NO2	InChI=1S/C9H13NO2/c1-10-6-9(12)7-3-2-4-8(11)5-7/h2-5,9-12H,6H2,1H3/t9-/m0/s1	1	3	167.205	3	47.25	0	0	167.094628665	3	SONNWYBIRXJNDC-VIFPVBQESA-N	52.49	1	1	1	1	DB00388
276	[H][C@@](C)(N)[C@]([H])(O)C1=CC=CC=C1	C9H13NO	InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9-/m0/s1	0	2	151.209	2	44.91	0	0	151.099714043	2	DLNKOYKMWOXYQA-CBAPKCEASA-N	46.25	1	1	1	1	DB00397
277	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1	C21H16ClF3N4O3	InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)	1	6	464.825	3	114.52	0	1	464.08630272	3	MLDQJTXFUGDVEO-UHFFFAOYSA-N	92.35	1	1	3	0	DB00398
280	COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C	C20H24N2O6	InChI=1S/C20H24N2O6/c1-11(2)10-28-20(24)17-13(4)21-12(3)16(19(23)27-5)18(17)14-8-6-7-9-15(14)22(25)26/h6-9,11,18,21H,10H2,1-5H3	1	8	388.4144	5	105.91	0	0	388.16343651	1	VKQFCGNPDRICFG-UHFFFAOYSA-N	110.45	1	1	2	0	DB00401
281	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	C17H17ClN6O3	InChI=1S/C17H17ClN6O3/c1-22-6-8-23(9-7-22)17(26)27-16-14-13(19-4-5-20-14)15(25)24(16)12-3-2-11(18)10-21-12/h2-5,10,16H,6-9H2,1H3/t16-/m0/s1	1	3	388.808	6	95.89	0	0	388.105066147	0	GBBSUAFBMRNDJC-INIZCTEOSA-N	91.76	1	1	4	0	DB00402
