Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
150	OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=C1C=CC=C2	C19H12O6	InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2	0	2	336.295	4	89.19	0	0	336.063388116	2	DOBMPNYZJYQDGZ-UHFFFAOYSA-N	93.06	1	1	4	-1	DB00266
153	COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1	C23H21ClO3	InChI=1S/C23H21ClO3/c1-25-19-10-4-16(5-11-19)22(17-6-12-20(26-2)13-7-17)23(24)18-8-14-21(27-3)15-9-18/h4-15H,1-3H3	1	6	380.864	3	119.17	1	1	380.117922245	0	BFPSDSIWYFKGBC-UHFFFAOYSA-N	27.69	1	0	3	0	DB00269
158	[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O	C15H17N7O5S3	InChI=1S/C15H17N7O5S3/c1-21-14(18-19-20-21)30-6-8-5-29-13-15(27-2,17-9(23)7-28-4-3-16)12(26)22(13)10(8)11(24)25/h13H,4-7H2,1-2H3,(H,17,23)(H,24,25)/t13-,15+/m1/s1	0	9	471.534	9	124.57	0	1	471.045328759	2	SNBUBQHDYVFSQF-HIFRSBDPSA-N	163.33	1	1	3	-1	DB00274
159	CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O	C24H26N6O3	InChI=1S/C24H26N6O3/c1-4-7-19-25-21(24(2,3)33)20(23(31)32)30(19)14-15-10-12-16(13-11-15)17-8-5-6-9-18(17)22-26-28-29-27-22/h5-6,8-13,33H,4,7,14H2,1-3H3,(H,31,32)(H,26,27,28,29)	0	8	446.5016	7	137.32	0	1	446.206638728	3	VTRAEEWXHOVJFV-UHFFFAOYSA-N	129.81	1	1	4	-2	DB00275
166	CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1	C21H26ClNO	InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1	1	6	343.89	2	101.65	1	1	343.170292166	0	YNNUSGIPVFPVBX-NHCUHLMSSA-N	12.47	1	1	3	1	DB00283
171	CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1	C17H21NO	InChI=1S/C17H21NO/c1-14-8-6-7-11-16(14)19-17(12-13-18-2)15-9-4-3-5-10-15/h3-11,17-18H,12-13H2,1-2H3/t17-/m1/s1	1	6	255.3547	2	79.44	1	0	255.162314299	1	VHGCDTVCOLNTBX-QGZVFWFLSA-N	21.26	1	1	2	1	DB00289
175	CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	C21H22N4O6S	InChI=1S/C21H22N4O6S/c1-11-22-14-4-3-12(9-13(14)19(28)23-11)10-25(2)17-7-6-16(32-17)20(29)24-15(21(30)31)5-8-18(26)27/h3-4,6-7,9,15H,5,8,10H2,1-2H3,(H,24,29)(H,26,27)(H,30,31)(H,22,23,28)/t15-/m0/s1	1	9	458.488	9	117.39	0	1	458.126005146	4	IVTVGDXNLFLDRM-HNNXBMFYSA-N	148.4	1	1	3	-2	DB00293
178	CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C	C17H26N2O	InChI=1S/C17H26N2O/c1-4-11-19-12-6-5-10-15(19)17(20)18-16-13(2)8-7-9-14(16)3/h7-9,15H,4-6,10-12H2,1-3H3,(H,18,20)/t15-/m0/s1	1	4	274.4011	2	85.59	1	0	274.204513464	1	ZKMNUMMKYBVTFN-HNNXBMFYSA-N	32.34	1	1	2	1	DB00296
179	CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C	C18H28N2O	InChI=1S/C18H28N2O/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21)	1	5	288.4277	2	90.19	1	0	288.220163528	1	LEBVLXFERQHONN-UHFFFAOYSA-N	32.34	1	1	2	1	DB00297
180	CC1=CC=CC=C1N1CCN(CCC2=NN=C3CCCCN23)CC1	C19H27N5	InChI=1S/C19H27N5/c1-16-6-2-3-7-17(16)23-14-12-22(13-15-23)11-9-19-21-20-18-8-4-5-10-24(18)19/h2-3,6-7H,4-5,8-15H2,1H3	1	4	325.4512	4	100.22	1	0	325.226645889	0	RFWZESUMWJKKRN-UHFFFAOYSA-N	37.19	1	1	4	1	DB00298
182	[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C	C19H30N5O10P	InChI=1S/C19H30N5O10P/c1-12(2)33-18(25)28-9-31-35(27,32-10-29-19(26)34-13(3)4)11-30-14(5)6-24-8-23-15-16(20)21-7-22-17(15)24/h7-8,12-14H,6,9-11H2,1-5H3,(H2,20,21,22)/t14-/m1/s1	0	17	519.448	10	118.59	0	0	519.173029184	1	JFVZFKDSXNQEJW-CQSZACIVSA-N	185.44	0	0	2	0	DB00300
184	NC[C@H]1CC[C@@H](CC1)C(O)=O	C8H15NO2	InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)/t6-,7-	0	2	157.2102	3	41.9	0	0	157.110278729	2	GYDJEQRTZSCIOI-LJGSYFOKSA-N	63.32	1	1	1	0	DB00302
186	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H]	C22H30O	InChI=1S/C22H30O/c1-4-21-14-15(3)20-17-9-7-6-8-16(17)10-11-18(20)19(21)12-13-22(21,23)5-2/h2,8,17-20,23H,3-4,6-7,9-14H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1	1	1	310.473	1	95.73	1	0	310.229665582	1	RPLCPCMSCLEKRS-BPIQYHPVSA-N	20.23	1	1	4	0	DB00304
189	CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C	C24H28O2	InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)	0	3	348.4779	2	117.12	1	0	348.20893014	1	NAVMQTYZDKMPEU-UHFFFAOYSA-N	37.3	1	0	3	-1	DB00307
190	CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1	C20H36N2O3S	InChI=1S/C20H36N2O3S/c1-4-6-7-8-9-16-22(5-2)17-10-11-20(23)18-12-14-19(15-13-18)21-26(3,24)25/h12-15,20-21,23H,4-11,16-17H2,1-3H3	1	13	384.576	4	109.18	0	0	384.244663718	2	ALOBUEHUHMBRLE-UHFFFAOYSA-N	69.64	1	1	1	1	DB00308
193	CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O	C9H10N2O3S2	InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)	1	3	258.317	4	59.97	0	0	258.013283576	1	OUZWUKMCLIBBOG-UHFFFAOYSA-N	82.28	1	1	2	0	DB00311
195	CCCC(CCC)C(O)=O	C8H16O2	InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)	0	5	144.2114	2	40.25	1	0	144.115029756	1	NIJJYAXOARWZEE-UHFFFAOYSA-N	37.3	1	1	0	-1	DB00313
196	[H][C@@]1(CCN=C(N)N1)[C@]1([H])NC(=O)\C(NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC(=O)[C@H](C)NC(=O)[C@@H](N)CNC1=O)=C/NC(N)=O.[H][C@@]1(CCN=C(N)N1)[C@]1([H])NC(=O)\C(NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CNC1=O)=C/NC(N)=O	C50H88N28O15	InChI=1S/C25H44N14O8.C25H44N14O7/c26-4-1-2-11(27)6-17(41)32-8-14-20(43)35-15(9-34-25(30)47)21(44)39-18(13-3-5-31-24(29)38-13)23(46)33-7-12(28)19(42)37-16(10-40)22(45)36-14;1-11-19(41)36-15(9-32-17(40)7-12(27)3-2-5-26)21(43)37-16(10-34-25(30)46)22(44)39-18(14-4-6-31-24(29)38-14)23(45)33-8-13(28)20(42)35-11/h9,11-14,16,18,40H,1-8,10,26-28H2,(H,32,41)(H,33,46)(H,35,43)(H,36,45)(H,37,42)(H,39,44)(H3,29,31,38)(H3,30,34,47);10-15,18H,2-9,26-28H2,1H3,(H,32,40)(H,33,45)(H,35,42)(H,36,41)(H,37,43)(H,39,44)(H3,29,31,38)(H3,30,34,46)/b15-9+;16-10+/t11-,12-,13+,14-,16-,18-;11-,12-,13-,14+,15-,18-/m00/s1	0	19	1321.4123	14	162.2	0	1	1320.698394286	14	VCOPTHOUUNAYKQ-WBTCAYNUSA-N	378.42	0	0	4	3	DB00314
201	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O	C23H27N5O7S	InChI=1S/C23H27N5O7S/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34)/t13-,14-,15+,20-/m1/s1	0	6	517.555	7	126.3	0	1	517.163118933	3	IVBHGBMCVLDMKU-GXNBUGAJSA-N	156.43	1	0	4	-1	DB00319
203	CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12	C20H23N	InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	1	3	277.4033	1	101.51	1	0	277.183049741	0	KRMDCWKBEZIMAB-UHFFFAOYSA-N	3.24	1	1	3	1	DB00321
206	[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C	C22H29FO4	InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3/t12-,15-,17-,18-,19-,20-,21-,22-/m0/s1	1	1	376.4617	4	100.87	0	0	376.204987621	2	FAOZLTXFLGPHNG-KNAQIMQKSA-N	74.6	1	1	4	0	DB00324
207	O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N	C5FeN6O	InChI=1S/5CN.Fe.NO/c5*1-2;;1-2/q;;;;;2*-1	0	1	215.938	6	39.44	0	0	215.948300785	0	ASPOIVQEUUCDQT-UHFFFAOYSA-N	148.38	1	1	0	-2	DB00325
208	[Ca++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)C([O-])=O	C14H26CaO16	InChI=1S/2C7H14O8.Ca/c2*8-1-2(9)3(10)4(11)5(12)6(13)7(14)15;/h2*2-6,8-13H,1H2,(H,14,15);/q;;+2/p-2/t2*2-,3-,4+,5-,6?;/m11./s1	0	12	490.425	8	55.07	0	0	490.084675939	6	FATUQANACHZLRT-KMRXSBRUSA-L	161.51	0	0	0	-1	DB00326
209	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O	C17H19NO3	InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16-,17-/m0/s1	1	0	285.3377	4	78.26	0	0	285.136493479	1	WVLOADHCBXTIJK-YNHQPCIGSA-N	49.77	1	1	5	1	DB00327
211	CC[C@@H](CO)NCCN[C@@H](CC)CO	C10H24N2O2	InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3/t9-,10-/m0/s1	1	9	204.3098	4	57.89	0	0	204.183778022	4	AEUTYOVWOVBAKS-UWVGGRQHSA-N	64.52	1	1	0	1	DB00330
215	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	C17H20N4S	InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3	1	0	312.432	4	93.87	1	0	312.14086735	1	KVWDHTXUZHCGIO-UHFFFAOYSA-N	30.87	1	1	4	1	DB00334
217	NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O	C6H6N4O4	InChI=1S/C6H6N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H3,7,9,11)/b8-3+	1	3	198.1362	4	45.21	0	0	198.0389047	2	IAIWVQXQOWNYOU-FPYGCLRLSA-N	126.44	1	1	1	0	DB00336
219	COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C	C17H19N3O3S	InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)	1	5	345.416	5	93.66	0	0	345.114712179	1	SUBDBMMJDZJVOS-UHFFFAOYSA-N	77.1	1	1	3	0	DB00338
221	CN1CCCC(CC2C3=CC=CC=C3SC3=CC=CC=C23)C1	C20H23NS	InChI=1S/C20H23NS/c1-21-12-6-7-15(14-21)13-18-16-8-2-4-10-19(16)22-20-11-5-3-9-17(18)20/h2-5,8-11,15,18H,6-7,12-14H2,1H3	1	2	309.468	1	97.17	1	0	309.155120431	0	MJFJKKXQDNNUJF-UHFFFAOYSA-N	3.24	1	0	4	1	DB00340
226	NC1=CC=C(C=C1)C(=O)NCC(O)=O	C9H10N2O3	InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)	0	3	194.1873	4	50.82	0	0	194.069142196	3	HSMNQINEKMPTIC-UHFFFAOYSA-N	92.42	1	1	1	-1	DB00345
236	C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O	C13H17N5O8S2	InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)/b17-8-/t5-,7-/m0/s1	0	6	435.433	10	102.09	0	0	435.051853925	3	WZPBZJONDBGPKJ-VEHQQRBSSA-N	206.03	1	1	2	-2	DB00355
237	ClC1=CC2=C(OC(=O)N2)C=C1	C7H4ClNO2	InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)	0	0	169.565	2	41.07	1	0	168.993056084	1	TZFWDZFKRBELIQ-UHFFFAOYSA-N	38.33	1	1	2	0	DB00356
239	OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F	C17H16F6N2O	InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2	1	4	378.3122	3	82.58	0	0	378.116682374	2	XEEQGYMUWCZPDN-UHFFFAOYSA-N	45.15	1	1	3	1	DB00358
240	NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1	C10H10N4O2S	InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)	1	2	250.277	5	64.2	0	0	250.052446274	2	SEEPANYCNGTZFQ-UHFFFAOYSA-N	97.97	1	1	2	-1	DB00359
241	[H][C@@]1(CNC2=C(N1)C(=O)NC(N)=N2)[C@@H](O)[C@H](C)O	C9H15N5O3	InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+,6-/m0/s1	0	2	241.2471	7	68.63	0	0	241.117489371	6	FNKQXYHWGSIFBK-RPDRRWSUSA-N	132.0	1	0	2	0	DB00360
243	[H][C@]1(NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)[C@H](C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C1=O)NC(=O)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(OCCCCC)C=C1)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@@H](C)O	C58H73N7O17	InChI=1S/C58H73N7O17/c1-5-6-7-24-82-40-22-18-35(19-23-40)33-10-8-32(9-11-33)34-12-14-37(15-13-34)51(74)59-41-26-43(70)54(77)63-56(79)47-48(71)29(2)27-65(47)58(81)45(31(4)67)61-55(78)46(50(73)49(72)36-16-20-38(68)21-17-36)62-53(76)42-25-39(69)28-64(42)57(80)44(30(3)66)60-52(41)75/h8-23,29-31,39,41-50,54,66-73,77H,5-7,24-28H2,1-4H3,(H,59,74)(H,60,75)(H,61,78)(H,62,76)(H,63,79)/t29-,30+,31+,39+,41-,42-,43+,44-,45-,46-,47-,48-,49-,50-,54+/m0/s1	0	14	1140.2369	17	292.29	0	1	1139.506293945	14	JHVAMHSQVVQIOT-MFAJLEFUSA-N	377.42	0	0	7	0	DB00362
249	NC[C@H](O)C1=CC(O)=C(O)C=C1	C8H11NO3	InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1	0	2	169.1778	4	44.46	0	0	169.073893223	4	SFLSHLFXELFNJZ-QMMMGPOBSA-N	86.71	1	1	1	1	DB00368
259	CC(N)COC1=C(C)C=CC=C1C	C11H17NO	InChI=1S/C11H17NO/c1-8-5-4-6-9(2)11(8)13-7-10(3)12/h4-6,10H,7,12H2,1-3H3	1	3	179.2588	2	54.97	1	0	179.131014171	1	VLPIATFUUWWMKC-UHFFFAOYSA-N	35.25	1	1	1	1	DB00379
261	CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC	C20H25ClN2O5	InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3	1	10	408.876	5	108.64	0	0	408.145199627	2	HTIQEAQVCYTUBX-UHFFFAOYSA-N	99.88	1	1	2	1	DB00381
263	CN1CCCN=C1COC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1	C20H28N2O3	InChI=1S/C20H28N2O3/c1-22-14-8-13-21-18(22)15-25-19(23)20(24,16-9-4-2-5-10-16)17-11-6-3-7-12-17/h2,4-5,9-10,17,24H,3,6-8,11-15H2,1H3	1	6	344.4479	4	97.13	0	1	344.209992772	1	DUDKAZCAISNGQN-UHFFFAOYSA-N	62.13	1	1	3	1	DB00383
266	OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1	C19H29NO	InChI=1S/C19H29NO/c21-19(17-9-3-1-4-10-17,18-11-5-2-6-12-18)13-16-20-14-7-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2	1	5	287.4397	2	88.6	1	0	287.224914555	1	WYDUSKDSKCASEF-UHFFFAOYSA-N	23.47	1	1	3	1	DB00387
269	[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1	C41H64O14	InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1	0	7	780.9385	13	193.23	0	1	780.429606756	6	LTMHDMANZUZIPE-PUGKRICDSA-N	203.06	0	0	8	0	DB00390
271	CCN(CC)C(C)CN1C2=CC=CC=C2SC2=CC=CC=C12	C19H24N2S	InChI=1S/C19H24N2S/c1-4-20(5-2)15(3)14-21-16-10-6-8-12-18(16)22-19-13-9-7-11-17(19)21/h6-13,15H,4-5,14H2,1-3H3	1	5	312.472	2	98.0	1	0	312.166019468	0	CDOZDBSBBXSXLB-UHFFFAOYSA-N	6.48	1	0	3	1	DB00392
274	CCCC(C)(COC(N)=O)COC(=O)NC(C)C	C12H24N2O4	InChI=1S/C12H24N2O4/c1-5-6-12(4,7-17-10(13)15)8-18-11(16)14-9(2)3/h9H,5-8H2,1-4H3,(H2,13,15)(H,14,16)	1	9	260.33	2	67.1	0	0	260.173607266	2	OFZCIYFFPZCNJE-UHFFFAOYSA-N	90.65	1	1	0	0	DB00395
276	[H][C@@](C)(N)[C@]([H])(O)C1=CC=CC=C1	C9H13NO	InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9-/m0/s1	0	2	151.209	2	44.91	0	0	151.099714043	2	DLNKOYKMWOXYQA-CBAPKCEASA-N	46.25	1	1	1	1	DB00397
278	OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O	C5H10N2O7P2	InChI=1S/C5H10N2O7P2/c8-5(15(9,10)11,16(12,13)14)3-7-2-1-6-4-7/h1-2,4,8H,3H2,(H2,9,10,11)(H2,12,13,14)	0	4	272.0896	8	52.16	0	0	271.996323708	5	XRASPMIURGNCCH-UHFFFAOYSA-N	153.11	1	1	1	-2	DB00399
280	COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C	C20H24N2O6	InChI=1S/C20H24N2O6/c1-11(2)10-28-20(24)17-13(4)21-12(3)16(19(23)27-5)18(17)14-8-6-7-9-15(14)22(25)26/h6-9,11,18,21H,10H2,1-5H3	1	8	388.4144	5	105.91	0	0	388.16343651	1	VKQFCGNPDRICFG-UHFFFAOYSA-N	110.45	1	1	2	0	DB00401
288	C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O	C26H44O9	InChI=1S/C26H44O9/c1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27/h13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29)/b16-13+/t17-,18-,19-,20-,21-,24+,25-,26-/m0/s1	0	17	500.6222	8	129.39	0	0	500.298533006	4	MINDHVHHQZYEEK-HBBNESRFSA-N	146.05	0	0	2	-1	DB00410
289	C[N+](C)(C)CCOC(N)=O	C6H15N2O2	InChI=1S/C6H14N2O2/c1-8(2,3)4-5-10-6(7)9/h4-5H2,1-3H3,(H-,7,9)/p+1	0	4	147.1955	1	50.02	0	0	147.113352734	1	VPJXQGSRWJZDOB-UHFFFAOYSA-O	52.32	1	1	0	1	DB00411
291	CCCN[C@H]1CCC2=C(C1)SC(N)=N2	C10H17N3S	InChI=1S/C10H17N3S/c1-2-5-12-7-3-4-8-9(6-7)14-10(11)13-8/h7,12H,2-6H2,1H3,(H2,11,13)/t7-/m0/s1	1	3	211.327	3	59.77	0	0	211.114318249	2	FASDKYOPVNHBLU-ZETCQYMHSA-N	50.94	1	1	2	1	DB00413
294	[I-].[I-].[H][C@@]12CC3=CC=C(OC4=C5C(CC[N+](C)(C)[C@]5([H])CC5=CC(OC6=C(OC)C=C(CC[N+]1(C)C)C2=C6)=C(OC)C=C5)=CC(OC)=C4OC)C=C3	C40H48I2N2O6	InChI=1S/C40H48N2O6.2HI/c1-41(2)17-15-27-22-34(44-6)36-24-30(27)31(41)19-25-9-12-29(13-10-25)47-40-38-28(23-37(45-7)39(40)46-8)16-18-42(3,4)32(38)20-26-11-14-33(43-5)35(21-26)48-36;;/h9-14,21-24,31-32H,15-20H2,1-8H3;2*1H/q+2;;/p-2/t31-,32+;;/m0../s1	0	4	906.6279	4	211.94	0	0	906.160174118	0	DIGFQJFCDPKEPF-OIUSMDOTSA-L	55.38	1	0	7	2	DB00416
299	[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O	C24H32O4S	InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1	1	2	416.573	3	113.5	0	0	416.202130202	0	LXMSZDCAJNLERA-ZHYRCANASA-N	60.44	1	1	5	0	DB00421
300	COC(=O)C(C1CCCCN1)C1=CC=CC=C1	C14H19NO2	InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3	1	4	233.3062	2	66.73	1	0	233.141578857	1	DUGOZIWVEXMGBE-UHFFFAOYSA-N	38.33	1	1	2	1	DB00422
302	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1	C17H23NO3	InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16-/m1/s1	1	5	289.3694	3	80.82	0	0	289.167793607	1	RKUNBYITZUJHSG-FXUDXRNXSA-N	49.77	1	1	3	1	DB00424
