Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
1309	C1CCN(C1)C1(CCCCC1)C1=CC=CC=C1	C16H23N	InChI=1S/C16H23N/c1-3-9-15(10-4-1)16(11-5-2-6-12-16)17-13-7-8-14-17/h1,3-4,9-10H,2,5-8,11-14H2	1	2	229.3605	1	73.05	1	0	229.183049741	0	FYOWWXMGDATDQY-UHFFFAOYSA-N	3.24	1	1	3	1	DB01549
1311	[H][C@@]12OC3=C4C(C[C@H]5N(C)CC[C@@]14[C@@]5([H])CC[C@@H]2O)=CC=C3OC	C18H23NO3	InChI=1S/C18H23NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-13,17,20H,4-5,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1	1	1	301.3801	4	83.64	0	0	301.167793607	1	RBOXVHNMENFORY-DNJOTXNNSA-N	41.93	1	1	5	1	DB01551
1316	CCC(=O)N(C1CCN(CC1)C(C)CC1=CC=CC=C1)C1=CC=CC=C1	C23H30N2O	InChI=1S/C23H30N2O/c1-3-23(26)25(21-12-8-5-9-13-21)22-14-16-24(17-15-22)19(2)18-20-10-6-4-7-11-20/h4-13,19,22H,3,14-18H2,1-2H3	1	6	350.4971	2	107.9	1	1	350.235813592	0	NGTVDHYUFBKWID-UHFFFAOYSA-N	23.55	1	1	3	1	DB01557
1321	CC(=O)OC1(CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1	C21H25NO2	InChI=1S/C21H25NO2/c1-18(23)24-21(20-10-6-3-7-11-20)13-16-22(17-14-21)15-12-19-8-4-2-5-9-19/h2-11H,12-17H2,1H3	1	6	323.4287	2	96.73	1	1	323.188529049	0	BVURVTVDNWSNFN-UHFFFAOYSA-N	29.54	1	1	3	1	DB01562
1322	OC(O)C(Cl)(Cl)Cl	C2H3Cl3O2	InChI=1S/C2H3Cl3O2/c3-2(4,5)1(6)7/h1,6-7H	0	1	165.403	2	29.25	0	0	163.919862461	2	RNFNDJAIBTYOQL-UHFFFAOYSA-N	40.46	1	1	0	0	DB01563
1325	CCNC(C)CC1=CC2=C(OCO2)C=C1	C12H17NO2	InChI=1S/C12H17NO2/c1-3-13-9(2)6-10-4-5-11-12(7-10)15-8-14-11/h4-5,7,9,13H,3,6,8H2,1-2H3	1	4	207.2689	3	59.0	1	0	207.125928793	1	PVXVWWANJIWJOO-UHFFFAOYSA-N	30.49	1	1	2	1	DB01566
1327	[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CC[N@+](C)([O-])[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	C18H21NO4	InChI=1S/C18H21NO4/c1-19(21)8-7-18-11-4-5-13(20)17(18)23-16-14(22-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-,19-/m0/s1	1	1	315.3636	4	86.65	0	0	315.147058165	1	BDLSDHWCOJPHIE-KFUGMXNISA-N	65.57	1	1	5	0	DB01568
1330	CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1C)C1=CC=CC=C1	C23H30N2O	InChI=1S/C23H30N2O/c1-3-23(26)25(21-12-8-5-9-13-21)22-15-17-24(18-19(22)2)16-14-20-10-6-4-7-11-20/h4-13,19,22H,3,14-18H2,1-2H3	1	6	350.4971	2	107.9	1	1	350.235813592	0	MLQRZXNZHAOCHQ-UHFFFAOYSA-N	23.55	1	1	3	1	DB01571
1334	CN(C(C)=O)C1=C(I)C(C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO)=C(I)C(NC(C)=O)=C1I	C18H22I3N3O8	InChI=1S/C18H22I3N3O8/c1-6(27)22-14-11(19)10(12(20)15(13(14)21)24(3)7(2)28)18(32)23-8(4-25)16(30)17(31)9(29)5-26/h4,8-9,16-17,26,29-31H,5H2,1-3H3,(H,22,27)(H,23,32)/t8-,9+,16+,17+/m0/s1	0	9	789.1	8	142.05	0	0	788.8541	6	DTZMSDADRKLCQE-RFMXWLSYSA-N	176.5	0	0	1	0	DB01578
1335	C[C@H]1[C@@H](OCCN1C)C1=CC=CC=C1	C12H17NO	InChI=1S/C12H17NO/c1-10-12(14-9-8-13(10)2)11-6-4-3-5-7-11/h3-7,10,12H,8-9H2,1-2H3/t10-,12+/m0/s1	1	1	191.274	2	57.76	1	0	191.131014171	0	MFOCDFTXLCYLKU-CMPLNLGQSA-N	12.47	1	1	2	1	DB01579
1336	CC(C)NCC(O)COC1=CC=CC=C1OCC=C	C15H23NO3	InChI=1S/C15H23NO3/c1-4-9-18-14-7-5-6-8-15(14)19-11-13(17)10-16-12(2)3/h4-8,12-13,16-17H,1,9-11H2,2-3H3	1	9	265.348	4	76.0	0	0	265.167793607	2	CEMAWMOMDPGJMB-UHFFFAOYSA-N	50.72	1	1	1	1	DB01580
1337	CC1=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC=C1	C11H12N4O2S	InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)	1	2	264.304	5	68.79	0	0	264.068096338	2	QPPBRPIAZZHUNT-UHFFFAOYSA-N	97.97	1	1	2	-1	DB01581
1338	CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1	C12H14N4O2S	InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)	1	2	278.33	5	73.38	0	0	278.083746402	2	ASWVTGNCAZCNNR-UHFFFAOYSA-N	97.97	1	1	2	-1	DB01582
1343	FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2	C17H11ClF4N2S	InChI=1S/C17H11ClF4N2S/c18-10-5-6-14-12(7-10)16(11-3-1-2-4-13(11)19)23-8-15(25)24(14)9-17(20,21)22/h1-7H,8-9H2	1	3	386.794	1	93.47	1	0	386.026759579	0	IKMPWMZBZSAONZ-UHFFFAOYSA-N	15.6	1	0	3	0	DB01589
1352	CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C	C31H48O2S2	InChI=1S/C31H48O2S2/c1-27(2,3)21-15-19(16-22(25(21)32)28(4,5)6)34-31(13,14)35-20-17-23(29(7,8)9)26(33)24(18-20)30(10,11)12/h15-18,32-33H,1-14H3	0	8	516.842	2	159.26	0	0	516.30957216	2	FYPMFJGVHOHGLL-UHFFFAOYSA-N	40.46	0	0	2	0	DB01599
1353	CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1	C14H12O3S	InChI=1S/C14H12O3S/c1-9(14(16)17)11-7-8-12(18-11)13(15)10-5-3-2-4-6-10/h2-9H,1H3,(H,16,17)	1	4	260.308	3	69.19	0	0	260.05071494	1	GUHPRPJDBZHYCJ-UHFFFAOYSA-N	54.37	1	1	2	-1	DB01600
1364	CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1	C18H26ClN3O	InChI=1S/C18H26ClN3O/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21)	1	9	335.872	4	97.97	0	0	335.176440176	2	XXSMGPRMXLTPCZ-UHFFFAOYSA-N	48.39	1	1	2	2	DB01611
1365	CCCCCON=O	C5H11NO2	InChI=1S/C5H11NO2/c1-2-3-4-5-8-6-7/h2-5H2,1H3	0	5	117.1463	2	31.68	1	0	117.078978601	0	CSDTZUBPSYWZDX-UHFFFAOYSA-N	38.66	1	1	0	0	DB01612
1366	[O-][N+](=O)OC[C@@H](O[N+]([O-])=O)[C@H](CO[N+]([O-])=O)O[N+]([O-])=O	C4H6N4O12	InChI=1S/C4H6N4O12/c9-5(10)17-1-3(19-7(13)14)4(20-8(15)16)2-18-6(11)12/h3-4H,1-2H2/t3-,4+	1	11	302.11	12	53.25	0	0	301.998221676	0	SNFOERUNNSHUGP-ZXZARUISSA-N	220.2	0	0	0	0	DB01613
1367	CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O	C19H22N2OS	InChI=1S/C19H22N2OS/c1-14(22)15-9-10-19-17(13-15)21(12-6-11-20(2)3)16-7-4-5-8-18(16)23-19/h4-5,7-10,13H,6,11-12H2,1-3H3	1	5	326.456	3	99.35	1	0	326.145284026	0	NOSIYYJFMPDDSA-UHFFFAOYSA-N	23.55	1	1	3	1	DB01614
1368	CC(CN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O)N(C)C	C19H22N2OS	InChI=1S/C19H22N2OS/c1-13(20(3)4)12-21-16-7-5-6-8-18(16)23-19-10-9-15(14(2)22)11-17(19)21/h5-11,13H,12H2,1-4H3	1	4	326.456	3	98.91	1	0	326.145284026	0	XLOQNFNTQIRSOX-UHFFFAOYSA-N	23.55	1	1	3	1	DB01615
1369	CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1	C20H27N	InChI=1S/C20H27N/c1-2-21(17-9-15-19-11-5-3-6-12-19)18-10-16-20-13-7-4-8-14-20/h3-8,11-14H,2,9-10,15-18H2,1H3	1	9	281.4351	1	92.67	1	0	281.214349869	0	ZPFXAOWNKLFJDN-UHFFFAOYSA-N	3.24	1	0	2	1	DB01616
1371	CN1CCC2=C(C1)C(C1=CC=CC=C21)C1=CC=CC=C1	C19H19N	InChI=1S/C19H19N/c1-20-12-11-16-15-9-5-6-10-17(15)19(18(16)13-20)14-7-3-2-4-8-14/h2-10,19H,11-13H2,1H3	1	1	261.3609	1	85.03	1	0	261.151749613	0	ISFHAYSTHMVOJR-UHFFFAOYSA-N	3.24	1	1	4	1	DB01619
1373	CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1	C24H33N3O3S2	InChI=1S/C24H33N3O3S2/c1-25(2)32(29,30)20-8-9-24-22(18-20)27(21-6-3-4-7-23(21)31-24)14-5-13-26-15-10-19(11-16-26)12-17-28/h3-4,6-9,18-19,28H,5,10-17H2,1-2H3	0	7	475.667	5	134.12	0	1	475.196333317	1	JOMHSQGEWSNUKU-UHFFFAOYSA-N	64.09	1	1	4	1	DB01621
1374	CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCN(C)CC2)C=C1	C22H30N4O2S2	InChI=1S/C22H30N4O2S2/c1-23(2)30(27,28)18-9-10-22-20(17-18)26(19-7-4-5-8-21(19)29-22)12-6-11-25-15-13-24(3)14-16-25/h4-5,7-10,17H,6,11-16H2,1-3H3	1	5	446.629	5	126.95	0	0	446.181017604	0	VZYCZNZBPPHOFY-UHFFFAOYSA-N	47.1	1	1	4	1	DB01622
1376	OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1	C22H25ClN2OS	InChI=1S/C22H25ClN2OS/c23-17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)27-22)5-3-9-24-10-12-25(13-11-24)14-15-26/h1-2,4-8,16,26H,3,9-15H2/b18-5-	1	5	400.965	3	127.0	1	0	400.137611829	1	WFPIAZLQTJBIFN-DVZOWYKESA-N	26.71	1	1	4	1	DB01624
1378	CN(CC#C)CC1=CC=CC=C1	C11H13N	InChI=1S/C11H13N/c1-3-9-12(2)10-11-7-5-4-6-8-11/h1,4-8H,9-10H2,2H3	0	3	159.2276	1	52.18	1	0	159.104799421	0	DPWPWRLQFGFJFI-UHFFFAOYSA-N	3.24	1	1	1	1	DB01626
1394	CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)C(=O)NC1=O	C10H15N2O8P	InChI=1S/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1	0	4	322.2085	7	66.28	0	0	322.056601978	4	GYOZYWVXFNDGLU-XLPZGREQSA-N	145.63	1	1	2	-2	DB01643
1397	CSCC[C@H](NC(C)=O)C(O)=O	C7H13NO3S	InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)/t6-/m0/s1	1	5	191.248	3	47.03	0	0	191.061613977	2	XUYPXLNMDZIRQH-LURJTMIESA-N	66.4	1	1	0	-1	DB01646
1400	CN1C=[N+]([C@@H]2O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[P@](O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N)N=CN=C34)[C@@H](O)[C@H]2O)C2=C1C(=O)N=C(N)N2	C21H30N10O17P3	InChI=1S/C21H29N10O17P3/c1-29-6-31(17-10(29)18(36)28-21(23)27-17)20-14(35)12(33)8(46-20)3-44-50(39,40)48-51(41,42)47-49(37,38)43-2-7-11(32)13(34)19(45-7)30-5-26-9-15(22)24-4-25-16(9)30/h4-8,11-14,19-20,32-35H,2-3H2,1H3,(H7-,22,23,24,25,27,28,36,37,38,39,40,41,42)/p+1/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1	0	12	787.441	20	161.42	0	1	787.10032412	10	QQOHNVHGNZYSBP-XPWFQUROSA-O	394.11	0	0	6	-2	DB01649
1402	[H][C@@]12CO[C@](C)(O[C@]1([H])[C@H](O)[C@@H](O)[C@H](OC)O2)C(O)=O	C10H16O8	InChI=1S/C10H16O8/c1-10(9(13)14)16-3-4-7(18-10)5(11)6(12)8(15-2)17-4/h4-8,11-12H,3H2,1-2H3,(H,13,14)/t4-,5-,6-,7+,8-,10-/m1/s1	0	2	264.2292	8	54.2	0	0	264.084517488	3	ZDZVLEQWFATHTF-IJWOWSJNSA-N	114.68	1	1	2	-1	DB01651
1403	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1=CC=C(O)C=C1	C28H40N7O18P3S	InChI=1S/C28H40N7O18P3S/c1-28(2,22(39)25(40)31-8-7-18(37)30-9-10-57-27(41)15-3-5-16(36)6-4-15)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)35-14-34-19-23(29)32-13-33-24(19)35/h3-6,13-14,17,20-22,26,36,38-39H,7-12H2,1-2H3,(H,30,37)(H,31,40)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/t17-,20-,21-,22+,26-/m1/s1	0	21	887.64	18	194.86	0	1	887.136337737	10	LTVXPVBFJBTNIJ-TYHXJLICSA-N	383.86	0	0	4	-4	DB01652
1412	N[C@@H](CC1=CONC1=O)C(O)=O	C6H8N2O4	InChI=1S/C6H8N2O4/c7-4(6(10)11)1-3-2-12-8-5(3)9/h2,4H,1,7H2,(H,8,9)(H,10,11)/t4-/m0/s1	0	3	172.1387	5	37.45	0	0	172.048406754	3	ZKLGQYGPVBFAQQ-BYPYZUCNSA-N	101.65	1	1	1	-1	DB01664
1417	CC(C)[C@H]1OC(=O)C2=CCCN2C(=O)C2=COC(=N2)CC(=O)C[C@H](O)\C=C(/C)\C=C\CNC(=O)\C=C\[C@H]1C	C28H35N3O7	InChI=1S/C28H35N3O7/c1-17(2)26-19(4)9-10-24(34)29-11-5-7-18(3)13-20(32)14-21(33)15-25-30-22(16-37-25)27(35)31-12-6-8-23(31)28(36)38-26/h5,7-10,13,16-17,19-20,26,32H,6,11-12,14-15H2,1-4H3,(H,29,34)/b7-5+,10-9+,18-13+/t19-,20-,26-/m1/s1	0	1	525.5934	6	144.17	0	0	525.247500489	2	DAIKHDNSXMZDCU-FQTGFAPKSA-N	139.04	1	0	3	0	DB01669
1418	CCCOC(C)=O	C5H10O2	InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3	0	3	102.1317	1	26.69	1	0	102.068079564	0	YKYONYBAUNKHLG-UHFFFAOYSA-N	26.3	1	1	0	0	DB01670
1424	CC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O	C7H5N3O6	InChI=1S/C7H5N3O6/c1-4-6(9(13)14)2-5(8(11)12)3-7(4)10(15)16/h2-3H,1H3	1	3	227.1311	6	53.07	0	0	227.017834907	0	SPSSULHKWOKEEL-UHFFFAOYSA-N	137.46	1	1	1	0	DB01676
1425	OC(=O)\C=C\C(O)=O	C4H4O4	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+	0	2	116.0722	4	24.61	0	0	116.010958616	2	VZCYOOQTPOCHFL-OWOJBTEDSA-N	74.6	1	1	0	-2	DB01677
1427	CCCO[P@](O)(=O)OP(O)(O)=O	C3H10O7P2	InChI=1S/C3H10O7P2/c1-2-3-9-12(7,8)10-11(4,5)6/h2-3H2,1H3,(H,7,8)(H2,4,5,6)	0	5	220.0548	5	39.28	0	0	219.990175698	3	JCWMAIAFQQTSAX-UHFFFAOYSA-N	113.29	1	1	0	-2	DB01679
1430	CC(C)C[C@H](NC(=O)[C@@H](NC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O)C1CCNC(=N)N1)C(=O)N[C@@H](CC1=CC=CC=C1)C=O	C31H41N7O6	InChI=1S/C31H41N7O6/c1-19(2)15-24(27(40)34-22(18-39)16-20-9-5-3-6-10-20)35-28(41)26(23-13-14-33-30(32)36-23)38-31(44)37-25(29(42)43)17-21-11-7-4-8-12-21/h3-12,18-19,22-26H,13-17H2,1-2H3,(H,34,40)(H,35,41)(H,42,43)(H3,32,33,36)(H2,37,38,44)/t22-,23?,24-,25-,26-/m0/s1	0	15	607.712	9	171.93	0	1	607.311832068	8	MRXDGVXSWIXTQL-HYHFHBMOSA-N	201.61	0	0	3	0	DB01683
1432	N#CC1=NC=CC(=C1)C1=NNC(=N1)C1=CC=NC=C1	C13H8N6	InChI=1S/C13H8N6/c14-8-11-7-10(3-6-16-11)13-17-12(18-19-13)9-1-4-15-5-2-9/h1-7H,(H,17,18,19)	1	2	248.2428	5	90.47	0	0	248.081044286	1	UBVZQGOVTLIHLH-UHFFFAOYSA-N	91.14	1	1	3	0	DB01685
1433	N[C@@H](CCC\N=C(/N)N(C)C)C(O)=O	C8H18N4O2	InChI=1S/C8H18N4O2/c1-12(2)8(10)11-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H2,10,11)(H,13,14)/t6-/m0/s1	0	5	202.2541	6	53.7	0	0	202.14297584	3	YDGMGEXADBMOMJ-LURJTMIESA-N	104.94	1	1	0	1	DB01686
1435	CC1=CC=CC=C1CC(=O)NC1=CC(C)=C(C(C)=C1)S(=O)(=O)NCC(O)=O	C19H22N2O5S	InChI=1S/C19H22N2O5S/c1-12-6-4-5-7-15(12)10-17(22)21-16-8-13(2)19(14(3)9-16)27(25,26)20-11-18(23)24/h4-9,20H,10-11H2,1-3H3,(H,21,22)(H,23,24)	1	6	390.453	5	103.91	0	0	390.124942514	3	CJKKMQCZOLCXAM-UHFFFAOYSA-N	112.57	1	1	2	-1	DB01689
1437	CN(CC1=CN(C)C2=CC=CC=C12)C(=O)\C=C\C1=CN=C2NC(=O)CCC2=C1	C22H22N4O2	InChI=1S/C22H22N4O2/c1-25-13-17(18-5-3-4-6-19(18)25)14-26(2)21(28)10-7-15-11-16-8-9-20(27)24-22(16)23-12-15/h3-7,10-13H,8-9,14H2,1-2H3,(H,23,24,27)/b10-7+	1	4	374.4357	3	111.56	0	0	374.174275968	1	VAZMNDXVXVUKFY-JXMROGBWSA-N	67.23	1	1	4	0	DB01691
1439	O[C@@H]([C@H](O)C(O)=O)C(O)=O	C4H6O6	InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1	0	3	150.0868	6	26.21	0	0	150.016437924	4	FEWJPZIEWOKRBE-LWMBPPNESA-N	115.06	1	1	0	-2	DB01694
1441	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	C27H30O16	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	0	6	610.5175	16	140.15	0	1	610.153384912	10	IKGXIBQEEMLURG-NVPNHPEKSA-N	265.52	0	0	5	-1	DB01698
1444	C[C@@H](Cl)CCl	C3H6Cl2	InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3/t3-/m1/s1	0	1	112.986	0	25.07	1	0	111.984655606	0	KNKRKFALVUDBJE-GSVOUGTGSA-N	0.0	1	1	0	0	DB01701
1447	OC(=O)\C=C\C1=C(O)C=C(O)C=C1	C9H8O4	InChI=1S/C9H8O4/c10-7-3-1-6(8(11)5-7)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	1	2	180.1574	4	47.02	0	0	180.042258744	3	HGEFWFBFQKWVMY-DUXPYHPUSA-N	77.76	1	1	1	-1	DB01704
1452	OC[C@@H](OP(O)(O)=O)C(O)=O	C3H7O7P	InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1	0	4	186.0572	6	31.26	0	0	185.99293909	4	GXIURPTVHJPJLF-UWTATZPHSA-N	124.29	1	1	0	-3	DB01709
1453	[Fe+5].[H]C1=C([H])/C2=C([H])/C3=N/C(/C([H])=C3[H])=C([H])\C3=C([H])C([H])=C([N-]3)/C([H])=C3\N=C(C([H])=C3[H])\C(\[H])=C\1/[N-]\2	C20H12FeN4	InChI=1S/C20H12N4.Fe/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14;/h1-12H;/q-2;+5/b13-9-,14-10-,15-9-,16-10-,17-11-,18-12-,19-11-,20-12-;	1	0	364.187	4	93.68	0	0	364.039487	0	ORDDZWUXFDJWPR-QDJBTJTOSA-N	51.56	1	1	5	0	DB01710
1458	C[C@H](N)[C@H](N)CCCCCC(O)=O	C9H20N2O2	InChI=1S/C9H20N2O2/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7-8H,2-6,10-11H2,1H3,(H,12,13)/t7-,8+/m0/s1	0	7	188.2673	4	51.3	0	0	188.152477894	3	KCEGBPIYGIWCDH-JGVFFNPUSA-N	89.34	1	1	0	1	DB01715
1461	CCCCCCCCCCCCCCCC[N+](C)(C)C	C19H42N	InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1	1	15	284.5435	0	104.99	0	0	284.331725349	0	RLGQACBPNDBWTB-UHFFFAOYSA-N	0.0	1	1	0	1	DB01718
1464	[H]N([C@@H]1[C@H](O)CC2=CC=CC=C12)C(=O)[C@H](C[C@H](O)CN1CCN(CC2=CC3=C(OCO3)C=C2)C[C@H]1C(=O)N([H])C(C)(C)C)[C@H](C)C1=CC=CC=C1	C39H50N4O6	InChI=1S/C39H50N4O6/c1-25(27-10-6-5-7-11-27)31(37(46)40-36-30-13-9-8-12-28(30)19-33(36)45)20-29(44)22-43-17-16-42(23-32(43)38(47)41-39(2,3)4)21-26-14-15-34-35(18-26)49-24-48-34/h5-15,18,25,29,31-33,36,44-45H,16-17,19-24H2,1-4H3,(H,40,46)(H,41,47)/t25-,29+,31-,32+,33-,36+/m1/s1	0	12	670.851	8	188.37	0	1	670.373035346	4	MJIRDPUZGGHJMX-XPYHLXFLSA-N	123.6	0	0	6	1	DB01721
1465	[H][C@](CCC1=CC(OC)=C(OC)C=C1)(OC(=O)[C@]1([H])CCCCN1C(=O)[C@@]([H])(CC)C1=CC(OC)=C(OC)C(OC)=C1)C1=CC(OCC(O)=O)=CC=C1	C38H47NO11	InChI=1S/C38H47NO11/c1-7-28(26-21-33(46-4)36(48-6)34(22-26)47-5)37(42)39-18-9-8-13-29(39)38(43)50-30(25-11-10-12-27(20-25)49-23-35(40)41)16-14-24-15-17-31(44-2)32(19-24)45-3/h10-12,15,17,19-22,28-30H,7-9,13-14,16,18,23H2,1-6H3,(H,40,41)/t28-,29-,30+/m0/s1	0	18	693.7799	10	184.01	0	1	693.314911351	1	XCCRAOPQCACRFC-OIFRRMEBSA-N	139.29	0	0	4	-1	DB01723
1468	NC1=CC=CC=C1O	C6H7NO	InChI=1S/C6H7NO/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2	0	0	109.1259	2	32.74	0	0	109.052763851	2	CDAWCLOXVUBKRW-UHFFFAOYSA-N	46.25	1	1	1	0	DB01726
1469	O[C@@H]([C@H](CC(O)=O)C(O)=O)C(O)=O	C6H8O7	InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)/t2-,4-/m0/s1	0	5	192.1235	7	35.72	0	0	192.02700261	4	ODBLHEXUDAPZAU-OKKQSCSOSA-N	132.13	1	1	0	-3	DB01727
1470	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCC	C37H74NO8P	InChI=1S/C37H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35H,3-34,38H2,1-2H3,(H,41,42)/t35-/m1/s1	0	39	691.972	5	191.0	0	0	691.515205345	2	SLKDGVPOSSLUAI-PGUFJCEWSA-N	134.38	0	0	0	0	DB01728
1473	O[C@@H]1[C@@H](O)[C@@H](COC2=CC=CC=C2)N(CC2=CC=CC=C2)C(=O)N(CC2=CC=CC=C2)[C@@H]1COC1=CC=CC=C1	C33H34N2O5	InChI=1S/C33H34N2O5/c36-31-29(23-39-27-17-9-3-10-18-27)34(21-25-13-5-1-6-14-25)33(38)35(22-26-15-7-2-8-16-26)30(32(31)37)24-40-28-19-11-4-12-20-28/h1-20,29-32,36-37H,21-24H2/t29-,30-,31+,32+/m1/s1	0	10	538.6335	5	152.36	0	1	538.246772208	2	SQBOSZXDOHQFAA-ZRTHHSRSSA-N	82.47	1	0	5	0	DB01732
1475	OC(=O)C(=O)NC1=CC2=C(C=CC=C2)C=C1C(O)=O	C13H9NO5	InChI=1S/C13H9NO5/c15-11(13(18)19)14-10-6-8-4-2-1-3-7(8)5-9(10)12(16)17/h1-6H,(H,14,15)(H,16,17)(H,18,19)	1	3	259.2143	5	66.42	0	0	259.048072403	3	DQBLKSRRWDWNKQ-UHFFFAOYSA-N	103.7	1	1	2	-2	DB01734
