Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
163	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O	C15H12I3NO4	InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1	0	5	650.9735	4	113.43	0	0	650.790038137	3	AUYYCJSJGJYCDS-LBPRGKRZSA-N	92.78	1	0	2	0	DB00279
165	NCCC(O)(P(O)(O)=O)P(O)(O)=O	C3H11NO7P2	InChI=1S/C3H11NO7P2/c4-2-1-3(5,12(6,7)8)13(9,10)11/h5H,1-2,4H2,(H2,6,7,8)(H2,9,10,11)	0	4	235.0695	8	42.62	0	0	235.001074735	6	WRUUGTRCQOWXEG-UHFFFAOYSA-N	161.31	1	0	0	-1	DB00282
168	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	C17H27NO2	InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3	1	5	277.4018	3	83.02	1	0	277.204179113	1	PNVNVHUZROJLTJ-UHFFFAOYSA-N	32.7	1	1	2	1	DB00285
177	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	C17H19NO3	InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1	1	0	285.3377	4	80.12	0	0	285.136493479	2	BQJCRHHNABKAKU-KBQPJGBKSA-N	52.93	1	1	5	1	DB00295
183	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1F)C(O)=O	C19H17ClFN3O5S	InChI=1S/C19H17ClFN3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1	1	3	453.872	5	106.85	0	0	453.056147271	2	UIOFUWFRIANQPC-JKIFEVAISA-N	112.74	1	1	4	-1	DB00301
185	[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O	C22H25N3O7S	InChI=1S/C22H25N3O7S/c1-9-16-15(10(2)26)20(28)25(16)17(22(31)32)18(9)33-13-7-14(23-8-13)19(27)24-12-5-3-4-11(6-12)21(29)30/h3-6,9-10,13-16,23,26H,7-8H2,1-2H3,(H,24,27)(H,29,30)(H,31,32)/t9-,10-,13+,14+,15-,16-/m1/s1	0	7	475.515	8	121.8	0	1	475.141320859	5	JUZNIMUFDBIJCM-ANEDZVCMSA-N	156.27	1	1	4	-1	DB00303
188	CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O	C11H16N2O3	InChI=1S/C11H16N2O3/c1-4-6-11(7(3)5-2)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)	1	4	224.2563	3	58.05	0	0	224.116092388	2	BJVVMKUXKQHWJK-UHFFFAOYSA-N	75.27	1	1	1	0	DB00306
192	NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12	C14H11ClN2O4S	InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)	1	2	338.766	4	81.3	0	0	338.012805247	3	JIVPVXMEBJLZRO-UHFFFAOYSA-N	109.49	1	1	3	0	DB00310
194	CCCC(C)C1(CC)C(=O)NC(=O)NC1=O	C11H18N2O3	InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)	1	4	226.2722	3	58.0	0	0	226.131742452	2	WEXRUCMBJFQVBZ-UHFFFAOYSA-N	75.27	1	1	1	0	DB00312
198	CC(=O)NC1=CC=C(O)C=C1	C8H9NO2	InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)	0	1	151.1626	2	42.9	0	0	151.063328537	2	RZVAJINKPMORJF-UHFFFAOYSA-N	49.33	1	1	1	0	DB00316
199	COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1	C22H24ClFN4O3	InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)	1	8	446.902	7	117.51	0	1	446.152096566	1	XGALLCVXEZPNRQ-UHFFFAOYSA-N	68.74	1	1	4	0	DB00317
202	[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O	C33H37N5O5	InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/t21-,23-,25-,26+,27+,32-,33+/m1/s1	0	4	583.6774	6	159.39	0	0	583.279469319	3	LUZRJRNZXALNLM-JGRZULCMSA-N	118.21	1	0	8	1	DB00320
204	OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(F)C(=O)NC1=O	C9H11FN2O5	InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1	0	2	246.1924	5	51.26	0	0	246.065199677	3	ODKNJVUHOIMIIZ-RRKCRQDMSA-N	99.1	1	1	2	0	DB00322
212	CN(C)C(=N)NC(N)=N	C4H11N5	InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)	0	0	129.1636	5	56.64	0	0	129.101445377	4	XZWYZXLIPXDOLR-UHFFFAOYSA-N	88.99	1	1	0	2	DB00331
213	[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C	C20H30NO3	InChI=1S/C20H30NO3/c1-14(2)21(3)16-9-10-17(21)12-18(11-16)24-20(23)19(13-22)15-7-5-4-6-8-15/h4-8,14,16-19,22H,9-13H2,1-3H3/q+1/t16-,17+,18+,19?,21?	0	6	332.463	2	105.9	0	1	332.22202025	1	OEXHQOGQTVQTAT-BHIXFJMTSA-N	46.53	1	1	3	1	DB00332
214	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	C21H27NO	InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3	1	7	309.4452	2	97.27	1	0	309.209264491	0	USSIQXCVUWKGNF-UHFFFAOYSA-N	20.31	1	0	2	1	DB00333
216	CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1	C14H22N2O3	InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)	1	8	266.3361	4	73.51	0	0	266.16304258	3	METKIMKYRPQLGS-UHFFFAOYSA-N	84.58	1	1	1	1	DB00335
224	COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O	C22H26N2O4S	InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3/t20-,21+/m1/s1	1	7	414.518	4	114.37	0	1	414.16132802	0	HSUGRBWQSSZJOP-RTWAWAEBSA-N	59.08	1	1	3	1	DB00343
227	COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1	C19H27N5O4	InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)	1	8	389.4488	8	107.11	0	1	389.206304377	2	WNMJYKCGWZFFKR-UHFFFAOYSA-N	111.83	1	1	3	1	DB00346
230	CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O	C16H13ClN2O2	InChI=1S/C16H13ClN2O2/c1-18-13-8-7-11(17)9-14(13)19(16(21)10-15(18)20)12-5-3-2-4-6-12/h2-9H,10H2,1H3	1	1	300.74	2	80.3	0	0	300.066555377	0	CXOXHMZGEKVPMT-UHFFFAOYSA-N	40.62	1	1	3	-1	DB00349
231	NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1	C9H15N5O	InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6H,1-5,10H2,(H2,11,12)	1	1	209.2483	5	60.42	0	0	209.127660127	2	ZFMITUMMTDLWHR-UHFFFAOYSA-N	95.11	1	1	2	0	DB00350
232	[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C	C24H32O4	InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3/t18-,19+,20+,22-,23+,24+/m1/s1	1	3	384.516	3	108.66	0	0	384.23005951	0	RQZAXGRLVPAYTJ-GQFGMJRRSA-N	60.44	1	1	4	0	DB00351
233	NC1=NC(=S)C2=C(N1)N=CN2	C5H5N5S	InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	0	0	167.192	4	46.89	0	0	167.026565875	3	WYWHKKSPHMUBEB-UHFFFAOYSA-N	79.09	1	1	2	0	DB00352
244	CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12	C18H19ClN4	InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3	1	0	326.823	4	97.36	1	0	326.129824335	1	QZUDBNBUXVUHMW-UHFFFAOYSA-N	30.87	1	1	4	1	DB00363
247	CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1	C17H22N2O	InChI=1S/C17H22N2O/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16/h4-12H,13-14H2,1-3H3	1	6	270.3694	3	82.24	1	0	270.173213336	0	HCFDWZZGGLSKEP-UHFFFAOYSA-N	25.36	1	1	2	1	DB00366
250	NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1	C8H14N3O6P	InChI=1S/C8H14N3O6P/c9-7-1-2-11(8(13)10-7)3-6(4-12)17-5-18(14,15)16/h1-2,6,12H,3-5H2,(H2,9,10,13)(H2,14,15,16)/t6-/m0/s1	0	6	279.187	8	60.43	0	0	279.062021707	4	VWFCHDSQECPREK-LURJTMIESA-N	145.68	1	1	1	-1	DB00369
253	CCSC1=CC2=C(SC3=CC=CC=C3N2CCCN2CCN(C)CC2)C=C1	C22H29N3S2	InChI=1S/C22H29N3S2/c1-3-26-18-9-10-22-20(17-18)25(19-7-4-5-8-21(19)27-22)12-6-11-24-15-13-23(2)14-16-24/h4-5,7-10,17H,3,6,11-16H2,1-2H3	1	6	399.616	3	122.56	1	1	399.180289323	0	XCTYLCDETUVOIP-UHFFFAOYSA-N	9.72	1	1	4	1	DB00372
254	[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1	C13H24N4O3S	InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3/t10-/m0/s1	1	7	316.42	7	83.92	0	0	316.156911344	2	BLJRIMJGRPQVNF-JTQLQIEISA-N	79.74	1	1	2	1	DB00373
255	[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1	C23H34O5	InChI=1S/C23H34O5/c1-2-3-4-7-17(24)9-10-18-19-11-15-6-5-8-22(28-14-23(26)27)20(15)12-16(19)13-21(18)25/h5-6,8,16-19,21,24-25H,2-4,7,9-14H2,1H3,(H,26,27)/t16-,17-,18+,19-,21+/m0/s1	1	10	390.5131	5	108.0	0	1	390.240624198	3	PAJMKGZZBBTTOY-ZFORQUDYSA-N	86.99	1	1	3	-1	DB00374
257	[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2	C19H24N2O	InChI=1S/C19H24N2O/c22-19-16-6-2-4-14-3-1-5-15(18(14)16)11-21(19)17-12-20-9-7-13(17)8-10-20/h2,4,6,13,15,17H,1,3,5,7-12H2/t15-,17-/m1/s1	1	1	296.414	2	88.52	1	0	296.188863401	0	CPZBLNMUGSZIPR-NVXWUHKLSA-N	23.55	1	1	5	1	DB00377
264	NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1	C12H11N7	InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)	1	1	253.2626	7	75.13	0	0	253.107593387	3	FNYLWPVRPXGIIP-UHFFFAOYSA-N	129.62	1	1	3	0	DB00384
265	[H][C@@]1(C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(=O)COC(=O)CCCC)O[C@H]1C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O1	C34H36F3NO13	InChI=1S/C34H36F3NO13/c1-4-5-9-21(40)49-13-20(39)33(47)11-16-24(19(12-33)51-22-10-17(27(41)14(2)50-22)38-32(46)34(35,36)37)31(45)26-25(29(16)43)28(42)15-7-6-8-18(48-3)23(15)30(26)44/h6-8,14,17,19,22,27,41,43,45,47H,4-5,9-13H2,1-3H3,(H,38,46)/t14-,17-,19-,22-,27+,33-/m0/s1	0	12	723.651	12	168.03	0	1	723.213874712	5	ZOCKGBMQLCSHFP-KQRAQHLDSA-N	215.22	0	0	5	0	DB00385
270	CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O	C15H23N3O4S	InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)	1	6	341.426	5	88.63	0	0	341.140926929	2	BGRJTUBHPOOWDU-UHFFFAOYSA-N	101.73	1	1	2	1	DB00391
273	[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	C28H37ClO7	InChI=1S/C28H37ClO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19-,20-,21-,25-,26-,27-,28-/m0/s1	0	8	521.042	5	134.79	0	1	520.222781245	1	KUVIULQEHSCUHY-XYWKZLDCSA-N	106.97	1	0	4	0	DB00394
275	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	C21H30O2	InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1	1	1	314.4617	2	92.71	1	0	314.224580204	0	RJKFOVLPORLFTN-LEKSSAKUSA-N	34.14	1	1	4	0	DB00396
277	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1	C21H16ClF3N4O3	InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)	1	6	464.825	3	114.52	0	1	464.08630272	3	MLDQJTXFUGDVEO-UHFFFAOYSA-N	92.35	1	1	3	0	DB00398
279	COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC	C17H17ClO6	InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3/t8-,17+/m1/s1	1	3	352.766	6	87.85	0	0	352.071365983	0	DDUHZTYCFQRHIY-RBHXEPJQSA-N	71.06	1	1	3	0	DB00400
282	[H][C@](NC(=O)[C@H](CC1=CC=C(OS(O)(=O)=O)C=C1)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)([C@@H](C)O)C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O	C58H73N13O21S2	InChI=1S/C58H73N13O21S2/c1-29(72)49(71-57(87)40(23-31-12-14-33(15-13-31)92-94(89,90)91)68-56(86)43(26-48(78)79)69-52(82)37(16-18-44(59)73)65-51(81)36-17-19-45(74)63-36)58(88)62-28-46(75)64-41(24-32-27-61-35-11-7-6-10-34(32)35)54(84)66-38(20-21-93-2)53(83)70-42(25-47(76)77)55(85)67-39(50(60)80)22-30-8-4-3-5-9-30/h3-15,27,29,36-43,49,61,72H,16-26,28H2,1-2H3,(H2,59,73)(H2,60,80)(H,62,88)(H,63,74)(H,64,75)(H,65,81)(H,66,84)(H,67,85)(H,68,86)(H,69,82)(H,70,83)(H,71,87)(H,76,77)(H,78,79)(H,89,90,91)/t29-,36+,37+,38+,39+,40+,41+,42+,43+,49+/m1/s1	0	38	1352.405	20	325.74	0	1	1351.448537843	17	YRALAIOMGQZKOW-HYAOXDFASA-N	551.4	0	0	5	-3	DB00403
283	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	C17H13ClN4	InChI=1S/C17H13ClN4/c1-11-20-21-16-10-19-17(12-5-3-2-4-6-12)14-9-13(18)7-8-15(14)22(11)16/h2-9H,10H2,1H3	1	1	308.765	3	98.88	0	0	308.082874143	0	VREFGVBLTWBCJP-UHFFFAOYSA-N	43.07	1	1	4	0	DB00404
284	CN(C)CC[C@@H](C1=CC=C(Br)C=C1)C1=CC=CC=N1	C16H19BrN2	InChI=1S/C16H19BrN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3/t15-/m0/s1	1	5	319.239	2	83.67	1	0	318.073161265	0	ZDIGNSYAACHWNL-HNNXBMFYSA-N	16.13	1	1	2	1	DB00405
293	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O	C16H19N3O4S	InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1	0	4	349.405	5	87.52	0	0	349.109626801	3	AVKUERGKIZMTKX-NJBDSQKTSA-N	112.73	1	1	3	0	DB00415
295	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O	C16H18N2O5S	InChI=1S/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1	1	5	350.39	5	85.77	0	0	350.093642386	2	BPLBGHOLXOTWMN-MBNYWOFBSA-N	95.94	1	1	3	-1	DB00417
303	CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1	C19H21N3O	InChI=1S/C19H21N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10,12H,11H2,1-4H3	1	3	307.3895	2	93.58	1	0	307.168462309	0	ZAFYATHCZYHLPB-UHFFFAOYSA-N	37.61	1	1	3	0	DB00425
305	CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=CC=CC=N1	C19H22N2	InChI=1S/C19H22N2/c1-16-7-9-17(10-8-16)18(19-6-2-3-12-20-19)11-15-21-13-4-5-14-21/h2-3,6-12H,4-5,13-15H2,1H3/b18-11+	1	4	278.3914	2	98.53	1	0	278.178298714	0	CBEQULMOCCWAQT-WOJGMQOQSA-N	16.13	1	1	3	1	DB00427
307	NC(CO)(CO)CO.CCCCC[C@](C)(O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O	C25H47NO8	InChI=1S/C21H36O5.C4H11NO3/c1-3-4-9-13-21(2,26)14-12-17-16(18(22)15-19(17)23)10-7-5-6-8-11-20(24)25;5-4(1-6,2-7)3-8/h5,7,12,14,16-19,22-23,26H,3-4,6,8-11,13,15H2,1-2H3,(H,24,25);6-8H,1-3,5H2/b7-5-,14-12+;/t16-,17-,18+,19-,21+;/m1./s1	0	15	489.65	5	105.11	0	0	489.330167477	4	UMMADZJLZAPZAW-XOWPVRJPSA-N	97.99	1	1	1	-1	DB00429
310	OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(C(=O)NC1=O)C(F)(F)F	C10H11F3N2O5	InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)/t5-,6+,7+/m0/s1	0	3	296.1999	5	56.34	0	0	296.062006087	3	VSQQQLOSPVPRAZ-RRKCRQDMSA-N	99.1	1	1	2	0	DB00432
313	[N]=O	NO	InChI=1S/NO/c1-2	0	0	30.0061	1	2.89	1	0	29.997988627	0	MWUXSHHQAYIFBG-UHFFFAOYSA-N	34.14	1	1	0	0	DB00435
319	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F	C9H11F2N3O4	InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)/t4-,6-,7-/m1/s1	0	2	263.1981	6	53.25	0	0	263.071762265	3	SDUQYLNIPVEERB-QPPQHZFASA-N	108.38	1	1	2	0	DB00441
320	NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C	C12H15N5O3	InChI=1S/C12H15N5O3/c1-5-6(3-18)8(19)2-7(5)17-4-14-9-10(17)15-12(13)16-11(9)20/h4,6-8,18-19H,1-3H2,(H3,13,15,16,20)/t6-,7-,8-/m0/s1	0	2	277.2792	7	71.0	0	0	277.117489371	4	QDGZDCVAUDNJFG-FXQIFTODSA-N	125.76	1	1	3	0	DB00442
321	[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	C22H29FO5	InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1	1	2	392.4611	5	102.49	0	0	392.199902243	3	UREBDLICKHMUKA-DVTGEIKXSA-N	94.83	1	1	4	0	DB00443
324	OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O	C11H12Cl2N2O5	InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1	1	6	323.129	5	73.2	0	0	322.012326918	3	WIIZWVCIJKGZOK-RKDXNWHRSA-N	115.38	1	1	1	0	DB00446
325	N[C@@H](C(=O)N[C@H]1[C@H]2CCC(Cl)=C(N2C1=O)C(O)=O)C1=CC=CC=C1	C16H16ClN3O4	InChI=1S/C16H16ClN3O4/c17-9-6-7-10-12(15(22)20(10)13(9)16(23)24)19-14(21)11(18)8-4-2-1-3-5-8/h1-5,10-12H,6-7,18H2,(H,19,21)(H,23,24)/t10-,11-,12+/m1/s1	0	4	349.769	5	86.64	0	0	349.082933722	3	JAPHQRWPEGVNBT-UTUOFQBUSA-N	112.73	1	1	3	0	DB00447
326	CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1	C16H14F3N3O2S	InChI=1S/C16H14F3N3O2S/c1-10-13(20-7-6-14(10)24-9-16(17,18)19)8-25(23)15-21-11-4-2-3-5-12(11)22-15/h2-7H,8-9H2,1H3,(H,21,22)	1	6	369.361	4	87.61	0	1	369.075882012	1	MJIHNNLFOKEZEW-UHFFFAOYSA-N	67.87	1	1	3	0	DB00448
329	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	C15H11I4NO4	InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1	0	5	776.87	4	126.79	0	0	776.686681525	3	XUIIKFGFIJCVMT-LBPRGKRZSA-N	92.78	1	0	2	0	DB00451
