Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
167	[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO	C25H43NO18	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3/t7-,9+,10+,11-,12-,13-,14-,15+,16-,17+,18+,19-,20-,21-,22-,23-,24-,25-/m1/s1	0	13	645.608	19	139.02	0	1	645.248013549	14	CEMXHAPUFJOOSV-XGWNLRGSSA-N	329.01	0	0	3	1	DB00284
173	OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl	C14H19Cl2NO2	InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)	1	9	304.212	3	79.68	0	0	303.079284271	1	JCKYGMPEJWAADB-UHFFFAOYSA-N	40.54	1	1	1	-1	DB00291
174	CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1	C14H16N2O2	InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3/t11-/m1/s1	1	5	244.289	2	69.59	0	0	244.121177766	0	NPUKDXXFDDZOKR-LLVKDONJSA-N	44.12	1	1	2	0	DB00292
175	CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	C21H22N4O6S	InChI=1S/C21H22N4O6S/c1-11-22-14-4-3-12(9-13(14)19(28)23-11)10-25(2)17-7-6-16(32-17)20(29)24-15(21(30)31)5-8-18(26)27/h3-4,6-7,9,15H,5,8,10H2,1-2H3,(H,24,29)(H,26,27)(H,30,31)(H,22,23,28)/t15-/m0/s1	1	9	458.488	9	117.39	0	1	458.126005146	4	IVTVGDXNLFLDRM-HNNXBMFYSA-N	148.4	1	1	3	-2	DB00293
178	CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C	C17H26N2O	InChI=1S/C17H26N2O/c1-4-11-19-12-6-5-10-15(19)17(20)18-16-13(2)8-7-9-14(16)3/h7-9,15H,4-6,10-12H2,1-3H3,(H,18,20)/t15-/m0/s1	1	4	274.4011	2	85.59	1	0	274.204513464	1	ZKMNUMMKYBVTFN-HNNXBMFYSA-N	32.34	1	1	2	1	DB00296
180	CC1=CC=CC=C1N1CCN(CCC2=NN=C3CCCCN23)CC1	C19H27N5	InChI=1S/C19H27N5/c1-16-6-2-3-7-17(16)23-14-12-22(13-15-23)11-9-19-21-20-18-8-4-5-10-24(18)19/h2-3,6-7H,4-5,8-15H2,1H3	1	4	325.4512	4	100.22	1	0	325.226645889	0	RFWZESUMWJKKRN-UHFFFAOYSA-N	37.19	1	1	4	1	DB00298
183	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1F)C(O)=O	C19H17ClFN3O5S	InChI=1S/C19H17ClFN3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1	1	3	453.872	5	106.85	0	0	453.056147271	2	UIOFUWFRIANQPC-JKIFEVAISA-N	112.74	1	1	4	-1	DB00301
200	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	C18H21NO3	InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1	1	1	299.3642	4	84.6	0	0	299.152143543	1	OROGSEYTTFOCAN-DNJOTXNNSA-N	41.93	1	1	5	1	DB00318
206	[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C	C22H29FO4	InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3/t12-,15-,17-,18-,19-,20-,21-,22-/m0/s1	1	1	376.4617	4	100.87	0	0	376.204987621	2	FAOZLTXFLGPHNG-KNAQIMQKSA-N	74.6	1	1	4	0	DB00324
209	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O	C17H19NO3	InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16-,17-/m0/s1	1	0	285.3377	4	78.26	0	0	285.136493479	1	WVLOADHCBXTIJK-YNHQPCIGSA-N	49.77	1	1	5	1	DB00327
215	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	C17H20N4S	InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3	1	0	312.432	4	93.87	1	0	312.14086735	1	KVWDHTXUZHCGIO-UHFFFAOYSA-N	30.87	1	1	4	1	DB00334
217	NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O	C6H6N4O4	InChI=1S/C6H6N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H3,7,9,11)/b8-3+	1	3	198.1362	4	45.21	0	0	198.0389047	2	IAIWVQXQOWNYOU-FPYGCLRLSA-N	126.44	1	1	1	0	DB00336
218	[H][C@]1(CC[C@H](Cl)[C@@H](C1)OC)\C=C(/C)[C@@]1([H])OC(=O)[C@]2([H])CCCCN2C(=O)C(=O)[C@]2(O)O[C@@]([H])([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC)C(=O)C[C@H](O)[C@H]1C)OC	C43H68ClNO11	InChI=1S/C43H68ClNO11/c1-10-30-18-24(2)17-25(3)19-36(53-8)39-37(54-9)21-27(5)43(51,56-39)40(48)41(49)45-16-12-11-13-32(45)42(50)55-38(28(6)33(46)23-34(30)47)26(4)20-29-14-15-31(44)35(22-29)52-7/h18,20,25,27-33,35-39,46,51H,10-17,19,21-23H2,1-9H3/b24-18+,26-20+/t25-,27+,28+,29-,30+,31-,32-,33-,35+,36-,37-,38+,39+,43+/m0/s1	0	6	810.46	10	214.03	0	1	809.4480897	2	KASDHRXLYQOAKZ-XDSKOBMDSA-N	158.13	0	0	4	0	DB00337
221	CN1CCCC(CC2C3=CC=CC=C3SC3=CC=CC=C23)C1	C20H23NS	InChI=1S/C20H23NS/c1-21-12-6-7-15(14-21)13-18-16-8-2-4-10-19(16)22-20-11-5-3-9-17(18)20/h2-5,8-11,15,18H,6-7,12-14H2,1H3	1	2	309.468	1	97.17	1	0	309.155120431	0	MJFJKKXQDNNUJF-UHFFFAOYSA-N	3.24	1	0	4	1	DB00340
232	[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C	C24H32O4	InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3/t18-,19+,20+,22-,23+,24+/m1/s1	1	3	384.516	3	108.66	0	0	384.23005951	0	RQZAXGRLVPAYTJ-GQFGMJRRSA-N	60.44	1	1	4	0	DB00351
233	NC1=NC(=S)C2=C(N1)N=CN2	C5H5N5S	InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	0	0	167.192	4	46.89	0	0	167.026565875	3	WYWHKKSPHMUBEB-UHFFFAOYSA-N	79.09	1	1	2	0	DB00352
235	CC(C)(C)C1=CC=C(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)C=C1	C28H33ClN2	InChI=1S/C28H33ClN2/c1-28(2,3)25-13-9-22(10-14-25)21-30-17-19-31(20-18-30)27(23-7-5-4-6-8-23)24-11-15-26(29)16-12-24/h4-16,27H,17-21H2,1-3H3	0	6	433.028	2	133.02	1	1	432.233226773	0	MOYGZHXDRJNJEP-UHFFFAOYSA-N	6.48	1	0	4	1	DB00354
237	ClC1=CC2=C(OC(=O)N2)C=C1	C7H4ClNO2	InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)	0	0	169.565	2	41.07	1	0	168.993056084	1	TZFWDZFKRBELIQ-UHFFFAOYSA-N	38.33	1	1	2	0	DB00356
240	NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1	C10H10N4O2S	InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)	1	2	250.277	5	64.2	0	0	250.052446274	2	SEEPANYCNGTZFQ-UHFFFAOYSA-N	97.97	1	1	2	-1	DB00359
241	[H][C@@]1(CNC2=C(N1)C(=O)NC(N)=N2)[C@@H](O)[C@H](C)O	C9H15N5O3	InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+,6-/m0/s1	0	2	241.2471	7	68.63	0	0	241.117489371	6	FNKQXYHWGSIFBK-RPDRRWSUSA-N	132.0	1	0	2	0	DB00360
243	[H][C@]1(NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)[C@H](C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C1=O)NC(=O)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(OCCCCC)C=C1)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@@H](C)O	C58H73N7O17	InChI=1S/C58H73N7O17/c1-5-6-7-24-82-40-22-18-35(19-23-40)33-10-8-32(9-11-33)34-12-14-37(15-13-34)51(74)59-41-26-43(70)54(77)63-56(79)47-48(71)29(2)27-65(47)58(81)45(31(4)67)61-55(78)46(50(73)49(72)36-16-20-38(68)21-17-36)62-53(76)42-25-39(69)28-64(42)57(80)44(30(3)66)60-52(41)75/h8-23,29-31,39,41-50,54,66-73,77H,5-7,24-28H2,1-4H3,(H,59,74)(H,60,75)(H,61,78)(H,62,76)(H,63,79)/t29-,30+,31+,39+,41-,42-,43+,44-,45-,46-,47-,48-,49-,50-,54+/m0/s1	0	14	1140.2369	17	292.29	0	1	1139.506293945	14	JHVAMHSQVVQIOT-MFAJLEFUSA-N	377.42	0	0	7	0	DB00362
247	CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1	C17H22N2O	InChI=1S/C17H22N2O/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16/h4-12H,13-14H2,1-3H3	1	6	270.3694	3	82.24	1	0	270.173213336	0	HCFDWZZGGLSKEP-UHFFFAOYSA-N	25.36	1	1	2	1	DB00366
248	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]	C21H28O2	InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1	1	1	312.4458	2	92.03	1	0	312.20893014	1	WWYNJERNGUHSAO-XUDSTZEESA-N	37.3	1	1	4	0	DB00367
249	NC[C@H](O)C1=CC(O)=C(O)C=C1	C8H11NO3	InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1	0	2	169.1778	4	44.46	0	0	169.073893223	4	SFLSHLFXELFNJZ-QMMMGPOBSA-N	86.71	1	1	1	1	DB00368
253	CCSC1=CC2=C(SC3=CC=CC=C3N2CCCN2CCN(C)CC2)C=C1	C22H29N3S2	InChI=1S/C22H29N3S2/c1-3-26-18-9-10-22-20(17-18)25(19-7-4-5-8-21(19)27-22)12-6-11-24-15-13-23(2)14-16-24/h4-5,7-10,17H,3,6,11-16H2,1-2H3	1	6	399.616	3	122.56	1	1	399.180289323	0	XCTYLCDETUVOIP-UHFFFAOYSA-N	9.72	1	1	4	1	DB00372
257	[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2	C19H24N2O	InChI=1S/C19H24N2O/c22-19-16-6-2-4-14-3-1-5-15(18(14)16)11-21(19)17-12-20-9-7-13(17)8-10-20/h2,4,6,13,15,17H,1,3,5,7-12H2/t15-,17-/m1/s1	1	1	296.414	2	88.52	1	0	296.188863401	0	CPZBLNMUGSZIPR-NVXWUHKLSA-N	23.55	1	1	5	1	DB00377
261	CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC	C20H25ClN2O5	InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3	1	10	408.876	5	108.64	0	0	408.145199627	2	HTIQEAQVCYTUBX-UHFFFAOYSA-N	99.88	1	1	2	1	DB00381
262	NC1=C2CCCCC2=NC2=CC=CC=C12	C13H14N2	InChI=1S/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1,3,5,7H,2,4,6,8H2,(H2,14,15)	1	0	198.2637	2	61.74	1	0	198.115698458	1	YLJREFDVOIBQDA-UHFFFAOYSA-N	38.91	1	1	3	1	DB00382
265	[H][C@@]1(C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(=O)COC(=O)CCCC)O[C@H]1C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O1	C34H36F3NO13	InChI=1S/C34H36F3NO13/c1-4-5-9-21(40)49-13-20(39)33(47)11-16-24(19(12-33)51-22-10-17(27(41)14(2)50-22)38-32(46)34(35,36)37)31(45)26-25(29(16)43)28(42)15-7-6-8-18(48-3)23(15)30(26)44/h6-8,14,17,19,22,27,41,43,45,47H,4-5,9-13H2,1-3H3,(H,38,46)/t14-,17-,19-,22-,27+,33-/m0/s1	0	12	723.651	12	168.03	0	1	723.213874712	5	ZOCKGBMQLCSHFP-KQRAQHLDSA-N	215.22	0	0	5	0	DB00385
266	OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1	C19H29NO	InChI=1S/C19H29NO/c21-19(17-9-3-1-4-10-17,18-11-5-2-6-12-18)13-16-20-14-7-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2	1	5	287.4397	2	88.6	1	0	287.224914555	1	WYDUSKDSKCASEF-UHFFFAOYSA-N	23.47	1	1	3	1	DB00387
269	[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1	C41H64O14	InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1	0	7	780.9385	13	193.23	0	1	780.429606756	6	LTMHDMANZUZIPE-PUGKRICDSA-N	203.06	0	0	8	0	DB00390
270	CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O	C15H23N3O4S	InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)	1	6	341.426	5	88.63	0	0	341.140926929	2	BGRJTUBHPOOWDU-UHFFFAOYSA-N	101.73	1	1	2	1	DB00391
272	COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C	C21H26N2O7	InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3	1	10	418.4403	6	112.38	0	0	418.174001196	1	UIAGMCDKSXEBJQ-UHFFFAOYSA-N	119.68	1	1	2	0	DB00393
274	CCCC(C)(COC(N)=O)COC(=O)NC(C)C	C12H24N2O4	InChI=1S/C12H24N2O4/c1-5-6-12(4,7-17-10(13)15)8-18-11(16)14-9(2)3/h9H,5-8H2,1-4H3,(H2,13,15)(H,14,16)	1	9	260.33	2	67.1	0	0	260.173607266	2	OFZCIYFFPZCNJE-UHFFFAOYSA-N	90.65	1	1	0	0	DB00395
275	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	C21H30O2	InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1	1	1	314.4617	2	92.71	1	0	314.224580204	0	RJKFOVLPORLFTN-LEKSSAKUSA-N	34.14	1	1	4	0	DB00396
279	COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC	C17H17ClO6	InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3/t8-,17+/m1/s1	1	3	352.766	6	87.85	0	0	352.071365983	0	DDUHZTYCFQRHIY-RBHXEPJQSA-N	71.06	1	1	3	0	DB00400
281	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	C17H17ClN6O3	InChI=1S/C17H17ClN6O3/c1-22-6-8-23(9-7-22)17(26)27-16-14-13(19-4-5-20-14)15(25)24(16)12-3-2-11(18)10-21-12/h2-5,10,16H,6-9H2,1H3/t16-/m0/s1	1	3	388.808	6	95.89	0	0	388.105066147	0	GBBSUAFBMRNDJC-INIZCTEOSA-N	91.76	1	1	4	0	DB00402
283	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	C17H13ClN4	InChI=1S/C17H13ClN4/c1-11-20-21-16-10-19-17(12-5-3-2-4-6-12)14-9-13(18)7-8-15(14)22(11)16/h2-9H,10H2,1H3	1	1	308.765	3	98.88	0	0	308.082874143	0	VREFGVBLTWBCJP-UHFFFAOYSA-N	43.07	1	1	4	0	DB00404
284	CN(C)CC[C@@H](C1=CC=C(Br)C=C1)C1=CC=CC=N1	C16H19BrN2	InChI=1S/C16H19BrN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3/t15-/m0/s1	1	5	319.239	2	83.67	1	0	318.073161265	0	ZDIGNSYAACHWNL-HNNXBMFYSA-N	16.13	1	1	2	1	DB00405
288	C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O	C26H44O9	InChI=1S/C26H44O9/c1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27/h13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29)/b16-13+/t17-,18-,19-,20-,21-,24+,25-,26-/m0/s1	0	17	500.6222	8	129.39	0	0	500.298533006	4	MINDHVHHQZYEEK-HBBNESRFSA-N	146.05	0	0	2	-1	DB00410
291	CCCN[C@H]1CCC2=C(C1)SC(N)=N2	C10H17N3S	InChI=1S/C10H17N3S/c1-2-5-12-7-3-4-8-9(6-7)14-10(11)13-8/h7,12H,2-6H2,1H3,(H2,11,13)/t7-/m0/s1	1	3	211.327	3	59.77	0	0	211.114318249	2	FASDKYOPVNHBLU-ZETCQYMHSA-N	50.94	1	1	2	1	DB00413
292	CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1	C15H20N2O4S	InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)	1	3	324.395	4	82.77	0	0	324.114377828	2	VGZSUPCWNCWDAN-UHFFFAOYSA-N	92.34	1	1	2	-1	DB00414
295	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O	C16H18N2O5S	InChI=1S/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1	1	5	350.39	5	85.77	0	0	350.093642386	2	BPLBGHOLXOTWMN-MBNYWOFBSA-N	95.94	1	1	3	-1	DB00417
296	CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O	C12H18N2O3	InChI=1S/C12H18N2O3/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)	1	5	238.2829	3	62.65	0	0	238.131742452	2	KQPKPCNLIDLUMF-UHFFFAOYSA-N	75.27	1	1	1	0	DB00418
298	CN(C)CCCN1C2=CC=CC=C2SC2=CC=CC=C12	C17H20N2S	InChI=1S/C17H20N2S/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)20-17-11-6-4-9-15(17)19/h3-6,8-11H,7,12-13H2,1-2H3	1	4	284.419	2	88.95	1	0	284.13471934	0	ZGUGWUXLJSTTMA-UHFFFAOYSA-N	6.48	1	1	3	1	DB00420
302	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1	C17H23NO3	InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16-/m1/s1	1	5	289.3694	3	80.82	0	0	289.167793607	1	RKUNBYITZUJHSG-FXUDXRNXSA-N	49.77	1	1	3	1	DB00424
305	CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=CC=CC=N1	C19H22N2	InChI=1S/C19H22N2/c1-16-7-9-17(10-8-16)18(19-6-2-3-12-20-19)11-15-21-13-4-5-14-21/h2-3,6-12H,4-5,13-15H2,1H3/b18-11+	1	4	278.3914	2	98.53	1	0	278.178298714	0	CBEQULMOCCWAQT-WOJGMQOQSA-N	16.13	1	1	3	1	DB00427
306	CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O	C8H15N3O7	InChI=1S/C8H15N3O7/c1-11(10-17)8(16)9-4-6(14)5(13)3(2-12)18-7(4)15/h3-7,12-15H,2H2,1H3,(H,9,16)/t3-,4-,5-,6-,7+/m1/s1	0	3	265.2206	7	55.96	0	0	265.090999849	5	ZSJLQEPLLKMAKR-GKHCUFPYSA-N	151.92	1	1	1	0	DB00428
309	Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl	C6H6Cl6	InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4+,5+,6+	0	0	290.83	0	54.08	1	0	287.860066434	0	JLYXXMFPNIAWKQ-GNIYUCBRSA-N	0.0	1	1	1	0	DB00431
312	CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=CC=CC=C12	C21H21N	InChI=1S/C21H21N/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11H,12-15H2,1H3	1	0	287.3981	1	105.17	1	0	287.167399677	0	JJCFRYNCJDLXIK-UHFFFAOYSA-N	3.24	1	1	4	1	DB00434
315	OC1=NC=NC2=C1C=NN2	C5H4N4O	InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)	0	0	136.1115	4	34.98	0	0	136.03851077	2	OFCNXPDARWKPPY-UHFFFAOYSA-N	74.69	1	1	2	0	DB00437
318	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC	C14H18N4O3	InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)	1	5	290.3177	7	81.51	0	0	290.137890462	2	IEDVJHCEMCRBQM-UHFFFAOYSA-N	105.51	1	1	2	1	DB00440
323	COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O	C27H29NO11	InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22-,27-/m0/s1	0	5	543.5193	12	134.59	0	0	543.174060775	6	AOJJSUZBOXZQNB-VTZDEGQISA-N	206.07	0	0	5	1	DB00445
325	N[C@@H](C(=O)N[C@H]1[C@H]2CCC(Cl)=C(N2C1=O)C(O)=O)C1=CC=CC=C1	C16H16ClN3O4	InChI=1S/C16H16ClN3O4/c17-9-6-7-10-12(15(22)20(10)13(9)16(23)24)19-14(21)11(18)8-4-2-1-3-5-8/h1-5,10-12H,6-7,18H2,(H,19,21)(H,23,24)/t10-,11-,12+/m1/s1	0	4	349.769	5	86.64	0	0	349.082933722	3	JAPHQRWPEGVNBT-UTUOFQBUSA-N	112.73	1	1	3	0	DB00447
